event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
9bef90c1-c7d0-4595-8559-565b1c72cd3f,2025-12-14T08:35:27,2025-12-14,08,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,ERROR,500,1342,7127,49431,req-20251214-00002898,trace-659539,sess-058720,anonymous,api,none,dep-auth-service-003,v3.2.3,host-051,pod-auth-service-03,2,TIMEOUT,true,ERROR on auth-service /login
89dbff6b-1ab7-471a-a115-fcaecc337db7,2025-12-14T08:08:01,2025-12-14,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,22,15759,6548,req-20251214-00002899,trace-108963,sess-051913,customer,api,none,dep-risk-engine-002,v2.4.5,host-031,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
dab322c2-ca1d-452d-938c-e75f37c52454,2025-12-14T12:54:08,2025-12-14,12,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,438,15601,40611,req-20251214-00002900,trace-424408,sess-183088,employee,web,hdfs,dep-identity-portal-002,v2.3.4,host-004,pod-identity-portal-12,3,,false,INFO on identity-portal /token
b58f8c15-d059-4945-98a3-1242b31dbaa7,2025-12-14T07:30:22,2025-12-14,07,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,474,709,20271,req-20251214-00002901,trace-182022,sess-181151,employee,batch,hdfs,dep-metrics-api-003,v3.4.5,host-038,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
7521af04-51fa-4b5e-aa30-882efa6a0538,2025-12-14T11:38:37,2025-12-14,11,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,ERROR,500,1007,541,15432,req-20251214-00002902,trace-987335,sess-113855,customer,web,postgres,dep-auth-service-003,v3.2.3,host-072,pod-auth-service-09,0,DEPENDENCY_DOWN,true,ERROR on auth-service /login
413efcc1-6bca-4fb0-b8a4-341793327873,2025-12-14T20:05:20,2025-12-14,20,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,WARN,400,274,15751,15944,req-20251214-00002903,trace-784584,sess-052787,service_account,mobile,postgres,dep-billing-worker-003,v3.1.0,host-022,pod-billing-worker-06,3,,false,WARN on billing-worker /refund
7d065042-d8c7-44cb-a20c-0d100880bcdd,2025-12-14T18:05:33,2025-12-14,18,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,577,7566,22229,req-20251214-00002904,trace-505609,sess-191063,employee,batch,none,dep-metrics-api-002,v2.4.9,host-058,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
7997ae52-1361-4007-9035-9a7870f0db74,2025-12-14T01:24:03,2025-12-14,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,373,10496,30497,req-20251214-00002905,trace-953147,sess-094661,employee,web,none,dep-fraud-detector-002,v2.5.0,host-005,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
67a70c35-cf8c-49ba-97a7-a395d37598d3,2025-12-14T19:59:55,2025-12-14,19,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,102,9966,40159,req-20251214-00002906,trace-131802,sess-046637,employee,mobile,postgres,dep-auth-service-001,v1.2.8,host-054,pod-auth-service-05,0,,false,INFO on auth-service /login
a7acd93c-c176-49af-a313-0e3d713fac38,2025-12-14T22:57:13,2025-12-14,22,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,247,6937,27962,req-20251214-00002907,trace-378779,sess-131555,customer,mobile,none,dep-auth-service-002,v2.2.0,host-078,pod-auth-service-06,3,,false,INFO on auth-service /login
ee5e51bc-e466-4354-9640-2be9b7fed5b4,2025-12-14T02:41:57,2025-12-14,02,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,95,11958,31932,req-20251214-00002908,trace-075499,sess-124252,service_account,batch,postgres,dep-payment-api-001,v1.0.1,host-066,pod-payment-api-01,1,,false,INFO on payment-api /checkout
d991d80d-6db6-401a-aecc-df1aec8d5a9f,2025-12-14T18:49:15,2025-12-14,18,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,235,11585,6601,req-20251214-00002909,trace-436841,sess-171374,service_account,api,partner_api,dep-ticketing-api-002,v2.1.5,host-041,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
aec7554c-17ac-4d86-ab8f-a782da47f5a6,2025-12-14T15:20:26,2025-12-14,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,WARN,401,722,15389,34296,req-20251214-00002910,trace-689421,sess-070075,anonymous,web,postgres,dep-metrics-api-004,v4.4.7,host-008,pod-metrics-api-06,2,VALIDATION_ERROR,false,WARN on metrics-api /metrics
1d5ef7fe-550d-4716-805a-f3c01efb6555,2025-12-14T14:34:10,2025-12-14,14,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,201,304,10809,25685,req-20251214-00002911,trace-317458,sess-151692,employee,mobile,hdfs,dep-auth-service-003,v3.2.3,host-040,pod-auth-service-01,1,,true,INFO on auth-service /login
d3ca3353-5a26-449d-b6ef-8b8117c23912,2025-12-14T13:41:20,2025-12-14,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,974,10363,21814,req-20251214-00002912,trace-651025,sess-187088,customer,mobile,none,dep-notification-api-001,v1.0.3,host-006,pod-notification-api-07,3,,true,INFO on notification-api /notifications/email
73848d10-0ec1-4342-a944-064ec9efe729,2025-12-14T04:44:48,2025-12-14,04,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,948,7300,39867,req-20251214-00002913,trace-123370,sess-120750,anonymous,batch,postgres,dep-ticketing-api-001,v1.1.5,host-037,pod-ticketing-api-03,1,,true,INFO on ticketing-api /tickets
57f98f7c-78a7-4ab8-a521-a0a4ebd4b315,2025-12-14T05:10:27,2025-12-14,05,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,615,14604,1458,req-20251214-00002914,trace-772535,sess-116340,customer,web,kafka,dep-identity-portal-004,v4.3.6,host-076,pod-identity-portal-02,2,,false,INFO on identity-portal /token
40641827-8aa4-4f7a-a68e-eabb55d3c73f,2025-12-14T02:05:14,2025-12-14,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,WARN,404,481,17050,45447,req-20251214-00002915,trace-931645,sess-082336,service_account,api,postgres,dep-datalake-ingest-001,v1.3.8,host-063,pod-datalake-ingest-08,2,,false,WARN on datalake-ingest /ingest
b1dfbfb5-8ef8-414a-8263-cc43f360a3d8,2025-12-14T10:51:12,2025-12-14,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,258,9260,9088,req-20251214-00002916,trace-817277,sess-059531,customer,batch,none,dep-fraud-detector-004,v4.5.1,host-063,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
7d612857-1846-4125-bc59-bddbcab7f740,2025-12-14T09:16:28,2025-12-14,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,273,409,32489,req-20251214-00002917,trace-842682,sess-017308,anonymous,api,kafka,dep-datalake-ingest-004,v4.3.5,host-045,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
fcb5bf9e-f082-4d49-b7ea-865ba046c8ec,2025-12-14T21:49:11,2025-12-14,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,993,14786,14150,req-20251214-00002918,trace-170640,sess-057581,customer,batch,kafka,dep-notification-api-003,v3.0.1,host-065,pod-notification-api-04,1,,true,INFO on notification-api /notifications/email
0453387c-68f7-40d0-bdb1-8b19ee813e11,2025-12-14T02:36:50,2025-12-14,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,907,3157,1694,req-20251214-00002919,trace-214818,sess-032885,customer,mobile,postgres,dep-ticketing-api-004,v4.1.4,host-037,pod-ticketing-api-11,0,,true,INFO on ticketing-api /tickets
e5e9c860-c2b5-46d5-944e-aa16079809c8,2025-12-14T11:05:40,2025-12-14,11,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,548,4690,34831,req-20251214-00002920,trace-798897,sess-015645,anonymous,batch,partner_api,dep-datalake-ingest-001,v1.3.8,host-065,pod-datalake-ingest-07,1,,true,INFO on datalake-ingest /ingest
5b29ce4e-4b08-4b9a-bf95-9663c819c2af,2025-12-14T00:22:06,2025-12-14,00,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,172,3375,23840,req-20251214-00002921,trace-294953,sess-182794,customer,batch,kafka,dep-payment-api-001,v1.0.1,host-036,pod-payment-api-01,2,,false,INFO on payment-api /checkout
a6909025-7aec-46ed-a011-e6cd7b45d146,2025-12-14T03:14:47,2025-12-14,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,204,5,9306,21404,req-20251214-00002922,trace-693768,sess-188295,employee,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-058,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
5d315c3e-1677-403c-a8e1-f00a35cc3771,2025-12-14T09:38:28,2025-12-14,09,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,441,16597,12552,req-20251214-00002923,trace-299538,sess-115237,customer,web,hdfs,dep-identity-portal-001,v1.3.7,host-050,pod-identity-portal-08,0,,false,INFO on identity-portal /token
f7803c51-ad8e-44c0-8a34-17c8351bed15,2025-12-14T07:13:18,2025-12-14,07,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,220,12743,7137,req-20251214-00002924,trace-930393,sess-118883,service_account,mobile,partner_api,dep-auth-service-004,v4.2.8,host-046,pod-auth-service-05,0,,false,INFO on auth-service /login
1d515932-25d2-431e-96a3-57d646853491,2025-12-14T23:48:14,2025-12-14,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,ERROR,500,2885,378,30965,req-20251214-00002925,trace-345510,sess-115688,anonymous,mobile,kafka,dep-metrics-api-002,v2.4.9,host-071,pod-metrics-api-11,2,HTTP_500,true,ERROR on metrics-api /metrics
f14cec62-1f60-4a37-9bc8-37b84afcd22a,2025-12-14T22:58:42,2025-12-14,22,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,206,17142,30244,req-20251214-00002926,trace-559862,sess-195294,anonymous,api,kafka,dep-risk-engine-003,v3.4.1,host-044,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
f7baa3f2-82cb-4332-bd23-9aae22fb2399,2025-12-14T22:16:29,2025-12-14,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,303,4155,17042,req-20251214-00002927,trace-377731,sess-072057,anonymous,mobile,postgres,dep-payment-api-002,v2.0.4,host-077,pod-payment-api-05,1,,true,INFO on payment-api /checkout
a00f406f-91c3-466e-bf57-006b2efe4794,2025-12-14T01:38:50,2025-12-14,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,WARN,401,360,1910,2130,req-20251214-00002928,trace-664958,sess-117731,employee,api,redis,dep-fraud-detector-001,v1.5.9,host-016,pod-fraud-detector-05,1,HTTP_500,false,WARN on fraud-detector /fraud/check
259a167b-f7ee-4644-80a7-6f8b3194ff12,2025-12-14T16:32:53,2025-12-14,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,468,1818,49223,req-20251214-00002929,trace-176636,sess-059434,service_account,batch,hdfs,dep-mobile-backend-004,v4.6.1,host-010,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
a43d31b3-56cf-482b-9d65-604320eb5405,2025-12-14T23:20:43,2025-12-14,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,632,11052,3043,req-20251214-00002930,trace-684356,sess-032736,customer,api,hdfs,dep-mobile-backend-002,v2.6.9,host-043,pod-mobile-backend-12,1,,true,INFO on mobile-backend /notifications/push
7619fe8f-51dd-4b91-9938-73d08820effd,2025-12-14T07:31:25,2025-12-14,07,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,967,16188,28044,req-20251214-00002931,trace-614312,sess-108815,service_account,web,postgres,dep-crm-sync-002,v2.2.2,host-064,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
bada21ae-0c62-499e-ab94-9f60187e01f8,2025-12-14T02:34:12,2025-12-14,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,662,16946,45736,req-20251214-00002932,trace-775471,sess-040138,employee,web,kafka,dep-notification-api-001,v1.0.3,host-075,pod-notification-api-07,2,,false,INFO on notification-api /notifications/email
0739da72-fc15-40d2-a8de-2a4b66aadf5e,2025-12-14T05:56:13,2025-12-14,05,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,WARN,401,334,611,19038,req-20251214-00002933,trace-118424,sess-138601,service_account,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-046,pod-datalake-ingest-08,0,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
e107b509-dbd0-411b-ac0c-c58e2bfd5425,2025-12-14T20:53:20,2025-12-14,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,326,17055,6171,req-20251214-00002934,trace-909726,sess-017544,employee,api,kafka,dep-risk-engine-003,v3.4.1,host-030,pod-risk-engine-10,3,,true,INFO on risk-engine /risk/score
4550fbea-99ce-40fe-82a5-92629b063d56,2025-12-14T06:33:00,2025-12-14,06,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,WARN,429,359,11007,2085,req-20251214-00002935,trace-223290,sess-049229,anonymous,api,none,dep-billing-worker-002,v2.1.9,host-050,pod-billing-worker-09,1,,false,WARN on billing-worker /refund
21892c0c-320f-4e46-a757-fd6935549331,2025-12-14T11:43:14,2025-12-14,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,164,19037,35682,req-20251214-00002936,trace-323171,sess-165401,employee,batch,hdfs,dep-mobile-backend-001,v1.6.8,host-069,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
653455f4-aa82-4f06-98b1-c1cb479e4537,2025-12-14T20:07:46,2025-12-14,20,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,864,18974,11989,req-20251214-00002937,trace-218585,sess-175928,customer,mobile,redis,dep-crm-sync-004,v4.2.7,host-049,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
a6f89bae-33f8-42af-aec8-a1024b0133bf,2025-12-14T04:08:34,2025-12-14,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,874,15820,41364,req-20251214-00002938,trace-271232,sess-097447,service_account,batch,partner_api,dep-notification-api-001,v1.0.3,host-030,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
b3886144-a92c-4b17-b42a-d4e71154167a,2025-12-14T21:57:41,2025-12-14,21,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,WARN,400,689,4961,37341,req-20251214-00002939,trace-908705,sess-100137,anonymous,batch,postgres,dep-billing-worker-002,v2.1.9,host-028,pod-billing-worker-07,2,VALIDATION_ERROR,true,WARN on billing-worker /refund
84906f6a-403f-4ed5-8ef4-98cb1e4617cd,2025-12-14T09:09:21,2025-12-14,09,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,757,10564,31769,req-20251214-00002940,trace-675866,sess-009287,service_account,web,kafka,dep-ticketing-api-004,v4.1.4,host-001,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
c2ada6cb-9bc2-4c0e-938f-c76f21bb2517,2025-12-14T17:24:55,2025-12-14,17,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,ERROR,500,3411,12724,10417,req-20251214-00002941,trace-643706,sess-188034,employee,batch,redis,dep-identity-portal-003,v3.3.2,host-039,pod-identity-portal-05,2,,true,ERROR on identity-portal /token
a1ce54d2-a459-4351-8901-d8020ec97c2b,2025-12-14T02:40:11,2025-12-14,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,577,5285,15395,req-20251214-00002942,trace-496571,sess-116126,employee,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-036,pod-datalake-ingest-04,2,,true,INFO on datalake-ingest /ingest
848db827-d74c-40d7-9599-aac97cd5ec23,2025-12-14T07:23:36,2025-12-14,07,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,201,221,4443,21997,req-20251214-00002943,trace-953233,sess-084657,customer,batch,kafka,dep-payment-api-002,v2.0.4,host-045,pod-payment-api-03,2,,false,INFO on payment-api /checkout
5b2d95b6-231a-4a7d-8047-06a4b07d8a6f,2025-12-14T23:18:12,2025-12-14,23,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,ERROR,502,3857,8387,24547,req-20251214-00002944,trace-660976,sess-144964,anonymous,web,partner_api,dep-metrics-api-003,v3.4.5,host-002,pod-metrics-api-01,1,,true,ERROR on metrics-api /metrics
3cd94f77-70e4-4342-bee3-081733c38bca,2025-12-14T20:04:07,2025-12-14,20,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,715,15163,3331,req-20251214-00002945,trace-357963,sess-139046,service_account,mobile,kafka,dep-crm-sync-002,v2.2.2,host-029,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
4c85e3b1-0705-417e-b7f5-f08c1def222c,2025-12-14T11:35:00,2025-12-14,11,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,204,231,11200,20504,req-20251214-00002946,trace-181148,sess-092939,employee,batch,redis,dep-risk-engine-001,v1.4.2,host-045,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
5ccd8917-0dd7-47a4-979c-69c2c96e9909,2025-12-14T13:46:48,2025-12-14,13,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,399,947,15827,req-20251214-00002947,trace-504294,sess-054649,employee,batch,hdfs,dep-datalake-ingest-003,v3.3.3,host-022,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
d87b0df5-4ab6-4f8a-b351-991e4f54127c,2025-12-14T13:07:26,2025-12-14,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,429,187,14314,15322,req-20251214-00002948,trace-522851,sess-199485,anonymous,web,hdfs,dep-risk-engine-002,v2.4.5,host-069,pod-risk-engine-10,3,,false,WARN on risk-engine /risk/score
7aca156e-375c-4bc3-b8d7-0c6f07dc90d0,2025-12-14T01:34:49,2025-12-14,01,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,303,6791,14155,req-20251214-00002949,trace-454736,sess-007312,employee,mobile,redis,dep-auth-service-003,v3.2.3,host-004,pod-auth-service-07,2,,true,INFO on auth-service /login
9581d1bc-ab61-4a9c-95f0-2dad9671db1f,2025-12-14T14:52:12,2025-12-14,14,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,160,6001,27276,req-20251214-00002950,trace-459012,sess-130268,customer,web,none,dep-auth-service-003,v3.2.3,host-013,pod-auth-service-05,0,,false,INFO on auth-service /login
8718fad9-d621-4306-adc9-ee7780c53006,2025-12-14T17:29:55,2025-12-14,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,204,267,5887,40055,req-20251214-00002951,trace-236284,sess-025935,employee,api,kafka,dep-crm-sync-003,v3.2.3,host-044,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
ce52a51f-5ee3-419d-a2fd-190c54329dbc,2025-12-14T06:14:46,2025-12-14,06,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,74,2228,35689,req-20251214-00002952,trace-639213,sess-061154,employee,batch,postgres,dep-risk-engine-001,v1.4.2,host-036,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
bb1ecfc3-eedf-46d4-abbf-ac5dcc95bb1c,2025-12-14T22:46:13,2025-12-14,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,537,1476,30894,req-20251214-00002953,trace-025729,sess-163060,anonymous,batch,kafka,dep-notification-api-004,v4.0.4,host-037,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
19421167-0443-4184-9243-8fbef78a0f81,2025-12-14T17:01:47,2025-12-14,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,229,3653,23020,req-20251214-00002954,trace-076427,sess-132073,service_account,api,kafka,dep-payment-api-001,v1.0.1,host-014,pod-payment-api-01,3,,false,INFO on payment-api /checkout
07a16e74-8a14-4f38-9404-59337df92f13,2025-12-14T05:25:23,2025-12-14,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,186,3812,25277,req-20251214-00002955,trace-785990,sess-163158,service_account,api,partner_api,dep-risk-engine-001,v1.4.2,host-057,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
e30339e1-0f3f-4897-bcbf-c46657f59319,2025-12-14T00:08:43,2025-12-14,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,93,2699,23500,req-20251214-00002956,trace-041066,sess-110559,anonymous,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-001,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
c422d39c-78eb-4159-afa5-f521f5da61b4,2025-12-14T17:21:38,2025-12-14,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,767,3783,27373,req-20251214-00002957,trace-621329,sess-036776,service_account,api,kafka,dep-notification-api-001,v1.0.3,host-039,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
cf6dbf02-d2da-42e4-a299-916ca2751443,2025-12-14T16:33:19,2025-12-14,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,167,15214,3333,req-20251214-00002958,trace-978896,sess-116753,anonymous,web,postgres,dep-datalake-ingest-002,v2.3.5,host-032,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
2e564ce7-27e1-4dc6-beed-e4c51713ec1c,2025-12-14T12:23:41,2025-12-14,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,ERROR,502,5087,5087,31705,req-20251214-00002959,trace-567690,sess-042610,customer,web,hdfs,dep-crm-sync-003,v3.2.3,host-013,pod-crm-sync-05,0,TIMEOUT,true,ERROR on crm-sync /sync
ef9d120c-910e-40d4-b1b9-e6adc1d676aa,2025-12-14T11:43:55,2025-12-14,11,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,201,868,9026,36427,req-20251214-00002960,trace-622201,sess-141753,anonymous,mobile,none,dep-metrics-api-001,v1.4.1,host-069,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
f8d9dba9-53f3-417d-a2fb-03e0501f2655,2025-12-14T22:35:53,2025-12-14,22,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,259,509,14036,req-20251214-00002961,trace-508508,sess-156058,employee,batch,postgres,dep-auth-service-003,v3.2.3,host-031,pod-auth-service-09,0,,true,INFO on auth-service /login
a5b236fe-668a-463b-a00e-8592a5e7c81e,2025-12-14T17:29:29,2025-12-14,17,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,336,1779,39539,req-20251214-00002962,trace-939328,sess-136470,employee,api,none,dep-auth-service-003,v3.2.3,host-075,pod-auth-service-11,3,,true,INFO on auth-service /login
2e6e4957-8d7e-46f8-8286-de49a9f93bfe,2025-12-14T17:34:15,2025-12-14,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,180,2260,46861,req-20251214-00002963,trace-336135,sess-051386,customer,web,hdfs,dep-metrics-api-004,v4.4.7,host-058,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
914e2cbe-a484-4604-bb71-41ae6550ad8a,2025-12-14T23:24:22,2025-12-14,23,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,201,129,19379,22830,req-20251214-00002964,trace-252045,sess-009247,anonymous,web,none,dep-metrics-api-001,v1.4.1,host-058,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
552b72e5-ec01-4cd1-a9d1-6982913a6cc2,2025-12-14T02:11:00,2025-12-14,02,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,WARN,400,225,19551,11180,req-20251214-00002965,trace-461676,sess-101301,customer,api,hdfs,dep-payment-api-001,v1.0.1,host-063,pod-payment-api-11,1,,false,WARN on payment-api /checkout
6a91296d-60f9-4396-bfd5-d2a22e3443dd,2025-12-14T16:00:47,2025-12-14,16,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,135,14894,3943,req-20251214-00002966,trace-989951,sess-179953,anonymous,mobile,none,dep-auth-service-003,v3.2.3,host-052,pod-auth-service-01,2,,false,INFO on auth-service /login
2ae24267-1edc-4020-a797-a5ae6c095d05,2025-12-14T06:41:13,2025-12-14,06,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,79,9020,33993,req-20251214-00002967,trace-099726,sess-102846,employee,mobile,redis,dep-auth-service-002,v2.2.0,host-029,pod-auth-service-08,1,,false,INFO on auth-service /login
4215737f-819e-4704-a881-4226bcb60d7d,2025-12-14T15:52:54,2025-12-14,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,521,15857,41397,req-20251214-00002968,trace-206898,sess-028579,customer,batch,postgres,dep-fraud-detector-002,v2.5.0,host-058,pod-fraud-detector-10,0,,true,INFO on fraud-detector /fraud/check
9ef2ccb7-1cbb-44a4-b30e-d382bd311960,2025-12-14T11:47:14,2025-12-14,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,299,7431,40501,req-20251214-00002969,trace-953036,sess-110223,customer,mobile,partner_api,dep-billing-worker-002,v2.1.9,host-007,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
7aa69c98-d03c-43df-819c-1e2b63f13158,2025-12-14T03:07:51,2025-12-14,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,WARN,400,535,18028,46777,req-20251214-00002970,trace-891476,sess-035239,customer,batch,postgres,dep-metrics-api-004,v4.4.7,host-030,pod-metrics-api-12,1,,false,WARN on metrics-api /metrics
596d5ed4-d1d6-494e-aff4-5902244d0375,2025-12-14T12:52:49,2025-12-14,12,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,201,718,23161,req-20251214-00002971,trace-841277,sess-051051,customer,mobile,hdfs,dep-auth-service-003,v3.2.3,host-038,pod-auth-service-12,2,,false,INFO on auth-service /login
8e490325-e19c-4496-baa3-15cc4e86e995,2025-12-14T12:06:41,2025-12-14,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,170,1430,46160,req-20251214-00002972,trace-816099,sess-170477,customer,mobile,none,dep-payment-api-004,v4.0.1,host-010,pod-payment-api-09,2,,false,INFO on payment-api /checkout
9938ec2f-bedb-4584-b712-a7572fe938f4,2025-12-14T03:19:41,2025-12-14,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,739,7773,22576,req-20251214-00002973,trace-102599,sess-152795,employee,batch,none,dep-metrics-api-001,v1.4.1,host-053,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
