event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
09645392-4404-4bf5-adb5-dd42ee11a33d,2026-02-09T12:12:19,2026-02-09,12,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,414,15989,7548,req-20260209-00002758,trace-942036,sess-099004,anonymous,api,none,dep-billing-worker-003,v3.1.0,host-061,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
3746c3d4-28f2-4e85-ae60-57f5cfea53ed,2026-02-09T08:11:13,2026-02-09,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,204,273,7338,20476,req-20260209-00002759,trace-083868,sess-129757,anonymous,mobile,postgres,dep-payment-api-002,v2.0.4,host-052,pod-payment-api-10,2,,true,INFO on payment-api /checkout
188c7c12-f440-4a1c-b469-51a0ebf6abbe,2026-02-09T05:45:13,2026-02-09,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,204,516,19536,11461,req-20260209-00002760,trace-557813,sess-007665,service_account,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-004,pod-mobile-backend-10,0,,true,INFO on mobile-backend /notifications/push
0111b894-d22b-4dd9-ae42-24e7467ac3ca,2026-02-09T07:15:35,2026-02-09,07,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,858,279,714,req-20260209-00002761,trace-862050,sess-087883,customer,batch,partner_api,dep-identity-portal-003,v3.3.2,host-045,pod-identity-portal-05,2,,false,INFO on identity-portal /token
9fdb17c0-e021-445b-9dde-8340b4d08eb3,2026-02-09T22:24:02,2026-02-09,22,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,5,18932,18603,req-20260209-00002762,trace-707428,sess-038579,anonymous,mobile,postgres,dep-metrics-api-001,v1.4.1,host-039,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
fe9142a1-51ef-4cb9-8bc7-060335781822,2026-02-09T19:53:39,2026-02-09,19,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,329,17552,24479,req-20260209-00002763,trace-237808,sess-160342,anonymous,api,kafka,dep-notification-api-004,v4.0.4,host-017,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
b725242e-e8ee-4345-acf0-542c5369f294,2026-02-09T05:02:10,2026-02-09,05,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,410,2633,19466,req-20260209-00002764,trace-277627,sess-190788,customer,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-046,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
5f231f6c-43ad-4209-80ed-2cc3a13e6c61,2026-02-09T03:13:59,2026-02-09,03,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,WARN,401,472,12220,42631,req-20260209-00002765,trace-549843,sess-003438,customer,mobile,none,dep-mobile-backend-004,v4.6.1,host-003,pod-mobile-backend-10,1,,false,WARN on mobile-backend /notifications/push
873da7f5-d8b0-45cd-b0e0-bf3df1738b58,2026-02-09T17:12:39,2026-02-09,17,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,716,3904,21944,req-20260209-00002766,trace-326348,sess-172519,employee,web,kafka,dep-datalake-ingest-002,v2.3.5,host-072,pod-datalake-ingest-08,2,,true,INFO on datalake-ingest /ingest
c0a8dbfd-6a5c-45db-aee0-21111caba713,2026-02-09T09:30:34,2026-02-09,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,309,6178,29709,req-20260209-00002767,trace-918306,sess-121328,customer,web,redis,dep-datalake-ingest-004,v4.3.5,host-038,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
7af2edad-eb16-411c-873d-d633c07cb3c4,2026-02-09T05:29:18,2026-02-09,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,ERROR,500,1147,5597,9100,req-20260209-00002768,trace-532887,sess-083699,anonymous,mobile,redis,dep-fraud-detector-004,v4.5.1,host-039,pod-fraud-detector-10,3,,true,ERROR on fraud-detector /fraud/check
56763942-7ca1-49bc-87f4-dfda4dad6f88,2026-02-09T02:19:32,2026-02-09,02,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,605,513,47955,req-20260209-00002769,trace-036797,sess-173609,employee,api,kafka,dep-billing-worker-001,v1.1.8,host-061,pod-billing-worker-06,1,,true,INFO on billing-worker /refund
76610921-11bd-4e06-9c73-32cdf630e4a2,2026-02-09T06:13:21,2026-02-09,06,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,749,14990,23484,req-20260209-00002770,trace-078460,sess-105697,service_account,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-019,pod-metrics-api-08,3,,false,INFO on metrics-api /metrics
674865c1-1aab-4959-b803-1d1d8003d431,2026-02-09T17:12:21,2026-02-09,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,81,12542,46095,req-20260209-00002771,trace-967656,sess-069487,employee,api,partner_api,dep-payment-api-004,v4.0.1,host-077,pod-payment-api-11,1,,false,INFO on payment-api /checkout
da1836f4-2d8a-4a58-96f2-df2d1b73b2bc,2026-02-09T15:10:55,2026-02-09,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,423,406,6907,req-20260209-00002772,trace-180129,sess-111171,employee,api,none,dep-mobile-backend-003,v3.6.9,host-058,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
9b52efa5-c27f-4413-858a-764cae37f112,2026-02-09T20:10:06,2026-02-09,20,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,715,6457,1433,req-20260209-00002773,trace-401204,sess-100308,employee,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-036,pod-mobile-backend-12,3,,true,INFO on mobile-backend /notifications/push
0a897546-d095-44d6-a95d-680181fe72bb,2026-02-09T15:18:54,2026-02-09,15,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,45,13249,18958,req-20260209-00002774,trace-653599,sess-075665,customer,api,partner_api,dep-notification-api-003,v3.0.1,host-045,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
e495b1a6-bf65-4229-85b0-439bc6358696,2026-02-09T12:36:12,2026-02-09,12,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,WARN,429,368,6429,2845,req-20260209-00002775,trace-431220,sess-174968,employee,web,partner_api,dep-datalake-ingest-003,v3.3.3,host-059,pod-datalake-ingest-09,0,,false,WARN on datalake-ingest /ingest
69e8765b-307b-4f75-bec5-9026d3301bcb,2026-02-09T21:52:11,2026-02-09,21,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,470,5247,34870,req-20260209-00002776,trace-557521,sess-068655,anonymous,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-045,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
39106f4a-27d1-42a1-ac37-82bb99e86654,2026-02-09T22:06:07,2026-02-09,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,938,12365,21271,req-20260209-00002777,trace-691507,sess-124031,anonymous,batch,redis,dep-notification-api-001,v1.0.3,host-048,pod-notification-api-08,3,,true,INFO on notification-api /notifications/email
7b47be97-a754-46a4-b275-a27ba020913d,2026-02-09T10:43:48,2026-02-09,10,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,339,18788,13915,req-20260209-00002778,trace-161617,sess-182488,employee,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-024,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
f41d455a-6a7b-4b6e-a6a2-b1c20e46ebff,2026-02-09T22:30:32,2026-02-09,22,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,97,8469,2623,req-20260209-00002779,trace-808552,sess-105216,anonymous,web,redis,dep-auth-service-004,v4.2.8,host-036,pod-auth-service-10,3,,false,INFO on auth-service /login
115fe17a-acc0-4e7b-a61c-beb6cde74e53,2026-02-09T03:31:01,2026-02-09,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,161,4249,37346,req-20260209-00002780,trace-189061,sess-139643,employee,web,postgres,dep-risk-engine-004,v4.4.1,host-015,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
0310e315-812b-48c8-bf9a-f6607e5fabc9,2026-02-09T04:04:51,2026-02-09,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,511,14933,25046,req-20260209-00002781,trace-813898,sess-139833,employee,batch,none,dep-metrics-api-003,v3.4.5,host-074,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
245d9963-12c8-42fc-a567-f0cb40fb570f,2026-02-09T07:30:01,2026-02-09,07,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,459,9255,5401,req-20260209-00002782,trace-871994,sess-195079,customer,batch,kafka,dep-ticketing-api-003,v3.1.3,host-038,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
48b621ef-e576-4b1d-be16-68eea3e80330,2026-02-09T23:45:34,2026-02-09,23,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,640,4956,49694,req-20260209-00002783,trace-325204,sess-007551,service_account,web,postgres,dep-fraud-detector-002,v2.5.0,host-071,pod-fraud-detector-06,2,,true,INFO on fraud-detector /fraud/check
02d6bf4c-d7ad-4b09-b61e-dc2d0a3e1c2c,2026-02-09T15:32:02,2026-02-09,15,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,WARN,429,1032,12532,11223,req-20260209-00002784,trace-859483,sess-112506,anonymous,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-032,pod-identity-portal-11,3,VALIDATION_ERROR,true,WARN on identity-portal /token
2cda27f5-6de1-406d-a373-d580312b45d7,2026-02-09T22:16:54,2026-02-09,22,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,366,14641,13737,req-20260209-00002785,trace-418937,sess-173346,service_account,web,none,dep-billing-worker-004,v4.1.1,host-077,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
b57a553d-d51c-48c2-9c16-7540dc65b1df,2026-02-09T22:12:56,2026-02-09,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,WARN,400,390,3755,38214,req-20260209-00002786,trace-943720,sess-190362,customer,web,postgres,dep-datalake-ingest-002,v2.3.5,host-055,pod-datalake-ingest-12,1,,false,WARN on datalake-ingest /ingest
27f30d9b-899d-4837-936c-d95ca9202e7c,2026-02-09T13:13:01,2026-02-09,13,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,201,222,14633,36926,req-20260209-00002787,trace-882594,sess-034332,anonymous,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-078,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
f4fb84a2-3bb9-400f-b478-e3d928b61677,2026-02-09T17:06:24,2026-02-09,17,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,ERROR,502,4345,8867,38014,req-20260209-00002788,trace-617845,sess-155796,employee,web,postgres,dep-identity-portal-004,v4.3.6,host-029,pod-identity-portal-09,3,TIMEOUT,true,ERROR on identity-portal /token
9c49430f-eda0-4aa0-95c5-70a867dd11b7,2026-02-09T15:46:34,2026-02-09,15,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,204,313,13809,8361,req-20260209-00002789,trace-983726,sess-124102,employee,mobile,redis,dep-payment-api-004,v4.0.1,host-059,pod-payment-api-04,1,,true,INFO on payment-api /checkout
38e20e5d-ff7a-456f-8644-9f89a537dd92,2026-02-09T21:08:20,2026-02-09,21,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,98,3019,11912,req-20260209-00002790,trace-872464,sess-009778,service_account,batch,hdfs,dep-risk-engine-003,v3.4.1,host-018,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
4cff60ac-1afb-4c3a-8a78-06ffe8196727,2026-02-09T11:58:29,2026-02-09,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,655,7839,42406,req-20260209-00002791,trace-560671,sess-181062,service_account,mobile,redis,dep-notification-api-001,v1.0.3,host-078,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
dca0198f-b09c-47bb-a9ae-23a0c4a7b273,2026-02-09T02:56:29,2026-02-09,02,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,1264,19093,13423,req-20260209-00002792,trace-190863,sess-126968,service_account,mobile,kafka,dep-crm-sync-003,v3.2.3,host-040,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
a95bcb30-4e37-41a2-9427-b241c9f0e9c1,2026-02-09T12:33:10,2026-02-09,12,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,232,14058,33723,req-20260209-00002793,trace-561284,sess-027240,anonymous,mobile,hdfs,dep-billing-worker-004,v4.1.1,host-003,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
892f76fc-8cad-4b59-8c9d-ef73d5856130,2026-02-09T15:29:32,2026-02-09,15,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,ERROR,500,1052,2288,40138,req-20260209-00002794,trace-712923,sess-071061,employee,api,none,dep-mobile-backend-001,v1.6.8,host-033,pod-mobile-backend-04,3,TIMEOUT,true,ERROR on mobile-backend /notifications/push
1d6f2112-e5bc-47c5-8311-f06ecdb750eb,2026-02-09T00:13:16,2026-02-09,00,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,378,14801,25922,req-20260209-00002795,trace-647040,sess-043359,customer,batch,partner_api,dep-fraud-detector-004,v4.5.1,host-022,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
601a2dfd-6083-4de8-84ba-9b110fc76d8d,2026-02-09T04:37:25,2026-02-09,04,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,204,147,17666,8086,req-20260209-00002796,trace-815253,sess-176030,employee,batch,hdfs,dep-payment-api-003,v3.0.3,host-001,pod-payment-api-09,2,,false,INFO on payment-api /checkout
299305e0-ffac-45d0-a423-37b248af3d3e,2026-02-09T21:23:44,2026-02-09,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,280,18075,3497,req-20260209-00002797,trace-172412,sess-193259,customer,web,none,dep-risk-engine-001,v1.4.2,host-066,pod-risk-engine-12,2,,true,INFO on risk-engine /risk/score
78ffa1d5-c404-47c7-8d88-b668b62e4b5d,2026-02-09T02:22:07,2026-02-09,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,201,972,15340,26941,req-20260209-00002798,trace-664450,sess-178957,service_account,batch,partner_api,dep-notification-api-004,v4.0.4,host-044,pod-notification-api-11,2,,true,INFO on notification-api /notifications/email
d22d9027-a6d0-463a-88b8-6bf7ce3e6428,2026-02-09T01:13:54,2026-02-09,01,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,201,853,3724,8841,req-20260209-00002799,trace-870029,sess-167089,service_account,mobile,redis,dep-ticketing-api-002,v2.1.5,host-055,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
fc9517cf-a2b0-47ec-b362-4d32c402b320,2026-02-09T08:45:36,2026-02-09,08,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,618,6754,40560,req-20260209-00002800,trace-229808,sess-090860,customer,api,partner_api,dep-ticketing-api-002,v2.1.5,host-079,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
1601493f-da2a-45e0-b771-1031d48eae33,2026-02-09T08:27:28,2026-02-09,08,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,563,4530,6287,req-20260209-00002801,trace-448353,sess-132492,employee,batch,redis,dep-fraud-detector-003,v3.5.7,host-076,pod-fraud-detector-05,1,,true,INFO on fraud-detector /fraud/check
8b4b6b32-0dd8-4d07-8c1c-88a7fb401bd0,2026-02-09T05:16:13,2026-02-09,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,227,14547,13277,req-20260209-00002802,trace-190124,sess-169624,service_account,batch,hdfs,dep-risk-engine-002,v2.4.5,host-079,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
42aac270-d737-4666-99dc-ec7d80c15f38,2026-02-09T10:08:41,2026-02-09,10,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,182,18994,46315,req-20260209-00002803,trace-041835,sess-103641,customer,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-047,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
37cd3cc2-daff-42c5-b577-f526e15e2bf7,2026-02-09T12:14:43,2026-02-09,12,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,474,18088,7051,req-20260209-00002804,trace-631257,sess-186323,anonymous,web,kafka,dep-identity-portal-003,v3.3.2,host-055,pod-identity-portal-05,3,,false,INFO on identity-portal /token
da8f01ad-e7e0-4fb2-af4e-ad3b6587fcc8,2026-02-09T22:54:24,2026-02-09,22,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,201,665,16002,40852,req-20260209-00002805,trace-991478,sess-091133,employee,mobile,redis,dep-identity-portal-004,v4.3.6,host-028,pod-identity-portal-04,3,,false,INFO on identity-portal /token
1b6c8aa2-2044-4c6b-891e-52ba55066e7e,2026-02-09T21:15:40,2026-02-09,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,10,12195,15604,req-20260209-00002806,trace-117029,sess-112203,employee,mobile,none,dep-billing-worker-002,v2.1.9,host-005,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
471c2b0d-5d6f-47cb-acbe-c380fc91e593,2026-02-09T22:53:57,2026-02-09,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,1327,11943,23929,req-20260209-00002807,trace-799957,sess-090189,employee,api,redis,dep-metrics-api-004,v4.4.7,host-052,pod-metrics-api-04,0,,true,INFO on metrics-api /metrics
d9731ec8-6585-45ae-bf1a-56e8cf8d18d3,2026-02-09T00:20:34,2026-02-09,00,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,201,378,3931,18282,req-20260209-00002808,trace-530501,sess-042330,service_account,web,redis,dep-billing-worker-003,v3.1.0,host-080,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
7f063bee-2ab2-4545-8eda-3a58fd1a114b,2026-02-09T11:24:09,2026-02-09,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,360,10365,34834,req-20260209-00002809,trace-554695,sess-086740,customer,api,hdfs,dep-payment-api-002,v2.0.4,host-041,pod-payment-api-08,0,,true,INFO on payment-api /checkout
b45c38a8-6c20-4342-a1c7-554e83ebeaa1,2026-02-09T08:55:07,2026-02-09,08,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,204,417,3330,23012,req-20260209-00002810,trace-144469,sess-064769,anonymous,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-053,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
f2b6d0b7-77de-4577-93d2-b5accae4db9d,2026-02-09T15:22:44,2026-02-09,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,979,5180,7898,req-20260209-00002811,trace-493664,sess-160030,anonymous,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-057,pod-datalake-ingest-03,3,,true,INFO on datalake-ingest /ingest
0bb1aa77-ce78-4a2d-9c6c-e23f64471519,2026-02-09T11:09:02,2026-02-09,11,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,ERROR,503,4500,10031,29795,req-20260209-00002812,trace-939288,sess-030223,anonymous,web,none,dep-identity-portal-002,v2.3.4,host-079,pod-identity-portal-05,0,VALIDATION_ERROR,true,ERROR on identity-portal /token
c922b93e-f3ed-434f-a5f0-12d2f26bd8e9,2026-02-09T23:32:04,2026-02-09,23,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,204,1484,18823,33722,req-20260209-00002813,trace-284534,sess-087406,employee,web,kafka,dep-identity-portal-004,v4.3.6,host-037,pod-identity-portal-02,3,,true,INFO on identity-portal /token
a5c75dc9-6d67-4673-9ba4-16cddb28e466,2026-02-09T14:28:49,2026-02-09,14,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,752,12908,9417,req-20260209-00002814,trace-221373,sess-153844,customer,api,none,dep-ticketing-api-003,v3.1.3,host-050,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
8e53fc61-f8eb-4df8-9a89-3f739fdde765,2026-02-09T06:23:55,2026-02-09,06,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,456,13584,6982,req-20260209-00002815,trace-120779,sess-020510,service_account,web,kafka,dep-metrics-api-001,v1.4.1,host-069,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
abfa1978-1028-47aa-85e3-7c36259176d9,2026-02-09T19:42:03,2026-02-09,19,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,375,3410,15366,req-20260209-00002816,trace-736562,sess-073044,service_account,web,hdfs,dep-identity-portal-002,v2.3.4,host-007,pod-identity-portal-07,3,,false,INFO on identity-portal /token
4da4fbaf-00c4-4e29-8604-7eef009bcea9,2026-02-09T15:42:04,2026-02-09,15,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,246,3054,5946,req-20260209-00002817,trace-661791,sess-045471,anonymous,api,postgres,dep-billing-worker-004,v4.1.1,host-072,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
7c3e7a68-db19-4240-acd0-b128b822947d,2026-02-09T21:16:47,2026-02-09,21,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,WARN,404,1171,15199,25811,req-20260209-00002818,trace-010582,sess-119116,customer,batch,hdfs,dep-crm-sync-001,v1.2.1,host-034,pod-crm-sync-06,2,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
3f7a44ee-6d69-4b71-98d4-ef3d577f86e5,2026-02-09T16:07:31,2026-02-09,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,361,1816,5237,req-20260209-00002819,trace-311343,sess-009820,anonymous,api,redis,dep-fraud-detector-003,v3.5.7,host-012,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
f16b2820-9ad0-47fe-bd45-abe2c81e47b5,2026-02-09T08:48:11,2026-02-09,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,WARN,400,198,17642,20816,req-20260209-00002820,trace-736800,sess-037107,anonymous,batch,redis,dep-payment-api-001,v1.0.1,host-002,pod-payment-api-10,0,,false,WARN on payment-api /checkout
e79cf066-f04c-4e5d-86c6-91e5f84826ea,2026-02-09T23:57:10,2026-02-09,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,335,11046,32927,req-20260209-00002821,trace-160720,sess-077818,service_account,batch,none,dep-datalake-ingest-002,v2.3.5,host-019,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
e20766b9-b222-40a7-96a4-a0e9361c816e,2026-02-09T01:10:29,2026-02-09,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,579,4422,3000,req-20260209-00002822,trace-724843,sess-065436,service_account,mobile,kafka,dep-notification-api-001,v1.0.3,host-039,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
aaeba1f2-9022-40f8-b942-be252fdfbf02,2026-02-09T07:12:07,2026-02-09,07,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,204,11,7481,17078,req-20260209-00002823,trace-377398,sess-117252,service_account,api,postgres,dep-payment-api-003,v3.0.3,host-042,pod-payment-api-12,3,,false,INFO on payment-api /checkout
e31249a8-726c-4f69-870a-2492b1961b56,2026-02-09T01:49:46,2026-02-09,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,705,13169,30670,req-20260209-00002824,trace-244671,sess-166200,customer,batch,none,dep-notification-api-003,v3.0.1,host-018,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
de7f036c-439f-4fc3-8f58-9d5a2332a1e6,2026-02-09T18:27:44,2026-02-09,18,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,WARN,400,783,16642,12010,req-20260209-00002825,trace-360447,sess-114174,anonymous,api,none,dep-ticketing-api-004,v4.1.4,host-034,pod-ticketing-api-12,3,,false,WARN on ticketing-api /tickets
8ffac4b9-0153-4a69-9025-7a64c0f65b34,2026-02-09T17:43:09,2026-02-09,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,201,116,12503,46100,req-20260209-00002826,trace-591045,sess-195285,anonymous,api,kafka,dep-payment-api-002,v2.0.4,host-062,pod-payment-api-06,3,,false,INFO on payment-api /checkout
15f0807f-d826-40ad-9d1c-36beaab82aa4,2026-02-09T23:08:58,2026-02-09,23,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,363,1028,15249,req-20260209-00002827,trace-438399,sess-060426,service_account,api,redis,dep-mobile-backend-004,v4.6.1,host-014,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
60525a7d-b7d4-4ffe-8d76-8b3927af0f1c,2026-02-09T07:12:36,2026-02-09,07,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,WARN,429,137,2643,47628,req-20260209-00002828,trace-470589,sess-168058,service_account,api,kafka,dep-risk-engine-002,v2.4.5,host-010,pod-risk-engine-07,1,,false,WARN on risk-engine /risk/score
295a1361-520e-4f0d-b92a-b4a6877b7a85,2026-02-09T11:58:24,2026-02-09,11,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,555,11350,39404,req-20260209-00002829,trace-486605,sess-010144,anonymous,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-019,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
7e46a23e-673b-491b-8d15-c9bdf2b9575e,2026-02-09T07:44:54,2026-02-09,07,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,728,17954,42048,req-20260209-00002830,trace-431135,sess-116217,employee,web,none,dep-ticketing-api-003,v3.1.3,host-014,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
45946201-6a4e-43b3-aea3-101c573f17e3,2026-02-09T17:06:09,2026-02-09,17,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,404,302,6367,21446,req-20260209-00002831,trace-752172,sess-077751,anonymous,batch,redis,dep-auth-service-003,v3.2.3,host-003,pod-auth-service-05,2,,true,WARN on auth-service /login
bcc3ec75-0be8-4bc8-b297-31a94575a168,2026-02-09T13:20:10,2026-02-09,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,381,6774,15082,req-20260209-00002832,trace-013908,sess-034760,employee,mobile,postgres,dep-billing-worker-003,v3.1.0,host-074,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
