event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
fad2ef1d-6968-494f-9853-d8360adefc91,2026-02-15T20:09:54,2026-02-15,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,242,17931,27797,req-20260215-00001550,trace-054704,sess-059914,employee,batch,hdfs,dep-mobile-backend-004,v4.6.1,host-048,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
97670fb0-caa0-4e50-983c-0051e8fb940d,2026-02-15T14:40:04,2026-02-15,14,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,1730,15452,27218,req-20260215-00001551,trace-153203,sess-120812,customer,web,postgres,dep-crm-sync-001,v1.2.1,host-043,pod-crm-sync-08,1,,true,INFO on crm-sync /sync
f9263654-06cf-4699-8a09-e9f3226c7bfa,2026-02-15T12:35:14,2026-02-15,12,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,WARN,404,896,3174,24793,req-20260215-00001552,trace-213350,sess-192414,employee,batch,partner_api,dep-ticketing-api-004,v4.1.4,host-018,pod-ticketing-api-07,1,,false,WARN on ticketing-api /tickets
f3614f58-7450-4225-b696-445c8346a20d,2026-02-15T23:53:08,2026-02-15,23,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,53,12463,15792,req-20260215-00001553,trace-540798,sess-183351,employee,api,kafka,dep-auth-service-001,v1.2.8,host-070,pod-auth-service-06,0,,false,INFO on auth-service /login
d7225602-86c0-4499-80c8-bc18321a9cbe,2026-02-15T07:31:34,2026-02-15,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,201,502,15842,26568,req-20260215-00001554,trace-132528,sess-091740,service_account,batch,postgres,dep-crm-sync-003,v3.2.3,host-022,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
a781f67d-980b-44e6-9115-792b89077704,2026-02-15T15:00:22,2026-02-15,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,204,630,3735,49483,req-20260215-00001555,trace-736175,sess-156869,anonymous,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-025,pod-mobile-backend-03,0,,true,INFO on mobile-backend /notifications/push
f9641496-1ffb-4a7a-bd1b-e8e98cfea6f0,2026-02-15T21:47:19,2026-02-15,21,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,367,8043,32480,req-20260215-00001556,trace-735508,sess-088661,anonymous,web,redis,dep-identity-portal-004,v4.3.6,host-066,pod-identity-portal-11,0,,false,INFO on identity-portal /token
afcfc8ef-6093-4229-be5c-373691018e13,2026-02-15T08:01:07,2026-02-15,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,170,8512,6642,req-20260215-00001557,trace-583052,sess-007872,employee,batch,kafka,dep-mobile-backend-004,v4.6.1,host-038,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
c63d320c-e861-4b06-ae48-ca4e937648e5,2026-02-15T07:11:02,2026-02-15,07,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,441,3580,337,req-20260215-00001558,trace-218532,sess-026204,service_account,web,redis,dep-identity-portal-003,v3.3.2,host-066,pod-identity-portal-07,1,,false,INFO on identity-portal /token
6ea68cb4-1b81-4fcd-a62b-bdc3e059d539,2026-02-15T20:04:49,2026-02-15,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,423,5228,36090,req-20260215-00001559,trace-251670,sess-064144,service_account,api,postgres,dep-mobile-backend-001,v1.6.8,host-055,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
1fbbad77-61c5-470d-b197-4c2ca7859320,2026-02-15T16:17:45,2026-02-15,16,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,204,825,215,37674,req-20260215-00001560,trace-505384,sess-010898,anonymous,batch,none,dep-identity-portal-001,v1.3.7,host-021,pod-identity-portal-05,3,,false,INFO on identity-portal /token
18f219c5-88e0-4e2e-973b-3b3f4dbf7c7b,2026-02-15T08:58:46,2026-02-15,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,WARN,400,491,17271,1372,req-20260215-00001561,trace-437377,sess-088415,anonymous,web,postgres,dep-billing-worker-001,v1.1.8,host-018,pod-billing-worker-08,1,,false,WARN on billing-worker /refund
fba750d0-9b23-424d-abd9-4eba8dae4331,2026-02-15T05:04:43,2026-02-15,05,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,346,11624,35039,req-20260215-00001562,trace-222299,sess-115345,customer,api,postgres,dep-billing-worker-001,v1.1.8,host-032,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
a12fe126-7776-4f50-8e86-f0375b852024,2026-02-15T21:05:03,2026-02-15,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,876,12994,9850,req-20260215-00001563,trace-783015,sess-005443,customer,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-048,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
01560ed1-8f25-48b3-bbde-d9206f7f3441,2026-02-15T06:12:00,2026-02-15,06,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,312,2534,47594,req-20260215-00001564,trace-281892,sess-056464,anonymous,web,redis,dep-auth-service-003,v3.2.3,host-022,pod-auth-service-11,2,,true,INFO on auth-service /login
293a18ca-d33d-4d2a-95d1-ffc7d9a3fefb,2026-02-15T00:44:32,2026-02-15,00,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,5,18197,18706,req-20260215-00001565,trace-263435,sess-146646,employee,api,postgres,dep-billing-worker-004,v4.1.1,host-062,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
7b74089e-d538-4bd7-b952-1c01b663c69a,2026-02-15T18:09:37,2026-02-15,18,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,145,14257,17827,req-20260215-00001566,trace-699903,sess-123143,customer,mobile,redis,dep-auth-service-003,v3.2.3,host-058,pod-auth-service-04,0,,false,INFO on auth-service /login
760bb3a1-70c9-448b-8cc4-5c2936afbe6b,2026-02-15T15:33:03,2026-02-15,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,320,18215,9738,req-20260215-00001567,trace-000672,sess-104795,employee,web,redis,dep-datalake-ingest-001,v1.3.8,host-078,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
91af3f8a-be4a-4386-983e-93665a816625,2026-02-15T20:22:02,2026-02-15,20,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,ERROR,503,1353,2868,30337,req-20260215-00001568,trace-040606,sess-194396,employee,api,hdfs,dep-payment-api-003,v3.0.3,host-057,pod-payment-api-03,2,,true,ERROR on payment-api /checkout
54dbf29f-3f94-4e6e-9bf2-da9c01c3e379,2026-02-15T09:12:57,2026-02-15,09,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,757,15189,21190,req-20260215-00001569,trace-731361,sess-077839,anonymous,web,postgres,dep-metrics-api-003,v3.4.5,host-025,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
7ceebbf8-8674-439e-a1f0-95742291254d,2026-02-15T01:02:06,2026-02-15,01,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,204,459,14068,35783,req-20260215-00001570,trace-051480,sess-004493,customer,api,partner_api,dep-metrics-api-001,v1.4.1,host-045,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
90a564e6-6b32-4398-aaef-010bafe808f2,2026-02-15T09:37:08,2026-02-15,09,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,704,15729,9260,req-20260215-00001571,trace-913210,sess-186827,anonymous,mobile,none,dep-metrics-api-003,v3.4.5,host-032,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
1e1ba08d-38ca-498e-972c-4a21551f8826,2026-02-15T19:09:22,2026-02-15,19,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,ERROR,503,2465,2792,39524,req-20260215-00001572,trace-445385,sess-095484,customer,batch,postgres,dep-fraud-detector-002,v2.5.0,host-068,pod-fraud-detector-05,0,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
d2203dc4-be25-45f4-8360-6b9635f52c05,2026-02-15T20:57:47,2026-02-15,20,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,WARN,429,1131,3927,42426,req-20260215-00001573,trace-730809,sess-109110,service_account,batch,postgres,dep-crm-sync-001,v1.2.1,host-076,pod-crm-sync-10,3,,false,WARN on crm-sync /sync
d4198999-470a-4aa9-90e0-a51e6798346d,2026-02-15T21:24:48,2026-02-15,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,288,2803,28018,req-20260215-00001574,trace-418042,sess-154490,anonymous,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-004,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
f557bf93-b556-4f5e-9097-9220a4291d55,2026-02-15T14:22:33,2026-02-15,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,525,9717,14586,req-20260215-00001575,trace-007442,sess-124071,anonymous,web,hdfs,dep-billing-worker-003,v3.1.0,host-063,pod-billing-worker-11,2,,true,INFO on billing-worker /refund
1ef15245-2b4e-4fd5-ad78-f23722b0ae02,2026-02-15T20:01:25,2026-02-15,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,ERROR,502,3617,200,48304,req-20260215-00001576,trace-962959,sess-174671,employee,web,none,dep-ticketing-api-002,v2.1.5,host-021,pod-ticketing-api-03,2,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
b40ee5a1-4851-43e4-9001-c214537af902,2026-02-15T18:54:00,2026-02-15,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,ERROR,503,8481,19113,39260,req-20260215-00001577,trace-989448,sess-126425,service_account,api,none,dep-crm-sync-002,v2.2.2,host-012,pod-crm-sync-07,0,,true,ERROR on crm-sync /sync
596977d5-5402-4ccc-bccd-84f392268517,2026-02-15T11:54:11,2026-02-15,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,113,5530,18789,req-20260215-00001578,trace-460725,sess-112501,service_account,api,redis,dep-mobile-backend-001,v1.6.8,host-055,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
c17131fc-1668-496a-ae46-92cd5d0523a1,2026-02-15T06:29:58,2026-02-15,06,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,WARN,400,490,11704,12061,req-20260215-00001579,trace-098613,sess-067035,employee,web,partner_api,dep-mobile-backend-004,v4.6.1,host-075,pod-mobile-backend-05,1,,false,WARN on mobile-backend /notifications/push
568c24a3-5823-4f94-a1b6-e8a613af06c8,2026-02-15T22:56:28,2026-02-15,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,WARN,401,822,7759,6888,req-20260215-00001580,trace-131466,sess-093829,anonymous,web,none,dep-crm-sync-003,v3.2.3,host-040,pod-crm-sync-03,2,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
22d19055-379c-45de-af74-f31ce46bd1fc,2026-02-15T23:43:29,2026-02-15,23,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,88,2751,37479,req-20260215-00001581,trace-069813,sess-044563,customer,api,none,dep-payment-api-003,v3.0.3,host-010,pod-payment-api-02,2,,false,INFO on payment-api /checkout
b497ad39-9de2-4218-8a5e-a1bf5ed8bd9e,2026-02-15T22:56:25,2026-02-15,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,395,409,6700,req-20260215-00001582,trace-432326,sess-046639,service_account,web,none,dep-crm-sync-002,v2.2.2,host-020,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
5f86cd5d-5b7f-4d72-9f5e-e1dab526233a,2026-02-15T07:19:26,2026-02-15,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,5,2218,30266,req-20260215-00001583,trace-859015,sess-074997,anonymous,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-049,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
c7d746f8-3c6a-4268-a5af-816ffb511a96,2026-02-15T14:04:26,2026-02-15,14,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,ERROR,502,1145,16712,21096,req-20260215-00001584,trace-740036,sess-149221,service_account,api,hdfs,dep-mobile-backend-003,v3.6.9,host-006,pod-mobile-backend-03,1,,true,ERROR on mobile-backend /notifications/push
84d90d24-3633-43ef-aaac-d52daace74c1,2026-02-15T07:23:30,2026-02-15,07,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,1016,18622,7766,req-20260215-00001585,trace-565634,sess-019089,employee,mobile,none,dep-identity-portal-001,v1.3.7,host-064,pod-identity-portal-06,2,,true,INFO on identity-portal /token
50ce8277-ea07-4af4-8927-32ee7494eaf6,2026-02-15T09:30:42,2026-02-15,09,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,366,5386,32360,req-20260215-00001586,trace-553475,sess-088862,employee,api,hdfs,dep-identity-portal-002,v2.3.4,host-049,pod-identity-portal-08,0,,false,INFO on identity-portal /token
c8e72f37-e288-4d6e-9aa6-78ff331651c5,2026-02-15T16:25:39,2026-02-15,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,WARN,401,150,16042,9469,req-20260215-00001587,trace-268672,sess-175213,employee,web,partner_api,dep-risk-engine-001,v1.4.2,host-030,pod-risk-engine-10,0,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
0fcb2055-af79-40ca-8e8d-cdcb40b3daf5,2026-02-15T12:05:13,2026-02-15,12,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,201,102,1647,41748,req-20260215-00001588,trace-356435,sess-104197,employee,mobile,postgres,dep-auth-service-001,v1.2.8,host-030,pod-auth-service-02,2,,false,INFO on auth-service /login
d11adb73-c2c2-47e0-9e8b-1ecb60fdad1d,2026-02-15T17:43:17,2026-02-15,17,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,392,11691,45240,req-20260215-00001589,trace-088393,sess-129869,employee,batch,partner_api,dep-datalake-ingest-003,v3.3.3,host-050,pod-datalake-ingest-06,0,,false,INFO on datalake-ingest /ingest
73472ee3-7f51-4196-94e0-c015c46e5107,2026-02-15T16:45:58,2026-02-15,16,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,WARN,404,217,12505,49054,req-20260215-00001590,trace-227786,sess-130295,employee,api,partner_api,dep-billing-worker-001,v1.1.8,host-077,pod-billing-worker-10,0,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
7158b461-5ec7-40ee-9471-d2ceb4253407,2026-02-15T12:15:05,2026-02-15,12,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,179,13451,10073,req-20260215-00001591,trace-782223,sess-066942,customer,mobile,postgres,dep-auth-service-002,v2.2.0,host-063,pod-auth-service-03,3,,false,INFO on auth-service /login
fc86a23e-43da-4651-bd43-35790ffc5431,2026-02-15T14:20:21,2026-02-15,14,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,445,2133,26890,req-20260215-00001592,trace-164226,sess-076775,customer,batch,none,dep-mobile-backend-001,v1.6.8,host-054,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
fba1eeee-7ce5-46b4-b9af-40d3968d55a0,2026-02-15T21:21:22,2026-02-15,21,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,177,16325,12522,req-20260215-00001593,trace-885931,sess-198903,service_account,mobile,kafka,dep-risk-engine-003,v3.4.1,host-011,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
ac88400e-1296-498c-8607-1b3f939d7d4a,2026-02-15T23:41:54,2026-02-15,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,138,10377,31896,req-20260215-00001594,trace-230749,sess-030594,customer,api,partner_api,dep-datalake-ingest-003,v3.3.3,host-072,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
8419f599-acc6-4e90-a0a3-365bb5980244,2026-02-15T23:03:10,2026-02-15,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,WARN,404,423,3751,32189,req-20260215-00001595,trace-141162,sess-148795,anonymous,batch,kafka,dep-ticketing-api-002,v2.1.5,host-015,pod-ticketing-api-11,1,HTTP_500,false,WARN on ticketing-api /tickets
5bd1234d-5e3a-4435-8fda-593daa7a4193,2026-02-15T20:14:00,2026-02-15,20,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,WARN,401,1802,13948,10592,req-20260215-00001596,trace-673037,sess-100944,anonymous,batch,redis,dep-crm-sync-003,v3.2.3,host-002,pod-crm-sync-04,2,,true,WARN on crm-sync /sync
36d8b78d-9490-44b4-a796-3cea8a53d605,2026-02-15T09:45:46,2026-02-15,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,683,11976,48137,req-20260215-00001597,trace-025169,sess-114404,service_account,api,none,dep-notification-api-001,v1.0.3,host-026,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
25a5340a-a4bc-4adc-b35c-fd5c195a544f,2026-02-15T07:35:10,2026-02-15,07,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,536,4206,42376,req-20260215-00001598,trace-482817,sess-032475,anonymous,mobile,postgres,dep-fraud-detector-002,v2.5.0,host-028,pod-fraud-detector-11,0,,true,INFO on fraud-detector /fraud/check
f19d5e65-bc51-4bb8-b16e-e85023eebcef,2026-02-15T00:19:22,2026-02-15,00,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,917,16665,17913,req-20260215-00001599,trace-311807,sess-125291,anonymous,batch,postgres,dep-ticketing-api-004,v4.1.4,host-064,pod-ticketing-api-04,3,,true,INFO on ticketing-api /tickets
1eea4161-1018-4c63-bedb-72b8f4ade09c,2026-02-15T21:29:28,2026-02-15,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,WARN,429,517,1422,17600,req-20260215-00001600,trace-333454,sess-150298,anonymous,batch,partner_api,dep-fraud-detector-003,v3.5.7,host-072,pod-fraud-detector-08,2,TIMEOUT,true,WARN on fraud-detector /fraud/check
49073db3-ba4f-427f-8229-74f71c4a54c5,2026-02-15T04:21:51,2026-02-15,04,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,198,5653,37795,req-20260215-00001601,trace-451109,sess-101210,anonymous,batch,kafka,dep-payment-api-001,v1.0.1,host-043,pod-payment-api-08,3,,false,INFO on payment-api /checkout
825b8c15-88ce-4fc5-9e82-9e03f0e9439a,2026-02-15T19:58:23,2026-02-15,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,201,64,3280,42308,req-20260215-00001602,trace-317919,sess-112245,anonymous,batch,kafka,dep-payment-api-003,v3.0.3,host-025,pod-payment-api-11,0,,false,INFO on payment-api /checkout
643359de-bdc0-4d33-a62a-f52fc6759e15,2026-02-15T22:12:46,2026-02-15,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,506,15250,9160,req-20260215-00001603,trace-343140,sess-107269,service_account,web,kafka,dep-billing-worker-001,v1.1.8,host-037,pod-billing-worker-01,0,,true,INFO on billing-worker /refund
aab231c3-fe13-454c-ac63-83aa530923be,2026-02-15T02:30:14,2026-02-15,02,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,204,264,4684,38311,req-20260215-00001604,trace-147844,sess-061671,anonymous,web,postgres,dep-mobile-backend-004,v4.6.1,host-030,pod-mobile-backend-11,2,,false,INFO on mobile-backend /notifications/push
b8bf6203-f4c1-42e6-89ab-66a620016b86,2026-02-15T14:03:30,2026-02-15,14,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,WARN,400,279,19039,25196,req-20260215-00001605,trace-722381,sess-128135,employee,api,kafka,dep-auth-service-004,v4.2.8,host-038,pod-auth-service-01,3,,true,WARN on auth-service /login
f376e571-c376-4351-a09b-1a09ba893b15,2026-02-15T19:39:55,2026-02-15,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,985,15171,36315,req-20260215-00001606,trace-338602,sess-055932,anonymous,batch,kafka,dep-ticketing-api-002,v2.1.5,host-034,pod-ticketing-api-12,2,,true,INFO on ticketing-api /tickets
e0e1352d-a781-485d-8669-df5a62ced432,2026-02-15T22:32:16,2026-02-15,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,WARN,401,349,3744,27255,req-20260215-00001607,trace-015445,sess-141680,customer,batch,kafka,dep-notification-api-004,v4.0.4,host-066,pod-notification-api-12,3,,false,WARN on notification-api /notifications/email
211cfeec-7d86-4576-acea-248a844df4d3,2026-02-15T03:08:01,2026-02-15,03,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,WARN,429,762,2970,13372,req-20260215-00001608,trace-163555,sess-178827,employee,web,kafka,dep-identity-portal-004,v4.3.6,host-038,pod-identity-portal-09,0,,false,WARN on identity-portal /token
50538dd2-320f-4e99-8f9c-21995bfcdab4,2026-02-15T22:14:09,2026-02-15,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,ERROR,502,1972,7114,30915,req-20260215-00001609,trace-764296,sess-173941,anonymous,api,none,dep-billing-worker-001,v1.1.8,host-066,pod-billing-worker-02,1,HTTP_500,true,ERROR on billing-worker /refund
aaf597da-fb6c-4d93-9751-bd3e6481f7be,2026-02-15T04:11:00,2026-02-15,04,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,882,6664,44011,req-20260215-00001610,trace-026607,sess-093449,anonymous,batch,redis,dep-metrics-api-003,v3.4.5,host-055,pod-metrics-api-08,3,,false,INFO on metrics-api /metrics
78c74233-8944-4760-9f6b-6e8884ccd0c8,2026-02-15T10:22:51,2026-02-15,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,576,17693,31470,req-20260215-00001611,trace-666853,sess-113659,customer,api,none,dep-fraud-detector-003,v3.5.7,host-043,pod-fraud-detector-02,2,,true,INFO on fraud-detector /fraud/check
9fcc8d7c-982d-4e4a-a0c4-b49bb06c57b7,2026-02-15T19:51:11,2026-02-15,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,327,6558,42751,req-20260215-00001612,trace-156774,sess-075847,service_account,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-048,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
7e1f7cee-296f-4192-98fe-fd214c4f4c6b,2026-02-15T23:45:37,2026-02-15,23,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,72,18294,23029,req-20260215-00001613,trace-897330,sess-054190,employee,mobile,none,dep-risk-engine-001,v1.4.2,host-029,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
d2fedafa-3ed9-4af6-979c-2785192a78f0,2026-02-15T11:17:26,2026-02-15,11,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,531,2395,683,req-20260215-00001614,trace-749206,sess-163084,employee,api,partner_api,dep-mobile-backend-003,v3.6.9,host-037,pod-mobile-backend-12,0,,true,INFO on mobile-backend /notifications/push
f059a484-97a3-4d72-9f68-a168cc5c932c,2026-02-15T09:37:15,2026-02-15,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1550,15003,14961,req-20260215-00001615,trace-988229,sess-180631,customer,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-024,pod-crm-sync-01,3,,true,INFO on crm-sync /sync
636ac49f-6230-47d2-a8f0-c5741bba4707,2026-02-15T23:15:52,2026-02-15,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,163,18559,3648,req-20260215-00001616,trace-654508,sess-012099,anonymous,batch,redis,dep-risk-engine-001,v1.4.2,host-063,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
21cf5f09-60f8-4a4c-b794-46d403d93783,2026-02-15T08:13:07,2026-02-15,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,WARN,401,318,11460,47843,req-20260215-00001617,trace-997889,sess-009338,anonymous,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-004,pod-mobile-backend-06,0,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
d4ce1f1c-7d46-45ae-868b-95cd550f2ef5,2026-02-15T19:57:02,2026-02-15,19,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1671,524,47673,req-20260215-00001618,trace-946195,sess-134515,employee,batch,partner_api,dep-crm-sync-001,v1.2.1,host-035,pod-crm-sync-03,1,,true,INFO on crm-sync /sync
7783834b-80c0-475c-a0cf-6f80a0a171f4,2026-02-15T09:12:52,2026-02-15,09,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,201,99,13017,14595,req-20260215-00001619,trace-907138,sess-110629,anonymous,batch,postgres,dep-auth-service-003,v3.2.3,host-054,pod-auth-service-06,0,,false,INFO on auth-service /login
2de33f8c-e0b5-48d8-8398-9403bd0f5ccb,2026-02-15T19:23:43,2026-02-15,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,496,16363,4724,req-20260215-00001620,trace-828927,sess-188864,anonymous,batch,kafka,dep-mobile-backend-002,v2.6.9,host-056,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
dce612d9-3d11-4e45-8f6a-7e41c08d74ff,2026-02-15T23:19:58,2026-02-15,23,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,ERROR,502,2950,566,42333,req-20260215-00001621,trace-143033,sess-061661,service_account,web,hdfs,dep-identity-portal-003,v3.3.2,host-038,pod-identity-portal-03,0,,true,ERROR on identity-portal /token
7ef0509b-0c8b-4c90-9157-6b5741a573fa,2026-02-15T21:16:53,2026-02-15,21,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,204,540,12892,47471,req-20260215-00001622,trace-344051,sess-191400,customer,api,hdfs,dep-identity-portal-001,v1.3.7,host-053,pod-identity-portal-09,3,,false,INFO on identity-portal /token
298d36a6-927b-428b-a7f9-8b8de24c8e21,2026-02-15T03:12:04,2026-02-15,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,164,19050,5665,req-20260215-00001623,trace-758363,sess-037934,anonymous,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-002,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
8b503f24-37b4-49c5-8fd4-1be41f33b034,2026-02-15T23:57:04,2026-02-15,23,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,660,1392,36849,req-20260215-00001624,trace-193723,sess-070509,service_account,mobile,partner_api,dep-metrics-api-002,v2.4.9,host-052,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
