event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
25620a3d-a2bd-4942-b0d1-79b3d82e2f07,2025-12-22T06:10:01,2025-12-22,06,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,519,2671,40133,req-20251222-00000552,trace-772481,sess-057257,employee,api,kafka,dep-mobile-backend-003,v3.6.9,host-051,pod-mobile-backend-01,1,,true,INFO on mobile-backend /notifications/push
e3ef8004-fd06-49f3-842c-fc8383bb3b84,2025-12-22T02:27:28,2025-12-22,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,WARN,401,722,14386,44313,req-20251222-00000553,trace-873971,sess-131702,anonymous,batch,redis,dep-ticketing-api-004,v4.1.4,host-034,pod-ticketing-api-12,0,,false,WARN on ticketing-api /tickets
2295de91-d4bc-488a-b5bf-d5e44ca0caba,2025-12-22T13:37:30,2025-12-22,13,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,179,3764,13448,req-20251222-00000554,trace-552715,sess-153347,service_account,api,none,dep-auth-service-004,v4.2.8,host-028,pod-auth-service-07,1,,false,INFO on auth-service /login
efc4865e-7459-40a3-896c-4b5658a9d53b,2025-12-22T16:00:42,2025-12-22,16,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,83,9480,14655,req-20251222-00000555,trace-780135,sess-037828,customer,mobile,redis,dep-auth-service-001,v1.2.8,host-005,pod-auth-service-07,0,,false,INFO on auth-service /login
ee484f7e-f0c8-44ee-9ae5-344d5e6a73b6,2025-12-22T01:34:44,2025-12-22,01,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,902,19637,42647,req-20251222-00000556,trace-859182,sess-197128,employee,web,hdfs,dep-crm-sync-002,v2.2.2,host-048,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
94b02342-1d38-4bd9-a762-3abc4eba8435,2025-12-22T08:48:56,2025-12-22,08,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,871,6643,42142,req-20251222-00000557,trace-195572,sess-002948,employee,web,none,dep-billing-worker-004,v4.1.1,host-072,pod-billing-worker-08,1,,true,INFO on billing-worker /refund
1d09b790-a65e-416a-959b-cff2aa5e90c1,2025-12-22T08:52:17,2025-12-22,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,103,3313,17203,req-20251222-00000558,trace-572922,sess-112738,anonymous,web,kafka,dep-fraud-detector-004,v4.5.1,host-046,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
3e7359b7-44db-4bfc-867f-b99a9a19b9be,2025-12-22T17:46:54,2025-12-22,17,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,99,10875,21233,req-20251222-00000559,trace-856969,sess-014299,employee,mobile,redis,dep-payment-api-003,v3.0.3,host-021,pod-payment-api-06,0,,false,INFO on payment-api /checkout
c80651ec-6b47-4711-820a-aff572df53b5,2025-12-22T08:23:00,2025-12-22,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,456,6010,12187,req-20251222-00000560,trace-691753,sess-014627,service_account,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-041,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
fb1c07f6-2f82-44a5-a2ba-eb7b14958181,2025-12-22T08:52:58,2025-12-22,08,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,WARN,401,91,8244,32189,req-20251222-00000561,trace-577891,sess-139215,service_account,batch,kafka,dep-risk-engine-003,v3.4.1,host-069,pod-risk-engine-03,1,,false,WARN on risk-engine /risk/score
9a414727-8292-42f9-acd3-936ecc1a9887,2025-12-22T20:42:00,2025-12-22,20,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,204,383,6719,33229,req-20251222-00000562,trace-590523,sess-096998,anonymous,web,redis,dep-fraud-detector-002,v2.5.0,host-043,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
c968be87-635f-4c85-991d-b4ef306744ab,2025-12-22T16:46:52,2025-12-22,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,791,10889,18142,req-20251222-00000563,trace-539695,sess-138675,service_account,api,none,dep-metrics-api-003,v3.4.5,host-074,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
59cae803-4001-43b3-946a-6ae9181cdc1e,2025-12-22T18:45:06,2025-12-22,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,516,5382,4743,req-20251222-00000564,trace-362538,sess-162640,service_account,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-028,pod-datalake-ingest-04,1,,true,INFO on datalake-ingest /ingest
bdf19c8e-3713-4dfc-945d-ddc761503914,2025-12-22T20:49:36,2025-12-22,20,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,264,15119,835,req-20251222-00000565,trace-239496,sess-169873,anonymous,web,kafka,dep-notification-api-001,v1.0.3,host-039,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
befba765-a31f-4402-965f-4941a0e997e1,2025-12-22T10:13:41,2025-12-22,10,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,72,11396,19493,req-20251222-00000566,trace-340208,sess-006567,employee,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-074,pod-identity-portal-08,2,,false,INFO on identity-portal /token
9e6ca7f3-067c-463d-9506-5fd72c2edad2,2025-12-22T16:10:44,2025-12-22,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,WARN,400,569,7949,31276,req-20251222-00000567,trace-418451,sess-079192,anonymous,api,postgres,dep-billing-worker-003,v3.1.0,host-035,pod-billing-worker-09,1,TIMEOUT,true,WARN on billing-worker /refund
5c1857d3-417a-4c2e-8381-56cd72dab67e,2025-12-22T03:08:38,2025-12-22,03,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,201,682,8812,42403,req-20251222-00000568,trace-713112,sess-000477,employee,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-031,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
0cb2e3d2-af26-4493-92a7-fb8cf9c99160,2025-12-22T23:58:09,2025-12-22,23,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,418,235,29350,req-20251222-00000569,trace-989754,sess-111107,customer,api,kafka,dep-billing-worker-002,v2.1.9,host-048,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
4984cef2-3b77-4ed9-bf44-43899ca1ade4,2025-12-22T09:53:56,2025-12-22,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,240,2270,11931,req-20251222-00000570,trace-066102,sess-062480,customer,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-069,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
428e3264-2b2d-436b-a381-54fbf6b370ed,2025-12-22T23:28:43,2025-12-22,23,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,ERROR,502,3233,11204,21022,req-20251222-00000571,trace-806797,sess-013887,employee,batch,redis,dep-metrics-api-004,v4.4.7,host-067,pod-metrics-api-06,0,TIMEOUT,true,ERROR on metrics-api /metrics
2e10ee3f-90c5-4ef2-a74a-73271291a5c6,2025-12-22T05:46:05,2025-12-22,05,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,626,19376,29887,req-20251222-00000572,trace-126533,sess-009271,service_account,web,partner_api,dep-metrics-api-001,v1.4.1,host-036,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
61d3b755-a680-4a20-9c8a-a8e02739e251,2025-12-22T09:38:49,2025-12-22,09,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,204,519,1878,32813,req-20251222-00000573,trace-629266,sess-016326,service_account,web,kafka,dep-ticketing-api-003,v3.1.3,host-069,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
7b37eb91-cd04-400a-a4a4-cf7af6e58f74,2025-12-22T00:39:32,2025-12-22,00,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,ERROR,502,567,974,1057,req-20251222-00000574,trace-192581,sess-066858,anonymous,mobile,redis,dep-auth-service-003,v3.2.3,host-051,pod-auth-service-11,2,TIMEOUT,true,ERROR on auth-service /login
9df75d56-0a64-4c86-b28b-2249550069dc,2025-12-22T19:06:59,2025-12-22,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,209,3655,43543,req-20251222-00000575,trace-598880,sess-052179,anonymous,mobile,none,dep-payment-api-002,v2.0.4,host-032,pod-payment-api-05,1,,false,INFO on payment-api /checkout
88c61ba5-1ea4-44af-b4a0-0773bf2e551f,2025-12-22T04:41:26,2025-12-22,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,504,12236,48749,req-20251222-00000576,trace-314436,sess-012206,service_account,mobile,kafka,dep-metrics-api-004,v4.4.7,host-073,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
53675d03-3f6f-4366-8bf3-e5e1e3ae083a,2025-12-22T07:12:01,2025-12-22,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,826,8102,7246,req-20251222-00000577,trace-603754,sess-089382,anonymous,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-006,pod-fraud-detector-09,1,,true,INFO on fraud-detector /fraud/check
3aadfff4-661a-4aec-a420-9c030edcc1ae,2025-12-22T03:38:33,2025-12-22,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,284,2670,21207,req-20251222-00000578,trace-297561,sess-193396,employee,api,partner_api,dep-risk-engine-001,v1.4.2,host-027,pod-risk-engine-11,1,,true,INFO on risk-engine /risk/score
a6f3a778-e069-4ffc-b0ca-780f25e61866,2025-12-22T10:10:51,2025-12-22,10,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,243,7342,38208,req-20251222-00000579,trace-999159,sess-045817,anonymous,mobile,hdfs,dep-auth-service-001,v1.2.8,host-041,pod-auth-service-12,1,,false,INFO on auth-service /login
46131e05-6376-430c-89a5-19d39f1ae969,2025-12-22T22:49:23,2025-12-22,22,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,510,1222,20282,req-20251222-00000580,trace-265482,sess-105381,service_account,mobile,none,dep-identity-portal-003,v3.3.2,host-010,pod-identity-portal-08,0,,false,INFO on identity-portal /token
a7ccb0a8-32d2-48a1-86e3-9423314eb6a5,2025-12-22T15:29:44,2025-12-22,15,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,WARN,401,537,5257,28750,req-20251222-00000581,trace-425333,sess-136317,service_account,web,redis,dep-mobile-backend-004,v4.6.1,host-074,pod-mobile-backend-10,0,,true,WARN on mobile-backend /notifications/push
1fdef686-be8a-4eb9-ad3f-8e260463e05f,2025-12-22T06:03:46,2025-12-22,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,488,3938,47816,req-20251222-00000582,trace-094059,sess-128584,service_account,mobile,none,dep-ticketing-api-003,v3.1.3,host-062,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
808835b8-56f2-4f12-b2ae-2d6a9b69d7b7,2025-12-22T08:35:38,2025-12-22,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,ERROR,503,6428,12056,18597,req-20251222-00000583,trace-742493,sess-173637,anonymous,batch,none,dep-crm-sync-002,v2.2.2,host-035,pod-crm-sync-09,0,HTTP_500,true,ERROR on crm-sync /sync
35751c9e-1734-447a-af34-8f99e1acbfc4,2025-12-22T06:20:28,2025-12-22,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,201,1002,16922,46225,req-20251222-00000584,trace-458975,sess-132953,service_account,web,kafka,dep-metrics-api-003,v3.4.5,host-043,pod-metrics-api-03,0,,true,INFO on metrics-api /metrics
3e18bab8-be13-4cf9-88fb-c2b5df88e129,2025-12-22T23:39:41,2025-12-22,23,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,217,1933,27454,req-20251222-00000585,trace-627321,sess-128474,service_account,mobile,none,dep-auth-service-003,v3.2.3,host-004,pod-auth-service-04,2,,false,INFO on auth-service /login
3142ab0e-89ca-4f06-b83c-7507bea9c543,2025-12-22T18:29:46,2025-12-22,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,242,7467,7930,req-20251222-00000586,trace-352145,sess-149916,employee,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-016,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
585453f5-2861-423b-be38-bc7ce4096205,2025-12-22T05:39:43,2025-12-22,05,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,204,491,12930,26155,req-20251222-00000587,trace-975942,sess-104938,employee,web,postgres,dep-billing-worker-004,v4.1.1,host-023,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
96aec1b2-e465-4543-9c13-cda0b62478e1,2025-12-22T01:34:21,2025-12-22,01,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,275,1336,2832,req-20251222-00000588,trace-272942,sess-036390,service_account,api,kafka,dep-auth-service-003,v3.2.3,host-021,pod-auth-service-06,2,,true,INFO on auth-service /login
0ec74df4-0b94-4e74-a3c5-ac07d18abf9a,2025-12-22T05:23:42,2025-12-22,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,201,804,15581,31415,req-20251222-00000589,trace-857563,sess-177387,employee,mobile,redis,dep-ticketing-api-002,v2.1.5,host-003,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
db036280-44f8-4347-9417-03c7fdaa7052,2025-12-22T21:47:06,2025-12-22,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,426,4570,29497,req-20251222-00000590,trace-582015,sess-093052,anonymous,web,hdfs,dep-fraud-detector-002,v2.5.0,host-021,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
edbcf2b9-429e-4ea0-b8bd-7bd008f92e78,2025-12-22T07:22:28,2025-12-22,07,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,1086,3501,26422,req-20251222-00000591,trace-057951,sess-129009,employee,api,kafka,dep-ticketing-api-001,v1.1.5,host-025,pod-ticketing-api-09,0,,true,INFO on ticketing-api /tickets
76e4a285-e1b8-4e89-8f65-b5714df135ec,2025-12-22T23:23:36,2025-12-22,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,5,14941,32635,req-20251222-00000592,trace-673309,sess-099945,customer,mobile,hdfs,dep-notification-api-001,v1.0.3,host-019,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
c80b12f9-937a-4477-81af-e540b8fd879b,2025-12-22T04:58:31,2025-12-22,04,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,476,3887,26969,req-20251222-00000593,trace-422491,sess-106283,anonymous,api,postgres,dep-billing-worker-001,v1.1.8,host-060,pod-billing-worker-08,1,,false,INFO on billing-worker /refund
9d1f00e8-08df-414b-8a8e-a5996ce06022,2025-12-22T02:33:49,2025-12-22,02,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,82,4901,49998,req-20251222-00000594,trace-200075,sess-162839,service_account,mobile,postgres,dep-auth-service-003,v3.2.3,host-058,pod-auth-service-06,0,,false,INFO on auth-service /login
8068804f-497d-41ce-b1fe-3ec00c122a10,2025-12-22T20:55:06,2025-12-22,20,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,574,427,25795,req-20251222-00000595,trace-474088,sess-089675,employee,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-071,pod-identity-portal-04,0,,false,INFO on identity-portal /token
dbe90d0f-4005-4656-8b50-c2b752cef1bd,2025-12-22T03:22:35,2025-12-22,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,201,792,4070,23207,req-20251222-00000596,trace-565759,sess-161677,anonymous,mobile,postgres,dep-metrics-api-002,v2.4.9,host-005,pod-metrics-api-08,3,,false,INFO on metrics-api /metrics
b27cd6fa-159e-463c-83c9-a1f9b88e28e6,2025-12-22T07:39:35,2025-12-22,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,357,435,30121,req-20251222-00000597,trace-100865,sess-196406,employee,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-024,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
5ec08b6a-79d9-4e15-b137-8e89c86eae33,2025-12-22T13:10:18,2025-12-22,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,176,12699,20263,req-20251222-00000598,trace-276026,sess-037978,service_account,mobile,partner_api,dep-ticketing-api-001,v1.1.5,host-054,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
98890d3f-2e21-4fbc-8522-d8a44854c183,2025-12-22T16:58:11,2025-12-22,16,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,WARN,429,1180,14107,7729,req-20251222-00000599,trace-126410,sess-054944,employee,api,redis,dep-notification-api-004,v4.0.4,host-060,pod-notification-api-07,1,,true,WARN on notification-api /notifications/email
67008437-2a02-4cb3-9a6b-7193c062464a,2025-12-22T19:53:32,2025-12-22,19,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,517,15666,44521,req-20251222-00000600,trace-711056,sess-006429,service_account,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-052,pod-identity-portal-08,0,,false,INFO on identity-portal /token
3b315793-d9c2-4e9d-bf90-e2cf4209dc68,2025-12-22T07:26:54,2025-12-22,07,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,WARN,400,546,9935,29644,req-20251222-00000601,trace-084357,sess-172897,customer,api,redis,dep-crm-sync-001,v1.2.1,host-070,pod-crm-sync-09,2,,false,WARN on crm-sync /sync
c19376a0-7306-48b2-89d1-23ca3af75590,2025-12-22T09:04:04,2025-12-22,09,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,682,3461,42705,req-20251222-00000602,trace-896508,sess-136893,customer,batch,redis,dep-metrics-api-004,v4.4.7,host-014,pod-metrics-api-05,2,,false,INFO on metrics-api /metrics
96e14f3f-e075-4fdf-ba04-e86931cc62ea,2025-12-22T18:36:14,2025-12-22,18,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,204,63,2401,35318,req-20251222-00000603,trace-728423,sess-031228,employee,web,redis,dep-auth-service-003,v3.2.3,host-068,pod-auth-service-12,0,,false,INFO on auth-service /login
2a84787c-b255-4fe5-aa8d-0b609d31e52c,2025-12-22T16:24:49,2025-12-22,16,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,201,58,11353,32982,req-20251222-00000604,trace-515024,sess-002944,service_account,batch,postgres,dep-auth-service-002,v2.2.0,host-054,pod-auth-service-07,1,,false,INFO on auth-service /login
f6149578-0dd1-4f25-a1f2-8535d1005b3b,2025-12-22T02:54:27,2025-12-22,02,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,667,17493,23494,req-20251222-00000605,trace-720079,sess-012789,employee,api,partner_api,dep-datalake-ingest-003,v3.3.3,host-054,pod-datalake-ingest-08,0,,true,INFO on datalake-ingest /ingest
42bc90f9-7b23-4edc-9bd9-6025018508f9,2025-12-22T14:53:43,2025-12-22,14,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,194,19775,33399,req-20251222-00000606,trace-795487,sess-016739,service_account,web,partner_api,dep-auth-service-002,v2.2.0,host-008,pod-auth-service-02,1,,false,INFO on auth-service /login
25a9b87d-1df1-490f-b350-f15951a4677d,2025-12-22T05:41:11,2025-12-22,05,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,425,11265,27713,req-20251222-00000607,trace-918356,sess-150186,anonymous,mobile,kafka,dep-billing-worker-003,v3.1.0,host-021,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
728c3902-6880-443c-910e-ae775b00ed5d,2025-12-22T18:13:21,2025-12-22,18,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,632,15220,12853,req-20251222-00000608,trace-807898,sess-145564,customer,batch,postgres,dep-billing-worker-002,v2.1.9,host-027,pod-billing-worker-10,0,,true,INFO on billing-worker /refund
c0fe3475-b868-46c3-9f96-f2315473331c,2025-12-22T04:45:18,2025-12-22,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,ERROR,500,675,18328,24044,req-20251222-00000609,trace-905336,sess-160294,customer,batch,none,dep-payment-api-003,v3.0.3,host-034,pod-payment-api-10,3,,true,ERROR on payment-api /checkout
9ffe88df-b3a7-48de-bedd-a1eb29540b9a,2025-12-22T20:28:42,2025-12-22,20,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,201,1299,3670,46054,req-20251222-00000610,trace-946139,sess-108336,employee,web,none,dep-notification-api-002,v2.0.1,host-010,pod-notification-api-01,0,,true,INFO on notification-api /notifications/email
f0455df6-5d2d-4dec-8268-ee0d983133bb,2025-12-22T08:03:09,2025-12-22,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,WARN,401,763,17066,12492,req-20251222-00000611,trace-819615,sess-104542,service_account,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-077,pod-mobile-backend-02,3,,true,WARN on mobile-backend /notifications/push
d6dac2a8-fd94-4718-b075-22d364cad180,2025-12-22T04:23:29,2025-12-22,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,104,9550,23308,req-20251222-00000612,trace-571755,sess-183201,customer,batch,none,dep-payment-api-002,v2.0.4,host-046,pod-payment-api-05,3,,false,INFO on payment-api /checkout
27417dc5-5760-442f-aa7e-8ad340eca689,2025-12-22T14:11:13,2025-12-22,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,254,16605,31113,req-20251222-00000613,trace-292518,sess-041860,employee,mobile,postgres,dep-billing-worker-003,v3.1.0,host-078,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
8fb66fdc-9245-4c00-9164-9c15e8ed271c,2025-12-22T11:52:16,2025-12-22,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,WARN,400,1348,8355,11433,req-20251222-00000614,trace-663399,sess-007424,employee,web,none,dep-metrics-api-001,v1.4.1,host-035,pod-metrics-api-09,3,,true,WARN on metrics-api /metrics
d43d29be-dfa8-4413-b978-2c3eb634f2b9,2025-12-22T20:31:53,2025-12-22,20,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,WARN,400,478,19016,37762,req-20251222-00000615,trace-527233,sess-146839,employee,batch,redis,dep-ticketing-api-003,v3.1.3,host-012,pod-ticketing-api-12,3,TIMEOUT,false,WARN on ticketing-api /tickets
573099d3-89b7-42f0-8438-139088ea13cd,2025-12-22T10:59:45,2025-12-22,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,WARN,404,168,19591,7066,req-20251222-00000616,trace-603875,sess-091432,customer,web,partner_api,dep-notification-api-004,v4.0.4,host-036,pod-notification-api-05,2,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
03a0bb92-87c3-4f59-89ee-e6876869e791,2025-12-22T07:47:19,2025-12-22,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,204,27,14871,18409,req-20251222-00000617,trace-133612,sess-183591,anonymous,batch,kafka,dep-mobile-backend-001,v1.6.8,host-048,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
d6c37277-f06b-427a-b8b1-9089e3183ae2,2025-12-22T22:08:44,2025-12-22,22,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,835,10925,35739,req-20251222-00000618,trace-852279,sess-032587,service_account,api,kafka,dep-metrics-api-003,v3.4.5,host-055,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
8f0d2a18-fbbe-470e-87a6-2e54b898a345,2025-12-22T07:30:14,2025-12-22,07,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,447,12902,39053,req-20251222-00000619,trace-569029,sess-063159,customer,mobile,kafka,dep-identity-portal-001,v1.3.7,host-050,pod-identity-portal-01,1,,false,INFO on identity-portal /token
64fa7679-8d25-4612-928c-d9c0126eb9a0,2025-12-22T09:10:07,2025-12-22,09,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,1123,2103,18474,req-20251222-00000620,trace-596562,sess-119142,anonymous,mobile,hdfs,dep-notification-api-004,v4.0.4,host-027,pod-notification-api-06,0,,true,INFO on notification-api /notifications/email
32af90e8-f208-4668-be42-379eba6b0306,2025-12-22T09:36:17,2025-12-22,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,573,7881,18463,req-20251222-00000621,trace-828549,sess-112640,service_account,batch,none,dep-notification-api-003,v3.0.1,host-080,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
3f16d3b8-32a7-4690-855e-fa8cc78eb220,2025-12-22T03:22:28,2025-12-22,03,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,127,5687,2565,req-20251222-00000622,trace-511074,sess-004516,customer,web,hdfs,dep-auth-service-001,v1.2.8,host-070,pod-auth-service-09,1,,false,INFO on auth-service /login
84df1860-e964-4c7d-a178-d12d05a92b09,2025-12-22T19:55:53,2025-12-22,19,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,204,430,6539,7057,req-20251222-00000623,trace-449698,sess-003843,service_account,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-004,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
23663782-f795-40e3-bfff-12fb7250403b,2025-12-22T16:39:48,2025-12-22,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,227,11399,13005,req-20251222-00000624,trace-601448,sess-092490,employee,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-076,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
926129cf-ddb5-4b41-8d43-33983c846954,2025-12-22T05:27:10,2025-12-22,05,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,1207,18073,17473,req-20251222-00000625,trace-871920,sess-075850,customer,web,none,dep-ticketing-api-003,v3.1.3,host-036,pod-ticketing-api-04,1,,true,INFO on ticketing-api /tickets
3d4d9d03-68e8-4a49-b993-b31e349f8083,2025-12-22T01:55:12,2025-12-22,01,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,ERROR,503,1528,16445,31894,req-20251222-00000626,trace-976984,sess-032779,service_account,mobile,none,dep-identity-portal-001,v1.3.7,host-055,pod-identity-portal-07,1,TIMEOUT,true,ERROR on identity-portal /token
d612f885-5416-4c4c-814e-8207f0138d13,2025-12-22T10:59:35,2025-12-22,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,201,653,19806,38558,req-20251222-00000627,trace-280442,sess-078067,service_account,web,postgres,dep-notification-api-003,v3.0.1,host-064,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
