event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
51ed9c0e-85c8-4432-8735-508163c4aa88,2025-12-11T16:35:40,2025-12-11,16,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,976,19828,41053,req-20251211-00001341,trace-339764,sess-055840,service_account,batch,postgres,dep-metrics-api-003,v3.4.5,host-020,pod-metrics-api-02,1,,true,INFO on metrics-api /metrics
82994f9c-f617-4a60-8ece-0a47a5378233,2025-12-11T10:36:28,2025-12-11,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,94,3920,31270,req-20251211-00001342,trace-426799,sess-123707,service_account,web,postgres,dep-datalake-ingest-003,v3.3.3,host-056,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
12619d4a-be09-456f-99b1-30dd16185d10,2025-12-11T02:40:36,2025-12-11,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,862,6774,3116,req-20251211-00001343,trace-898558,sess-162455,customer,mobile,postgres,dep-billing-worker-001,v1.1.8,host-045,pod-billing-worker-12,2,,true,INFO on billing-worker /refund
9d6f0394-2579-4afb-8948-6271a152e04c,2025-12-11T22:16:59,2025-12-11,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,695,8354,47663,req-20251211-00001344,trace-413130,sess-183062,anonymous,mobile,postgres,dep-ticketing-api-003,v3.1.3,host-011,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
8c5924e2-eb73-4547-88b1-7e29d901b0ab,2025-12-11T18:54:26,2025-12-11,18,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,772,3276,14591,req-20251211-00001345,trace-784469,sess-123249,employee,batch,hdfs,dep-identity-portal-004,v4.3.6,host-057,pod-identity-portal-02,1,,false,INFO on identity-portal /token
6d8d598d-8915-4242-bf0d-007f050dc452,2025-12-11T05:49:16,2025-12-11,05,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,212,17526,23773,req-20251211-00001346,trace-802174,sess-038774,customer,api,hdfs,dep-auth-service-003,v3.2.3,host-031,pod-auth-service-02,0,,false,INFO on auth-service /login
112b9450-c199-485b-aa2b-32c27298bd11,2025-12-11T06:58:07,2025-12-11,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,530,4599,15510,req-20251211-00001347,trace-690232,sess-050076,anonymous,batch,redis,dep-datalake-ingest-003,v3.3.3,host-049,pod-datalake-ingest-01,0,,true,INFO on datalake-ingest /ingest
59f5ba2a-4149-4e1e-89f9-07b98240894a,2025-12-11T10:32:02,2025-12-11,10,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,ERROR,500,4203,11891,3490,req-20251211-00001348,trace-283245,sess-185789,service_account,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-023,pod-ticketing-api-09,3,,true,ERROR on ticketing-api /tickets
4e26ecd0-a1d1-4781-8998-6a33126f0b76,2025-12-11T11:13:37,2025-12-11,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,400,250,15786,18523,req-20251211-00001349,trace-804569,sess-181845,employee,api,partner_api,dep-mobile-backend-001,v1.6.8,host-069,pod-mobile-backend-07,0,TIMEOUT,false,WARN on mobile-backend /notifications/push
53bc3230-0579-4616-8217-ce9d5b4edc34,2025-12-11T16:04:07,2025-12-11,16,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,WARN,401,645,14057,15257,req-20251211-00001350,trace-418409,sess-094734,service_account,mobile,none,dep-identity-portal-004,v4.3.6,host-053,pod-identity-portal-08,1,VALIDATION_ERROR,false,WARN on identity-portal /token
b53fcfd5-7ec4-475c-b33d-e2f70590b704,2025-12-11T16:02:56,2025-12-11,16,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,73,11255,5480,req-20251211-00001351,trace-988628,sess-080361,employee,batch,partner_api,dep-payment-api-001,v1.0.1,host-061,pod-payment-api-08,3,,false,INFO on payment-api /checkout
b6df99ab-d625-40d1-a136-fa130409efb5,2025-12-11T19:49:23,2025-12-11,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,142,18898,35781,req-20251211-00001352,trace-841260,sess-150061,anonymous,api,partner_api,dep-risk-engine-001,v1.4.2,host-011,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
843b451f-7857-475b-8094-3bd75ff3fad7,2025-12-11T19:50:28,2025-12-11,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,ERROR,500,926,9363,14572,req-20251211-00001353,trace-201538,sess-142405,anonymous,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-033,pod-fraud-detector-10,0,,true,ERROR on fraud-detector /fraud/check
227de353-74ab-4162-beb9-baf5ea44b270,2025-12-11T17:03:11,2025-12-11,17,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,374,12313,38237,req-20251211-00001354,trace-775133,sess-068924,employee,web,redis,dep-datalake-ingest-001,v1.3.8,host-043,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
da2e48ac-6fe5-407f-b600-78c52ef4304f,2025-12-11T11:04:13,2025-12-11,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,639,9576,45373,req-20251211-00001355,trace-876133,sess-180727,customer,batch,kafka,dep-fraud-detector-003,v3.5.7,host-045,pod-fraud-detector-04,0,,true,INFO on fraud-detector /fraud/check
6de7cd05-584e-442d-80fc-35d206b20e62,2025-12-11T04:02:26,2025-12-11,04,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,358,2851,46526,req-20251211-00001356,trace-362842,sess-063507,employee,batch,partner_api,dep-payment-api-003,v3.0.3,host-041,pod-payment-api-02,1,,true,INFO on payment-api /checkout
d44e99ef-8e46-4f15-a1e6-79e5256b38dd,2025-12-11T10:14:14,2025-12-11,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,334,15272,31526,req-20251211-00001357,trace-827226,sess-016990,service_account,api,hdfs,dep-ticketing-api-002,v2.1.5,host-068,pod-ticketing-api-03,2,,false,INFO on ticketing-api /tickets
ebab7cf2-11b1-48bb-a3cc-37af69dfafa1,2025-12-11T12:15:24,2025-12-11,12,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,684,17592,25380,req-20251211-00001358,trace-611373,sess-171175,customer,mobile,none,dep-notification-api-003,v3.0.1,host-027,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
9bad5f99-6e89-4113-8149-e09ff0307269,2025-12-11T07:07:19,2025-12-11,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1312,5666,33641,req-20251211-00001359,trace-172335,sess-076662,customer,api,postgres,dep-crm-sync-004,v4.2.7,host-042,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
3fbbaf75-3f76-4168-98f0-e75bb71f4921,2025-12-11T08:17:09,2025-12-11,08,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,WARN,404,69,920,46653,req-20251211-00001360,trace-307664,sess-008258,employee,mobile,partner_api,dep-payment-api-001,v1.0.1,host-029,pod-payment-api-06,2,,false,WARN on payment-api /checkout
7306b532-dc75-4964-9d5c-adfdb089da27,2025-12-11T00:35:25,2025-12-11,00,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,137,11980,7384,req-20251211-00001361,trace-121469,sess-032655,service_account,batch,redis,dep-notification-api-001,v1.0.3,host-006,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
f1fed837-2936-4a1c-bc4e-0c070f6771a3,2025-12-11T20:24:44,2025-12-11,20,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,429,1061,4953,15853,req-20251211-00001362,trace-164001,sess-045832,anonymous,batch,hdfs,dep-crm-sync-003,v3.2.3,host-080,pod-crm-sync-02,3,TIMEOUT,false,WARN on crm-sync /sync
38540080-ef1e-46c6-a261-ea8b9fb7495f,2025-12-11T18:46:28,2025-12-11,18,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,WARN,404,515,18806,39042,req-20251211-00001363,trace-099079,sess-155376,employee,web,hdfs,dep-identity-portal-003,v3.3.2,host-017,pod-identity-portal-03,1,DEPENDENCY_DOWN,false,WARN on identity-portal /token
6d6aa688-a7c9-47a9-934b-64efec05a8b5,2025-12-11T06:32:21,2025-12-11,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,201,1178,15793,32536,req-20251211-00001364,trace-586973,sess-135997,anonymous,api,redis,dep-notification-api-001,v1.0.3,host-076,pod-notification-api-11,2,,true,INFO on notification-api /notifications/email
131095c1-20a4-4742-8b80-7b31dc7f4ad0,2025-12-11T13:18:39,2025-12-11,13,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,263,15254,7113,req-20251211-00001365,trace-642356,sess-015122,employee,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-063,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
02556981-9898-40ad-becf-b1ea8cf52f87,2025-12-11T12:51:40,2025-12-11,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,201,174,459,9049,req-20251211-00001366,trace-065626,sess-143890,anonymous,api,hdfs,dep-metrics-api-003,v3.4.5,host-001,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
f904b9b7-70bf-4264-a56a-bdace71654dc,2025-12-11T13:44:26,2025-12-11,13,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,ERROR,502,740,13760,8176,req-20251211-00001367,trace-085604,sess-066415,customer,batch,redis,dep-auth-service-001,v1.2.8,host-060,pod-auth-service-07,0,,true,ERROR on auth-service /login
18df60ad-553b-4324-8b86-f1a7ee0482c0,2025-12-11T13:41:04,2025-12-11,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,WARN,401,134,19746,36968,req-20251211-00001368,trace-350636,sess-102452,service_account,api,redis,dep-risk-engine-004,v4.4.1,host-041,pod-risk-engine-10,3,TIMEOUT,false,WARN on risk-engine /risk/score
ae704b55-0b0f-40fb-b696-d3bcd976a565,2025-12-11T02:32:32,2025-12-11,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,415,15372,14691,req-20251211-00001369,trace-945715,sess-083279,employee,web,none,dep-mobile-backend-004,v4.6.1,host-021,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
c68e9e56-cbd3-417d-89c9-246dfd09d973,2025-12-11T16:55:08,2025-12-11,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,63,14716,14989,req-20251211-00001370,trace-696025,sess-030819,customer,api,redis,dep-datalake-ingest-002,v2.3.5,host-054,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
f8505d9e-64a9-4edd-b996-0e75decf0ef9,2025-12-11T06:59:50,2025-12-11,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,ERROR,503,4388,15288,17205,req-20251211-00001371,trace-098676,sess-084536,anonymous,api,partner_api,dep-notification-api-002,v2.0.1,host-045,pod-notification-api-08,0,,true,ERROR on notification-api /notifications/email
7fc8b001-fdc5-4a3e-a0fe-3907eef85d40,2025-12-11T22:20:23,2025-12-11,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1222,19365,4153,req-20251211-00001372,trace-500956,sess-183792,service_account,batch,kafka,dep-crm-sync-004,v4.2.7,host-011,pod-crm-sync-01,0,,false,INFO on crm-sync /sync
c44e0e04-f19b-4466-b60e-f2bcadb40fb2,2025-12-11T23:35:52,2025-12-11,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,201,570,4139,42052,req-20251211-00001373,trace-287755,sess-012515,anonymous,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-032,pod-mobile-backend-08,1,,true,INFO on mobile-backend /notifications/push
7a14f457-26bf-4965-a2f9-3889106b2b14,2025-12-11T18:52:05,2025-12-11,18,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,541,9988,43965,req-20251211-00001374,trace-864466,sess-149687,employee,web,postgres,dep-fraud-detector-001,v1.5.9,host-076,pod-fraud-detector-07,3,,true,INFO on fraud-detector /fraud/check
d36dcae5-40f0-497b-bc0d-91ba0b9c9b0a,2025-12-11T11:37:58,2025-12-11,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,408,4600,28339,req-20251211-00001375,trace-730775,sess-120538,service_account,web,none,dep-mobile-backend-003,v3.6.9,host-002,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
ff4a8ef1-c3e4-4b9f-b188-e4318ba8cdfe,2025-12-11T06:44:09,2025-12-11,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,86,8340,18167,req-20251211-00001376,trace-906545,sess-131296,employee,batch,hdfs,dep-payment-api-003,v3.0.3,host-004,pod-payment-api-01,2,,false,INFO on payment-api /checkout
a2fe1825-a193-4932-bf6b-ca52961607f3,2025-12-11T13:22:27,2025-12-11,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,79,8713,44723,req-20251211-00001377,trace-706352,sess-180255,service_account,api,hdfs,dep-payment-api-002,v2.0.4,host-040,pod-payment-api-03,0,,false,INFO on payment-api /checkout
3414ce1a-db7b-48d2-aeb9-606b3c0c81f1,2025-12-11T01:19:22,2025-12-11,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,401,1147,13464,7110,req-20251211-00001378,trace-463012,sess-054689,anonymous,web,redis,dep-notification-api-001,v1.0.3,host-023,pod-notification-api-10,3,HTTP_500,true,WARN on notification-api /notifications/email
059fe63b-5c1a-4928-8b3f-8b2c3e2f9f8e,2025-12-11T08:26:35,2025-12-11,08,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,1038,18932,3840,req-20251211-00001379,trace-708214,sess-043685,anonymous,api,kafka,dep-identity-portal-003,v3.3.2,host-061,pod-identity-portal-11,0,,true,INFO on identity-portal /token
2f3a066d-0931-47cb-8c14-23d574cb40b7,2025-12-11T09:53:32,2025-12-11,09,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,708,605,1364,req-20251211-00001380,trace-525575,sess-102990,customer,api,postgres,dep-mobile-backend-002,v2.6.9,host-033,pod-mobile-backend-05,2,,true,INFO on mobile-backend /notifications/push
97170dc0-e6a7-46fc-8f2e-96cc0542e91e,2025-12-11T09:39:46,2025-12-11,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,400,570,13878,44637,req-20251211-00001381,trace-262339,sess-132456,service_account,api,partner_api,dep-crm-sync-001,v1.2.1,host-039,pod-crm-sync-03,3,VALIDATION_ERROR,false,WARN on crm-sync /sync
4182fb87-3b3a-4d59-b420-fa69d7546aef,2025-12-11T14:56:44,2025-12-11,14,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,201,151,15202,49457,req-20251211-00001382,trace-572144,sess-126525,service_account,web,none,dep-fraud-detector-001,v1.5.9,host-019,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
4b1f3a81-8aa4-4064-8aa2-28c290975695,2025-12-11T18:32:32,2025-12-11,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,175,496,39333,req-20251211-00001383,trace-315017,sess-095317,employee,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-055,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
acc0371f-a5dd-48d3-a53b-ef5744994e1c,2025-12-11T23:04:20,2025-12-11,23,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,204,122,6094,4632,req-20251211-00001384,trace-697999,sess-069983,customer,web,postgres,dep-auth-service-003,v3.2.3,host-027,pod-auth-service-12,2,,false,INFO on auth-service /login
9250de4e-b547-4b96-8480-7f1b4772f9bf,2025-12-11T17:46:49,2025-12-11,17,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,ERROR,500,3922,3336,4595,req-20251211-00001385,trace-802787,sess-002737,employee,web,none,dep-identity-portal-003,v3.3.2,host-005,pod-identity-portal-01,0,HTTP_500,true,ERROR on identity-portal /token
eb419950-1dc7-43db-98c1-6007683353dd,2025-12-11T13:08:43,2025-12-11,13,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,242,14652,32217,req-20251211-00001386,trace-819111,sess-199645,customer,web,none,dep-payment-api-004,v4.0.1,host-080,pod-payment-api-09,1,,false,INFO on payment-api /checkout
335a97c3-41a8-447f-869a-e7a0826943e4,2025-12-11T13:16:10,2025-12-11,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,ERROR,500,2238,15981,12684,req-20251211-00001387,trace-159788,sess-169547,anonymous,batch,redis,dep-metrics-api-002,v2.4.9,host-033,pod-metrics-api-10,2,VALIDATION_ERROR,true,ERROR on metrics-api /metrics
e44a4d98-9b65-4cb7-ba9d-92a18d60f11c,2025-12-11T22:11:56,2025-12-11,22,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,570,18029,30898,req-20251211-00001388,trace-480010,sess-063267,employee,api,kafka,dep-fraud-detector-004,v4.5.1,host-055,pod-fraud-detector-12,2,,true,INFO on fraud-detector /fraud/check
db62dba7-c646-4c8e-b8fb-b5602adfb5c1,2025-12-11T17:01:59,2025-12-11,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,685,16815,49942,req-20251211-00001389,trace-616554,sess-062385,employee,batch,partner_api,dep-fraud-detector-002,v2.5.0,host-064,pod-fraud-detector-12,3,,true,INFO on fraud-detector /fraud/check
2451e628-4981-40f5-ac22-ffee7a4802e7,2025-12-11T07:30:00,2025-12-11,07,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,228,11545,12776,req-20251211-00001390,trace-282602,sess-017560,service_account,web,partner_api,dep-ticketing-api-004,v4.1.4,host-048,pod-ticketing-api-05,3,,false,INFO on ticketing-api /tickets
bea67f2f-8861-49a8-8d76-06c0de2e3caa,2025-12-11T23:51:24,2025-12-11,23,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,WARN,404,1556,7359,22018,req-20251211-00001391,trace-282185,sess-126163,customer,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-068,pod-crm-sync-09,2,VALIDATION_ERROR,true,WARN on crm-sync /sync
6a50c193-6a0a-4893-a0bf-b0d7f775f0ce,2025-12-11T17:46:19,2025-12-11,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,22,13429,39841,req-20251211-00001392,trace-705333,sess-184083,anonymous,api,partner_api,dep-payment-api-002,v2.0.4,host-055,pod-payment-api-11,3,,false,INFO on payment-api /checkout
65af882c-be7c-469b-b922-c34876a9cfda,2025-12-11T15:40:57,2025-12-11,15,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,201,804,9949,35620,req-20251211-00001393,trace-671256,sess-001370,anonymous,web,none,dep-identity-portal-002,v2.3.4,host-040,pod-identity-portal-09,3,,false,INFO on identity-portal /token
86cbe68b-babf-4953-b288-ca2bb3e18e66,2025-12-11T07:36:01,2025-12-11,07,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,788,1560,33144,req-20251211-00001394,trace-658795,sess-141635,anonymous,web,partner_api,dep-identity-portal-003,v3.3.2,host-003,pod-identity-portal-04,1,,false,INFO on identity-portal /token
d0cfc50c-7735-4178-b076-0ffc25299aea,2025-12-11T22:42:55,2025-12-11,22,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,295,14187,14888,req-20251211-00001395,trace-179993,sess-072299,customer,batch,postgres,dep-ticketing-api-001,v1.1.5,host-060,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
8f19a3e0-1726-485a-865b-520a25b97c68,2025-12-11T09:13:49,2025-12-11,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,576,11891,47819,req-20251211-00001396,trace-891982,sess-005081,service_account,batch,redis,dep-metrics-api-001,v1.4.1,host-007,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
922e8c8d-6706-4604-8fcb-568e5bea46d5,2025-12-11T07:24:18,2025-12-11,07,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,466,12135,22029,req-20251211-00001397,trace-707389,sess-198493,customer,web,hdfs,dep-mobile-backend-002,v2.6.9,host-066,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
0098dcbb-dffc-4601-a6ce-531bb844437e,2025-12-11T04:40:29,2025-12-11,04,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,152,4986,3129,req-20251211-00001398,trace-410666,sess-051122,employee,web,partner_api,dep-auth-service-001,v1.2.8,host-036,pod-auth-service-02,1,,false,INFO on auth-service /login
a1c7f5c4-b796-4cdc-b5b9-d10fc3eaf578,2025-12-11T04:45:06,2025-12-11,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,554,6682,16334,req-20251211-00001399,trace-625725,sess-081743,customer,api,none,dep-fraud-detector-004,v4.5.1,host-067,pod-fraud-detector-08,2,,true,INFO on fraud-detector /fraud/check
9e3b7fa9-2e08-4449-a170-26f1484a64ac,2025-12-11T01:05:23,2025-12-11,01,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,138,18244,10572,req-20251211-00001400,trace-948269,sess-191072,service_account,mobile,hdfs,dep-risk-engine-001,v1.4.2,host-043,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
83129873-6b80-4a85-bc58-79ec9bd6ffb0,2025-12-11T20:17:08,2025-12-11,20,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,1009,19061,5665,req-20251211-00001401,trace-771214,sess-172561,anonymous,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-019,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
3b4cd467-aed4-4061-88a0-c158abb9c82a,2025-12-11T07:53:10,2025-12-11,07,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,191,1745,48885,req-20251211-00001402,trace-417445,sess-191861,employee,batch,none,dep-auth-service-002,v2.2.0,host-042,pod-auth-service-11,3,,false,INFO on auth-service /login
22bfa778-4a24-4bbd-8b44-98e6efe07997,2025-12-11T14:35:58,2025-12-11,14,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,WARN,404,1564,5043,6282,req-20251211-00001403,trace-253612,sess-177524,employee,api,redis,dep-crm-sync-002,v2.2.2,host-077,pod-crm-sync-12,3,,true,WARN on crm-sync /sync
bc994fab-54d8-4e92-9e2a-ca27e3d12eb7,2025-12-11T17:05:29,2025-12-11,17,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,152,251,45121,req-20251211-00001404,trace-481119,sess-112584,service_account,web,redis,dep-ticketing-api-003,v3.1.3,host-027,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
11d259ef-4d83-46ec-8654-8dc2a6ec8c7b,2025-12-11T02:42:35,2025-12-11,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,204,637,19228,2615,req-20251211-00001405,trace-643731,sess-080497,anonymous,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-033,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
bbfa42f4-9a55-4ca5-93a0-b68be9ab88ee,2025-12-11T09:08:51,2025-12-11,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,437,2124,24846,req-20251211-00001406,trace-829852,sess-090224,anonymous,web,none,dep-crm-sync-003,v3.2.3,host-034,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
d9a14285-b1b2-496c-b1c2-2e28c722ac17,2025-12-11T13:12:03,2025-12-11,13,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,WARN,400,132,15875,28629,req-20251211-00001407,trace-963270,sess-070384,service_account,batch,partner_api,dep-auth-service-002,v2.2.0,host-075,pod-auth-service-09,0,,false,WARN on auth-service /login
a5074970-e8a6-462b-8cfe-8d8bb0bd5436,2025-12-11T14:36:16,2025-12-11,14,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,347,13234,45293,req-20251211-00001408,trace-486394,sess-127251,service_account,batch,kafka,dep-metrics-api-003,v3.4.5,host-008,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
a3e9cb43-b699-4ff9-82aa-f984eb42974a,2025-12-11T16:38:01,2025-12-11,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,508,4119,10548,req-20251211-00001409,trace-710877,sess-093971,employee,batch,postgres,dep-ticketing-api-001,v1.1.5,host-070,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
6a9ecb2c-816d-4bb8-a894-7005b038e359,2025-12-11T21:46:13,2025-12-11,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,749,13193,41860,req-20251211-00001410,trace-210004,sess-015650,service_account,batch,postgres,dep-ticketing-api-004,v4.1.4,host-015,pod-ticketing-api-11,0,,false,INFO on ticketing-api /tickets
789b1097-7a26-433b-a8f2-216f749eb87b,2025-12-11T23:18:14,2025-12-11,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,287,11477,25613,req-20251211-00001411,trace-058415,sess-054175,service_account,batch,postgres,dep-fraud-detector-004,v4.5.1,host-043,pod-fraud-detector-09,2,,false,INFO on fraud-detector /fraud/check
9685ad83-5e19-4488-9566-9b22ebccb9b3,2025-12-11T18:34:48,2025-12-11,18,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,219,473,18026,req-20251211-00001412,trace-698958,sess-047856,employee,mobile,postgres,dep-auth-service-001,v1.2.8,host-032,pod-auth-service-02,0,,false,INFO on auth-service /login
43298134-76e2-4076-9d80-a3fd9b43c565,2025-12-11T06:51:27,2025-12-11,06,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,WARN,401,418,1425,4285,req-20251211-00001413,trace-909932,sess-094114,anonymous,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-018,pod-datalake-ingest-04,0,TIMEOUT,false,WARN on datalake-ingest /ingest
96d3e4cb-9280-4110-8a55-b0fca1495297,2025-12-11T18:34:08,2025-12-11,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,110,2758,44995,req-20251211-00001414,trace-301887,sess-118788,customer,api,partner_api,dep-payment-api-002,v2.0.4,host-068,pod-payment-api-11,1,,false,INFO on payment-api /checkout
d69e301c-5d72-448b-a25e-44a1381fa312,2025-12-11T19:22:38,2025-12-11,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,201,525,11333,21620,req-20251211-00001415,trace-681457,sess-159978,customer,web,redis,dep-metrics-api-001,v1.4.1,host-023,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
