event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
88cbef85-c18b-44a5-b2cf-4c6a2d592d85,2026-02-08T12:25:15,2026-02-08,12,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,801,12130,11513,req-20260208-00001908,trace-623218,sess-107210,employee,web,partner_api,dep-metrics-api-003,v3.4.5,host-027,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
5582222a-454d-4622-9bd7-5f41f3420528,2026-02-08T03:09:05,2026-02-08,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,539,2721,11316,req-20260208-00001909,trace-880757,sess-136648,employee,batch,partner_api,dep-metrics-api-003,v3.4.5,host-047,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
30bdc64c-95e7-4f1f-9351-c49e3804a091,2026-02-08T03:54:21,2026-02-08,03,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,WARN,400,734,13291,47911,req-20260208-00001910,trace-571700,sess-044436,service_account,api,none,dep-identity-portal-002,v2.3.4,host-064,pod-identity-portal-06,0,DEPENDENCY_DOWN,false,WARN on identity-portal /token
9762cfde-7cae-4a7f-948c-93535aca58b0,2026-02-08T18:06:22,2026-02-08,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,ERROR,500,1934,9652,8359,req-20260208-00001911,trace-228471,sess-181647,employee,api,postgres,dep-ticketing-api-003,v3.1.3,host-078,pod-ticketing-api-08,2,,true,ERROR on ticketing-api /tickets
ef617819-ae5a-4c47-ad99-5b5412afbf76,2026-02-08T10:31:03,2026-02-08,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,157,4155,14491,req-20260208-00001912,trace-782610,sess-079085,service_account,mobile,none,dep-mobile-backend-003,v3.6.9,host-053,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
3cf7f074-bfab-412b-83af-c2a878cb251a,2026-02-08T23:25:14,2026-02-08,23,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,204,227,3183,12803,req-20260208-00001913,trace-319512,sess-127186,employee,web,none,dep-risk-engine-002,v2.4.5,host-010,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
d463a3bb-8fc9-4a2f-a07d-f3f5e2ce7f05,2026-02-08T14:15:52,2026-02-08,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,WARN,400,564,18001,37054,req-20260208-00001914,trace-279124,sess-043439,anonymous,batch,kafka,dep-fraud-detector-004,v4.5.1,host-001,pod-fraud-detector-07,1,VALIDATION_ERROR,true,WARN on fraud-detector /fraud/check
33ac0158-8b55-445f-b82a-07fa10931339,2026-02-08T17:33:18,2026-02-08,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,201,261,19622,26204,req-20260208-00001915,trace-967447,sess-023620,service_account,web,redis,dep-risk-engine-004,v4.4.1,host-007,pod-risk-engine-07,0,,true,INFO on risk-engine /risk/score
96645860-cc94-4bd1-85c5-7f1ab48842f1,2026-02-08T17:06:29,2026-02-08,17,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,181,11506,22749,req-20260208-00001916,trace-110093,sess-160205,customer,mobile,hdfs,dep-auth-service-003,v3.2.3,host-006,pod-auth-service-05,0,,false,INFO on auth-service /login
011d9c12-eb0d-4943-bf08-d99d0adb48fe,2026-02-08T01:38:26,2026-02-08,01,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,201,227,7139,36371,req-20260208-00001917,trace-371458,sess-069265,service_account,mobile,postgres,dep-auth-service-002,v2.2.0,host-010,pod-auth-service-01,1,,false,INFO on auth-service /login
13c7445b-d025-4c51-8077-756f446dec52,2026-02-08T00:12:53,2026-02-08,00,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,219,11590,3330,req-20260208-00001918,trace-306896,sess-059754,employee,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-063,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
9a5ce306-c668-4d70-81d2-7b5c3ff569f2,2026-02-08T05:27:47,2026-02-08,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,201,714,6821,1534,req-20260208-00001919,trace-063623,sess-122341,service_account,mobile,redis,dep-ticketing-api-003,v3.1.3,host-029,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
c729f745-a344-44fb-acd8-3e56a3590cbb,2026-02-08T17:35:23,2026-02-08,17,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,181,12003,4631,req-20260208-00001920,trace-252335,sess-168851,service_account,mobile,hdfs,dep-auth-service-001,v1.2.8,host-065,pod-auth-service-10,3,,false,INFO on auth-service /login
1763459f-a514-4bd2-b9d3-36adf67e91db,2026-02-08T20:28:18,2026-02-08,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1002,17721,41317,req-20260208-00001921,trace-857878,sess-024903,customer,web,none,dep-crm-sync-004,v4.2.7,host-051,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
d64c07cc-4732-4a43-b63d-31606a4b3f96,2026-02-08T20:49:22,2026-02-08,20,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,456,11608,30286,req-20260208-00001922,trace-850586,sess-076449,service_account,web,none,dep-fraud-detector-003,v3.5.7,host-056,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
c48afeef-9b70-433c-9ff1-f2513bc29310,2026-02-08T17:38:03,2026-02-08,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,609,5757,43597,req-20260208-00001923,trace-822511,sess-164203,service_account,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-066,pod-fraud-detector-05,2,,true,INFO on fraud-detector /fraud/check
0a03b8b5-1795-4d14-9c99-1cc20827ea1d,2026-02-08T17:15:38,2026-02-08,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,140,2512,49841,req-20260208-00001924,trace-133521,sess-056973,employee,mobile,partner_api,dep-risk-engine-004,v4.4.1,host-001,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
dac5990e-16e0-4ec8-82e8-9743c44bf4a6,2026-02-08T13:25:41,2026-02-08,13,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,201,574,15746,3687,req-20260208-00001925,trace-088014,sess-054365,customer,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-042,pod-datalake-ingest-10,1,,true,INFO on datalake-ingest /ingest
6ef82c3e-fa6f-4cba-b5fd-d46e618e7d1d,2026-02-08T15:57:34,2026-02-08,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,86,6138,36167,req-20260208-00001926,trace-012858,sess-151543,customer,web,kafka,dep-fraud-detector-002,v2.5.0,host-029,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
7900b051-5d11-4f23-a207-751156119304,2026-02-08T04:23:56,2026-02-08,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,361,18471,49520,req-20260208-00001927,trace-552309,sess-066995,anonymous,mobile,hdfs,dep-metrics-api-002,v2.4.9,host-063,pod-metrics-api-03,3,,false,INFO on metrics-api /metrics
54e29d2b-6ee5-42ab-a700-0d77a835a338,2026-02-08T01:07:27,2026-02-08,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,163,17007,13928,req-20260208-00001928,trace-551481,sess-155115,service_account,mobile,kafka,dep-risk-engine-002,v2.4.5,host-006,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
de8de19d-183f-4bfa-b4b3-f668573f226d,2026-02-08T10:21:40,2026-02-08,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,ERROR,500,7658,8806,43091,req-20260208-00001929,trace-478929,sess-116415,service_account,batch,redis,dep-crm-sync-002,v2.2.2,host-072,pod-crm-sync-09,1,,true,ERROR on crm-sync /sync
c5239aa7-51a1-4ec4-adfb-bd5e9a3f1199,2026-02-08T11:36:15,2026-02-08,11,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,748,15906,14465,req-20260208-00001930,trace-161169,sess-091601,customer,mobile,none,dep-metrics-api-004,v4.4.7,host-026,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
01f2f0b3-391d-4d75-ae93-9117a3fd4bb2,2026-02-08T23:01:03,2026-02-08,23,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,117,2479,15684,req-20260208-00001931,trace-449689,sess-017772,customer,web,kafka,dep-risk-engine-002,v2.4.5,host-060,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
05985582-e998-41d8-86a6-80da054e4b51,2026-02-08T04:13:47,2026-02-08,04,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,204,386,3620,43807,req-20260208-00001932,trace-322239,sess-079668,anonymous,api,none,dep-payment-api-003,v3.0.3,host-055,pod-payment-api-01,2,,true,INFO on payment-api /checkout
a81a7aaf-de22-4bf0-b68a-31644af9e498,2026-02-08T22:11:22,2026-02-08,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,329,2049,43311,req-20260208-00001933,trace-691335,sess-186685,customer,batch,kafka,dep-notification-api-002,v2.0.1,host-005,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
45e69a73-7959-4222-b6c9-20da6ca38e2e,2026-02-08T22:39:10,2026-02-08,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,172,5242,33167,req-20260208-00001934,trace-507927,sess-145873,service_account,api,partner_api,dep-payment-api-002,v2.0.4,host-046,pod-payment-api-08,1,,false,INFO on payment-api /checkout
a8f69c6d-2b26-4938-9e20-e4180c1a725e,2026-02-08T14:43:29,2026-02-08,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,204,354,6108,14376,req-20260208-00001935,trace-611133,sess-127405,service_account,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-031,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
3d3523f9-33f5-45c4-9027-c83d1755c7b5,2026-02-08T13:00:33,2026-02-08,13,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,WARN,429,158,9092,44653,req-20260208-00001936,trace-043397,sess-036685,customer,mobile,kafka,dep-auth-service-002,v2.2.0,host-011,pod-auth-service-04,2,,false,WARN on auth-service /login
74f327e3-b56b-4df9-8a07-55f5c8a47c0c,2026-02-08T13:37:28,2026-02-08,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,526,14025,42934,req-20260208-00001937,trace-562361,sess-195861,service_account,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-002,pod-mobile-backend-04,2,,true,INFO on mobile-backend /notifications/push
cd3f3a8b-28eb-4c1b-a3f6-023d97d61a88,2026-02-08T14:44:43,2026-02-08,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1999,6620,5493,req-20260208-00001938,trace-430679,sess-115985,employee,mobile,none,dep-crm-sync-002,v2.2.2,host-046,pod-crm-sync-06,0,,true,INFO on crm-sync /sync
765cb55b-6e2f-4d97-b808-66386f961fce,2026-02-08T23:29:06,2026-02-08,23,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,310,9349,43678,req-20260208-00001939,trace-558996,sess-053460,service_account,web,none,dep-risk-engine-003,v3.4.1,host-020,pod-risk-engine-12,0,,true,INFO on risk-engine /risk/score
a531db18-66e3-4036-b04c-32dc19ff49bc,2026-02-08T12:30:03,2026-02-08,12,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,309,7787,43939,req-20260208-00001940,trace-728711,sess-110569,customer,batch,redis,dep-auth-service-003,v3.2.3,host-053,pod-auth-service-10,1,,true,INFO on auth-service /login
ee6b42dd-f142-43e8-9195-ec801822f7e3,2026-02-08T12:28:20,2026-02-08,12,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,417,8121,24280,req-20260208-00001941,trace-275671,sess-103235,anonymous,batch,redis,dep-notification-api-004,v4.0.4,host-007,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
ecd70256-b311-4ff7-bd38-2ed54266fe43,2026-02-08T21:40:27,2026-02-08,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,ERROR,503,5397,13147,25406,req-20260208-00001942,trace-936177,sess-043499,customer,mobile,hdfs,dep-notification-api-001,v1.0.3,host-042,pod-notification-api-06,2,HTTP_500,true,ERROR on notification-api /notifications/email
6c50bc91-174a-4be3-aa1d-ef68e8fd2576,2026-02-08T22:41:33,2026-02-08,22,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,WARN,401,312,15346,19838,req-20260208-00001943,trace-342367,sess-165453,customer,web,postgres,dep-notification-api-002,v2.0.1,host-045,pod-notification-api-04,0,,false,WARN on notification-api /notifications/email
07583102-cd0a-46a2-9ed5-95159e838038,2026-02-08T02:13:02,2026-02-08,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,577,8677,26631,req-20260208-00001944,trace-658093,sess-199985,anonymous,api,partner_api,dep-ticketing-api-003,v3.1.3,host-025,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
2766df61-9b6e-4f8f-aafe-2b747f16fe0a,2026-02-08T18:17:53,2026-02-08,18,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,WARN,400,176,12299,19117,req-20260208-00001945,trace-943207,sess-174443,anonymous,web,hdfs,dep-payment-api-003,v3.0.3,host-031,pod-payment-api-10,3,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
f6508200-d3e1-4db8-99f0-bbf79b5ae801,2026-02-08T04:29:18,2026-02-08,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,487,8850,48257,req-20260208-00001946,trace-072117,sess-083917,customer,mobile,postgres,dep-fraud-detector-004,v4.5.1,host-067,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
f4fd7119-f07b-495f-bf0a-c7c4e2d5369c,2026-02-08T22:46:02,2026-02-08,22,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,270,8676,18923,req-20260208-00001947,trace-415125,sess-157143,employee,api,partner_api,dep-fraud-detector-003,v3.5.7,host-038,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
53a21dd5-7ca9-4a9e-ae7c-87595d512c06,2026-02-08T12:18:48,2026-02-08,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,ERROR,503,1121,18861,3059,req-20260208-00001948,trace-479651,sess-125516,employee,api,kafka,dep-mobile-backend-002,v2.6.9,host-025,pod-mobile-backend-01,2,,true,ERROR on mobile-backend /notifications/push
d7bcd3f7-b2c8-45ae-a74b-942f119e7900,2026-02-08T22:01:13,2026-02-08,22,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,215,4244,3757,req-20260208-00001949,trace-778436,sess-139757,service_account,batch,postgres,dep-auth-service-001,v1.2.8,host-030,pod-auth-service-04,0,,false,INFO on auth-service /login
77c8458b-64fe-44ee-aeb8-1999353865fb,2026-02-08T21:53:50,2026-02-08,21,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,438,2546,17183,req-20260208-00001950,trace-114301,sess-181635,anonymous,web,none,dep-crm-sync-004,v4.2.7,host-061,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
dea49d13-6da9-4cc9-b76f-13452945a904,2026-02-08T13:49:06,2026-02-08,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,318,14502,11841,req-20260208-00001951,trace-691577,sess-138807,service_account,web,postgres,dep-billing-worker-004,v4.1.1,host-004,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
ddf645b9-397c-4f53-8610-ff3acb9316ad,2026-02-08T16:49:04,2026-02-08,16,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,333,17626,33926,req-20260208-00001952,trace-023113,sess-104090,customer,web,postgres,dep-billing-worker-004,v4.1.1,host-035,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
6051bf60-991a-4fec-8027-6dc641cf680b,2026-02-08T08:45:05,2026-02-08,08,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,200,14361,14472,req-20260208-00001953,trace-452785,sess-018995,employee,batch,redis,dep-metrics-api-004,v4.4.7,host-067,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
04c092d3-6b9b-409f-915c-a46a1902b6e4,2026-02-08T01:25:11,2026-02-08,01,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,136,13701,49642,req-20260208-00001954,trace-508214,sess-084292,anonymous,api,partner_api,dep-identity-portal-003,v3.3.2,host-016,pod-identity-portal-01,3,,false,INFO on identity-portal /token
aebce78e-e4a8-4afc-8a00-bdb589e863fa,2026-02-08T22:59:15,2026-02-08,22,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,227,9766,28853,req-20260208-00001955,trace-137387,sess-025838,customer,web,kafka,dep-payment-api-003,v3.0.3,host-032,pod-payment-api-08,1,,false,INFO on payment-api /checkout
136f3539-2032-4dbe-988f-54e83f2925a8,2026-02-08T11:58:19,2026-02-08,11,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,178,18406,16877,req-20260208-00001956,trace-852575,sess-092485,employee,api,kafka,dep-payment-api-002,v2.0.4,host-062,pod-payment-api-10,1,,false,INFO on payment-api /checkout
fb1878cb-76d3-4ca2-a8a2-d4c8a9abafc8,2026-02-08T14:33:34,2026-02-08,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,361,4680,43820,req-20260208-00001957,trace-681346,sess-039927,service_account,batch,redis,dep-billing-worker-002,v2.1.9,host-080,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
99f71453-fe3f-4273-9beb-68231342a415,2026-02-08T07:54:12,2026-02-08,07,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,716,9950,17721,req-20260208-00001958,trace-018071,sess-174867,service_account,api,hdfs,dep-identity-portal-002,v2.3.4,host-007,pod-identity-portal-03,2,,false,INFO on identity-portal /token
1a3f0fbc-36f7-4dd4-9a12-d0d838d23c4c,2026-02-08T13:31:08,2026-02-08,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,ERROR,503,2117,4222,25706,req-20260208-00001959,trace-998520,sess-039633,employee,api,hdfs,dep-metrics-api-001,v1.4.1,host-074,pod-metrics-api-03,1,,true,ERROR on metrics-api /metrics
518da3b7-6ea5-48ce-9b4e-a17bb8784c68,2026-02-08T06:19:35,2026-02-08,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,842,6702,25238,req-20260208-00001960,trace-137070,sess-060890,customer,api,kafka,dep-ticketing-api-004,v4.1.4,host-022,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
d0f734be-850c-4d40-8309-e9ff08ca4f4e,2026-02-08T11:10:57,2026-02-08,11,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,167,2787,25066,req-20260208-00001961,trace-669941,sess-183284,customer,web,kafka,dep-risk-engine-001,v1.4.2,host-045,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
3c74dc94-c55e-4b70-be65-bda5e0428bf4,2026-02-08T04:34:04,2026-02-08,04,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,336,17176,31418,req-20260208-00001962,trace-904453,sess-150388,employee,batch,partner_api,dep-auth-service-002,v2.2.0,host-033,pod-auth-service-09,0,,true,INFO on auth-service /login
414ebec9-8c13-4da1-ac31-3728190e24b7,2026-02-08T10:22:39,2026-02-08,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,864,13979,29326,req-20260208-00001963,trace-053843,sess-072777,anonymous,mobile,none,dep-metrics-api-004,v4.4.7,host-002,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
5b5e4359-d477-4875-85a8-ce597244eb86,2026-02-08T12:09:30,2026-02-08,12,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,WARN,401,422,4883,3604,req-20260208-00001964,trace-056600,sess-055423,anonymous,mobile,redis,dep-ticketing-api-001,v1.1.5,host-074,pod-ticketing-api-02,2,,false,WARN on ticketing-api /tickets
0444e4c6-cc48-4c89-a121-9d852ba4f7d5,2026-02-08T02:33:16,2026-02-08,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,WARN,429,110,10782,9019,req-20260208-00001965,trace-314134,sess-060671,customer,web,partner_api,dep-payment-api-004,v4.0.1,host-001,pod-payment-api-10,1,TIMEOUT,false,WARN on payment-api /checkout
45bee065-4c59-4d14-b0ef-833d691d494a,2026-02-08T21:45:12,2026-02-08,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,997,5745,22656,req-20260208-00001966,trace-511376,sess-110570,employee,mobile,postgres,dep-metrics-api-002,v2.4.9,host-072,pod-metrics-api-05,3,,true,INFO on metrics-api /metrics
faf66807-7402-48c8-bc85-eb1d8f9ef6c9,2026-02-08T13:25:54,2026-02-08,13,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,237,1273,16555,req-20260208-00001967,trace-312101,sess-157486,customer,web,partner_api,dep-auth-service-002,v2.2.0,host-023,pod-auth-service-06,2,,false,INFO on auth-service /login
68593822-f9e6-453d-8f16-bdb460724190,2026-02-08T22:53:25,2026-02-08,22,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,423,18394,40547,req-20260208-00001968,trace-208883,sess-071051,employee,batch,hdfs,dep-metrics-api-004,v4.4.7,host-011,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
8e1291c4-70aa-4ba7-93cc-66a1e8886a4b,2026-02-08T18:33:42,2026-02-08,18,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,378,3932,1739,req-20260208-00001969,trace-339811,sess-086994,customer,batch,kafka,dep-identity-portal-001,v1.3.7,host-032,pod-identity-portal-11,2,,false,INFO on identity-portal /token
43bc0fd9-e933-47aa-b808-ec39ecd66fdb,2026-02-08T03:40:23,2026-02-08,03,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,144,509,1622,req-20260208-00001970,trace-427444,sess-118244,customer,api,hdfs,dep-billing-worker-002,v2.1.9,host-071,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
70a98cde-9cca-4112-89af-ab8a46e6328a,2026-02-08T03:51:36,2026-02-08,03,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,ERROR,502,1158,1437,1905,req-20260208-00001971,trace-190938,sess-110537,customer,api,postgres,dep-ticketing-api-003,v3.1.3,host-057,pod-ticketing-api-12,0,TIMEOUT,true,ERROR on ticketing-api /tickets
e142f725-ebb8-4102-a8e1-dc6b11f65f5b,2026-02-08T19:57:45,2026-02-08,19,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,128,12352,43280,req-20260208-00001972,trace-402733,sess-034053,employee,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-050,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
f76438d4-00c4-4cbe-97f3-0d1b943dfb59,2026-02-08T12:51:35,2026-02-08,12,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,82,19533,45569,req-20260208-00001973,trace-998884,sess-146138,employee,batch,kafka,dep-payment-api-002,v2.0.4,host-015,pod-payment-api-12,2,,false,INFO on payment-api /checkout
282d49ef-ef20-4455-a168-f87feff4ace4,2026-02-08T06:46:40,2026-02-08,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,201,646,3758,28369,req-20260208-00001974,trace-601863,sess-115163,anonymous,batch,redis,dep-crm-sync-002,v2.2.2,host-023,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
b486c334-2216-4220-bcc7-ff0a9f9cefba,2026-02-08T22:33:37,2026-02-08,22,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,327,7331,4082,req-20260208-00001975,trace-291625,sess-092279,employee,batch,redis,dep-identity-portal-001,v1.3.7,host-015,pod-identity-portal-06,2,,false,INFO on identity-portal /token
ac36f314-a34d-484b-853a-7985de2b7111,2026-02-08T16:56:22,2026-02-08,16,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,201,977,18313,38669,req-20260208-00001976,trace-747405,sess-047586,anonymous,api,redis,dep-ticketing-api-001,v1.1.5,host-063,pod-ticketing-api-04,2,,true,INFO on ticketing-api /tickets
d13af5ba-ff4f-4045-8f1c-1ca67af9b608,2026-02-08T01:27:11,2026-02-08,01,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,204,78,2044,41835,req-20260208-00001977,trace-967800,sess-125481,service_account,api,postgres,dep-auth-service-004,v4.2.8,host-005,pod-auth-service-08,3,,false,INFO on auth-service /login
62b67a7d-f073-4755-95c7-21a4b02a6dd6,2026-02-08T00:52:01,2026-02-08,00,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,200,17913,18181,req-20260208-00001978,trace-279016,sess-083617,employee,api,none,dep-auth-service-004,v4.2.8,host-013,pod-auth-service-09,1,,false,INFO on auth-service /login
20ee1064-7d56-4382-a5ab-c18b26db8801,2026-02-08T12:51:52,2026-02-08,12,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,204,244,8708,37069,req-20260208-00001979,trace-059946,sess-126063,anonymous,api,redis,dep-fraud-detector-003,v3.5.7,host-010,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
2e260326-bdfb-43c5-8829-3cd4eba833f1,2026-02-08T18:41:35,2026-02-08,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,120,8454,30691,req-20260208-00001980,trace-806653,sess-139901,customer,mobile,partner_api,dep-mobile-backend-003,v3.6.9,host-055,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
b5305e0c-3384-402d-bfd7-27abe656601a,2026-02-08T06:39:49,2026-02-08,06,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,85,18523,28209,req-20260208-00001981,trace-017108,sess-193377,employee,batch,kafka,dep-payment-api-001,v1.0.1,host-046,pod-payment-api-03,2,,false,INFO on payment-api /checkout
892a51e4-143b-4b9f-9cc8-0166385db6a3,2026-02-08T12:39:21,2026-02-08,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,WARN,400,564,10078,38524,req-20260208-00001982,trace-482122,sess-123791,service_account,api,redis,dep-mobile-backend-004,v4.6.1,host-054,pod-mobile-backend-11,1,,true,WARN on mobile-backend /notifications/push
