event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
e9f8ac57-7638-4a42-b650-b15cccbd6270,2026-01-01T10:31:31,2026-01-01,10,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,1214,678,26065,req-20260101-00002471,trace-142552,sess-185886,customer,web,partner_api,dep-ticketing-api-003,v3.1.3,host-079,pod-ticketing-api-08,2,,true,INFO on ticketing-api /tickets
ec1cc76e-1ebe-4967-875a-b36d96d191ae,2026-01-01T15:23:17,2026-01-01,15,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,113,12923,36713,req-20260101-00002472,trace-975164,sess-176585,employee,web,kafka,dep-auth-service-002,v2.2.0,host-006,pod-auth-service-08,1,,false,INFO on auth-service /login
e26a8c7e-c4f6-4a5c-a1ef-d4a5e220a352,2026-01-01T07:08:05,2026-01-01,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,824,19058,1372,req-20260101-00002473,trace-204484,sess-162299,customer,mobile,postgres,dep-notification-api-004,v4.0.4,host-007,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
1ec0cb8b-77ae-4f9c-ba8b-c44613701614,2026-01-01T14:29:00,2026-01-01,14,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,204,64,14809,41074,req-20260101-00002474,trace-548863,sess-187766,employee,web,redis,dep-auth-service-003,v3.2.3,host-022,pod-auth-service-08,1,,false,INFO on auth-service /login
c3079888-39da-4260-bffd-06d852744387,2026-01-01T04:16:02,2026-01-01,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,WARN,404,724,18938,29921,req-20260101-00002475,trace-703198,sess-177997,employee,api,kafka,dep-ticketing-api-002,v2.1.5,host-005,pod-ticketing-api-02,2,,false,WARN on ticketing-api /tickets
f9198280-e13a-4c92-b0a6-1ab500a23c8c,2026-01-01T09:03:33,2026-01-01,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,2182,2895,33352,req-20260101-00002476,trace-563091,sess-105335,service_account,api,partner_api,dep-crm-sync-004,v4.2.7,host-035,pod-crm-sync-08,0,,true,INFO on crm-sync /sync
09879f33-b256-436c-ba84-f02d137bc758,2026-01-01T17:18:51,2026-01-01,17,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,WARN,400,131,13570,39433,req-20260101-00002477,trace-876439,sess-137165,employee,batch,kafka,dep-payment-api-002,v2.0.4,host-047,pod-payment-api-11,2,TIMEOUT,false,WARN on payment-api /checkout
2d43e721-3d30-46a0-ad92-7e2b1496f5b3,2026-01-01T00:37:17,2026-01-01,00,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,565,16477,49199,req-20260101-00002478,trace-487351,sess-008218,customer,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-057,pod-datalake-ingest-03,0,,true,INFO on datalake-ingest /ingest
2341f877-45df-444f-b019-a6426780d127,2026-01-01T02:49:57,2026-01-01,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,204,267,6964,15697,req-20260101-00002479,trace-115335,sess-198539,service_account,batch,partner_api,dep-datalake-ingest-003,v3.3.3,host-054,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
12000db8-518f-4e13-a0ad-f64a258bdbcf,2026-01-01T01:46:31,2026-01-01,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,311,333,28693,req-20260101-00002480,trace-174464,sess-045653,anonymous,web,none,dep-billing-worker-002,v2.1.9,host-073,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
36d1fbb5-c679-4e91-b601-b084fe3e3017,2026-01-01T10:03:38,2026-01-01,10,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,417,3932,25047,req-20260101-00002481,trace-099081,sess-076765,customer,mobile,redis,dep-mobile-backend-004,v4.6.1,host-014,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
ce912418-c76a-4e9f-bef1-fa1ee779feaa,2026-01-01T03:07:14,2026-01-01,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,201,1080,1613,22118,req-20260101-00002482,trace-799445,sess-028872,service_account,web,partner_api,dep-notification-api-003,v3.0.1,host-010,pod-notification-api-10,0,,true,INFO on notification-api /notifications/email
4b33572a-9f69-45ce-9d0b-5dfaa1dab82a,2026-01-01T12:06:49,2026-01-01,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,294,5254,27541,req-20260101-00002483,trace-236801,sess-095631,service_account,web,hdfs,dep-payment-api-004,v4.0.1,host-056,pod-payment-api-04,2,,true,INFO on payment-api /checkout
de593009-9620-494a-8863-6af35e922856,2026-01-01T09:36:08,2026-01-01,09,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,175,1880,26208,req-20260101-00002484,trace-434335,sess-085599,anonymous,web,redis,dep-auth-service-002,v2.2.0,host-038,pod-auth-service-10,1,,false,INFO on auth-service /login
5b00e4dd-9736-434d-b3ac-768e301eb0bc,2026-01-01T13:20:15,2026-01-01,13,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,WARN,404,613,19104,3073,req-20260101-00002485,trace-385046,sess-123423,customer,batch,kafka,dep-identity-portal-004,v4.3.6,host-025,pod-identity-portal-03,1,DEPENDENCY_DOWN,false,WARN on identity-portal /token
d6fa51d3-90ea-4244-808f-a1153049b369,2026-01-01T18:03:30,2026-01-01,18,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,WARN,401,364,10451,34732,req-20260101-00002486,trace-487158,sess-137007,customer,batch,none,dep-metrics-api-004,v4.4.7,host-071,pod-metrics-api-04,0,VALIDATION_ERROR,false,WARN on metrics-api /metrics
459bdabe-cf8a-4026-b2a0-5095f965cfcc,2026-01-01T03:51:19,2026-01-01,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,367,5424,47603,req-20260101-00002487,trace-275875,sess-030412,employee,api,none,dep-notification-api-001,v1.0.3,host-065,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
6c6b9d7a-32bb-423f-bbb4-4ff72faafaa4,2026-01-01T15:09:47,2026-01-01,15,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,304,8740,6256,req-20260101-00002488,trace-601217,sess-000144,anonymous,batch,partner_api,dep-risk-engine-002,v2.4.5,host-042,pod-risk-engine-05,2,,true,INFO on risk-engine /risk/score
99aca473-1c87-4886-b80e-c68fa0a38df1,2026-01-01T01:56:52,2026-01-01,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,492,343,8211,req-20260101-00002489,trace-681081,sess-023793,anonymous,batch,postgres,dep-datalake-ingest-004,v4.3.5,host-060,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
05857640-4321-4f3e-9ec8-2bee8c4c52a7,2026-01-01T07:30:39,2026-01-01,07,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,201,454,3064,43759,req-20260101-00002490,trace-998628,sess-136931,customer,batch,redis,dep-billing-worker-002,v2.1.9,host-004,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
e3e5207b-5090-4205-8479-8ba8a766bb0c,2026-01-01T21:22:36,2026-01-01,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,708,2185,37538,req-20260101-00002491,trace-066926,sess-174511,service_account,api,redis,dep-notification-api-004,v4.0.4,host-052,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
dea44167-37c6-4d59-a2a7-03163d89ff86,2026-01-01T15:56:08,2026-01-01,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,1270,6842,17975,req-20260101-00002492,trace-799332,sess-180487,employee,api,none,dep-metrics-api-001,v1.4.1,host-009,pod-metrics-api-02,2,,true,INFO on metrics-api /metrics
c373cea0-b4e4-4b95-ab59-a54c30332de2,2026-01-01T11:32:43,2026-01-01,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,WARN,404,519,4259,15196,req-20260101-00002493,trace-998593,sess-016371,anonymous,api,redis,dep-notification-api-004,v4.0.4,host-010,pod-notification-api-02,3,HTTP_500,false,WARN on notification-api /notifications/email
d443f4d1-c379-414f-8d5a-e53a87dfafbc,2026-01-01T09:31:43,2026-01-01,09,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,766,4976,15801,req-20260101-00002494,trace-292635,sess-180734,anonymous,batch,kafka,dep-ticketing-api-003,v3.1.3,host-019,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
67df4d3c-c7c7-4b1a-8e54-8462575e0d86,2026-01-01T15:27:44,2026-01-01,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,344,8958,38242,req-20260101-00002495,trace-831008,sess-082438,customer,batch,postgres,dep-risk-engine-002,v2.4.5,host-042,pod-risk-engine-11,2,,true,INFO on risk-engine /risk/score
8eccaab7-9f0f-402a-aa0a-86d362b104a7,2026-01-01T03:29:59,2026-01-01,03,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,201,487,14035,48882,req-20260101-00002496,trace-927778,sess-063465,customer,web,hdfs,dep-billing-worker-001,v1.1.8,host-070,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
d05af1dc-fe72-4f2c-a21a-0de736bcb191,2026-01-01T17:36:17,2026-01-01,17,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,852,1853,7505,req-20260101-00002497,trace-584506,sess-138121,employee,web,kafka,dep-datalake-ingest-003,v3.3.3,host-014,pod-datalake-ingest-12,2,,true,INFO on datalake-ingest /ingest
fc7dc6af-dbff-4848-835f-f879ca72da58,2026-01-01T10:07:58,2026-01-01,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,42,12260,43086,req-20260101-00002498,trace-870088,sess-171188,anonymous,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-078,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
86b3cae4-1ef2-4c83-b370-85f5ad1d0736,2026-01-01T15:31:51,2026-01-01,15,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,399,2606,43831,req-20260101-00002499,trace-847932,sess-184127,anonymous,api,postgres,dep-billing-worker-003,v3.1.0,host-033,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
ec1276b4-71a2-409e-80a5-b930c7299a18,2026-01-01T00:40:30,2026-01-01,00,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,669,11846,11285,req-20260101-00002500,trace-592089,sess-005570,service_account,api,postgres,dep-notification-api-004,v4.0.4,host-077,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
129f5f91-f49b-4504-99d0-490a2eb1efcc,2026-01-01T05:34:35,2026-01-01,05,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,490,12898,26297,req-20260101-00002501,trace-529874,sess-013010,anonymous,mobile,none,dep-crm-sync-003,v3.2.3,host-078,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
b00913e1-0707-48c4-b8d9-5b37053c5e5e,2026-01-01T02:48:07,2026-01-01,02,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,162,5916,48675,req-20260101-00002502,trace-511672,sess-134428,customer,web,hdfs,dep-risk-engine-003,v3.4.1,host-065,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
ef90991b-1e0f-4467-ae96-b33c12fa2aa0,2026-01-01T05:27:52,2026-01-01,05,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,ERROR,502,2499,18266,9933,req-20260101-00002503,trace-816324,sess-041993,employee,mobile,postgres,dep-billing-worker-001,v1.1.8,host-024,pod-billing-worker-06,3,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
73b24db8-954a-44ff-bfbc-c7903547b0ea,2026-01-01T18:08:42,2026-01-01,18,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,1157,14013,11659,req-20260101-00002504,trace-722539,sess-120716,customer,api,postgres,dep-notification-api-002,v2.0.1,host-025,pod-notification-api-05,1,,true,INFO on notification-api /notifications/email
09674ea9-03d0-4a8e-b250-a608e9ab013f,2026-01-01T23:45:51,2026-01-01,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,201,681,16218,15438,req-20260101-00002505,trace-733519,sess-128471,service_account,mobile,postgres,dep-notification-api-002,v2.0.1,host-040,pod-notification-api-12,1,,false,INFO on notification-api /notifications/email
ed7ac11b-777e-4f12-97b8-a358244ffac9,2026-01-01T22:10:49,2026-01-01,22,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,302,16752,30041,req-20260101-00002506,trace-068688,sess-161904,service_account,mobile,kafka,dep-payment-api-004,v4.0.1,host-007,pod-payment-api-11,2,,true,INFO on payment-api /checkout
0a306e4a-3630-4ce5-825e-9b134df6f190,2026-01-01T04:56:58,2026-01-01,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,201,1277,18931,24064,req-20260101-00002507,trace-376328,sess-180641,anonymous,batch,partner_api,dep-crm-sync-003,v3.2.3,host-078,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
dbee98ca-29aa-4521-a83c-e95bebce81a7,2026-01-01T06:37:52,2026-01-01,06,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,109,13937,44831,req-20260101-00002508,trace-823002,sess-018729,employee,mobile,postgres,dep-risk-engine-002,v2.4.5,host-031,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
2c4f0095-5961-4c0a-a6b2-1423e4359da1,2026-01-01T23:10:45,2026-01-01,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,414,15678,21707,req-20260101-00002509,trace-196843,sess-097769,customer,mobile,kafka,dep-billing-worker-002,v2.1.9,host-052,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
a193c1f5-f163-4b66-92f5-cf0ae8d49c10,2026-01-01T10:29:54,2026-01-01,10,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,201,812,5674,2387,req-20260101-00002510,trace-584808,sess-126903,employee,api,none,dep-ticketing-api-002,v2.1.5,host-061,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
ed28962f-1911-4a05-8a41-bf87354bc8d6,2026-01-01T21:17:26,2026-01-01,21,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,WARN,400,540,18510,29010,req-20260101-00002511,trace-544400,sess-053767,anonymous,mobile,postgres,dep-identity-portal-001,v1.3.7,host-029,pod-identity-portal-02,3,,false,WARN on identity-portal /token
f0fb6373-738a-4da4-a909-b044550ff335,2026-01-01T20:09:59,2026-01-01,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,600,12302,7193,req-20260101-00002512,trace-654936,sess-060788,customer,batch,partner_api,dep-metrics-api-001,v1.4.1,host-039,pod-metrics-api-05,1,,false,INFO on metrics-api /metrics
63276b38-b344-4719-ae21-5ff353bc22ba,2026-01-01T00:06:48,2026-01-01,00,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,748,17916,8280,req-20260101-00002513,trace-100368,sess-058546,employee,batch,postgres,dep-ticketing-api-003,v3.1.3,host-033,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
e8923667-9159-4849-9dcc-dcc0185e81bb,2026-01-01T06:09:17,2026-01-01,06,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,274,10614,15446,req-20260101-00002514,trace-962822,sess-093344,service_account,mobile,redis,dep-mobile-backend-004,v4.6.1,host-034,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
630e7318-e5e4-4672-ad9e-54b69239ae49,2026-01-01T04:31:34,2026-01-01,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,204,486,17056,21303,req-20260101-00002515,trace-060775,sess-035726,service_account,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-076,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
3cf7e98e-5e25-42c2-b68c-19d4084b388d,2026-01-01T18:46:00,2026-01-01,18,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,255,10622,15591,req-20260101-00002516,trace-226875,sess-194906,customer,batch,postgres,dep-fraud-detector-003,v3.5.7,host-049,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
cdf1eb2d-49be-42d4-a436-d56ff16fefb2,2026-01-01T17:57:53,2026-01-01,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,530,3372,37756,req-20260101-00002517,trace-827083,sess-018112,anonymous,web,postgres,dep-datalake-ingest-004,v4.3.5,host-076,pod-datalake-ingest-06,2,,true,INFO on datalake-ingest /ingest
d84fadd7-34f1-484b-9a03-32c3e5ed3f33,2026-01-01T08:01:04,2026-01-01,08,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,681,7648,32159,req-20260101-00002518,trace-516838,sess-163256,customer,batch,postgres,dep-metrics-api-001,v1.4.1,host-028,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
27783f70-e4a5-404a-9a1d-ff56a7b1d148,2026-01-01T15:04:45,2026-01-01,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,246,12259,34105,req-20260101-00002519,trace-135886,sess-011819,anonymous,mobile,postgres,dep-payment-api-002,v2.0.4,host-051,pod-payment-api-03,2,,false,INFO on payment-api /checkout
1359aa1d-ee63-429f-b81d-2164ba7e9571,2026-01-01T10:52:14,2026-01-01,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,447,10627,4172,req-20260101-00002520,trace-805067,sess-111307,service_account,mobile,partner_api,dep-notification-api-004,v4.0.4,host-078,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
6fa0ddbc-2e09-4bbd-9cf8-1aded850a715,2026-01-01T07:58:04,2026-01-01,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,779,14855,10614,req-20260101-00002521,trace-950561,sess-196094,customer,api,hdfs,dep-metrics-api-004,v4.4.7,host-071,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
befdda2d-aa1c-4ea7-99ef-c8ab5b8a94bd,2026-01-01T11:25:27,2026-01-01,11,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,201,660,9198,21291,req-20260101-00002522,trace-456588,sess-085628,anonymous,web,none,dep-identity-portal-001,v1.3.7,host-058,pod-identity-portal-05,2,,false,INFO on identity-portal /token
13f939c8-bf47-4b95-b83f-5b7cd0b35f1d,2026-01-01T01:13:26,2026-01-01,01,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,ERROR,502,690,13856,31942,req-20260101-00002523,trace-836307,sess-073560,customer,mobile,postgres,dep-auth-service-001,v1.2.8,host-015,pod-auth-service-12,3,VALIDATION_ERROR,true,ERROR on auth-service /login
7a806cee-c897-4d5d-80e3-7d383a6041ee,2026-01-01T18:08:48,2026-01-01,18,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,204,185,7442,17075,req-20260101-00002524,trace-906070,sess-164541,customer,api,postgres,dep-datalake-ingest-002,v2.3.5,host-045,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
211da416-3c3b-4bf6-ac37-e200935ae957,2026-01-01T22:56:25,2026-01-01,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,234,11875,20472,req-20260101-00002525,trace-544366,sess-067472,customer,web,postgres,dep-mobile-backend-001,v1.6.8,host-006,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
d36b9585-67d4-4320-8cfd-dc6a58cd9e38,2026-01-01T10:39:49,2026-01-01,10,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,201,184,9789,48159,req-20260101-00002526,trace-561502,sess-115533,service_account,mobile,kafka,dep-payment-api-004,v4.0.1,host-053,pod-payment-api-01,2,,false,INFO on payment-api /checkout
cfae4490-34ab-47e5-8d4e-76030614b766,2026-01-01T21:09:07,2026-01-01,21,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,971,10463,29264,req-20260101-00002527,trace-442554,sess-015865,customer,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-006,pod-ticketing-api-12,3,,true,INFO on ticketing-api /tickets
0eaa673f-297f-4507-9064-0c560b788873,2026-01-01T12:03:57,2026-01-01,12,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,204,1654,5896,44847,req-20260101-00002528,trace-689833,sess-097745,customer,web,kafka,dep-crm-sync-002,v2.2.2,host-073,pod-crm-sync-06,0,,true,INFO on crm-sync /sync
e33a9d9d-1268-4baa-9d7c-7047a8aa496a,2026-01-01T08:44:51,2026-01-01,08,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,242,8512,4863,req-20260101-00002529,trace-662652,sess-113466,service_account,batch,hdfs,dep-risk-engine-001,v1.4.2,host-050,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
13eb30e6-9a95-4310-8a65-251b458bc9fb,2026-01-01T01:27:05,2026-01-01,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,201,611,13272,31120,req-20260101-00002530,trace-060724,sess-042510,service_account,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-013,pod-datalake-ingest-07,2,,true,INFO on datalake-ingest /ingest
713470db-c7eb-4813-ae3a-a9cfbb03972f,2026-01-01T10:07:26,2026-01-01,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,92,8334,44973,req-20260101-00002531,trace-323288,sess-022020,employee,mobile,partner_api,dep-risk-engine-004,v4.4.1,host-009,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
2b6df4f9-884b-4d18-bacd-a415ed71a6ef,2026-01-01T23:02:11,2026-01-01,23,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,1120,19048,30186,req-20260101-00002532,trace-784510,sess-187968,service_account,web,none,dep-notification-api-003,v3.0.1,host-035,pod-notification-api-05,2,,true,INFO on notification-api /notifications/email
ded4376f-7040-4573-8985-2fcc70cfc95c,2026-01-01T00:10:50,2026-01-01,00,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,140,13376,15576,req-20260101-00002533,trace-924812,sess-152054,employee,api,partner_api,dep-payment-api-003,v3.0.3,host-065,pod-payment-api-08,0,,false,INFO on payment-api /checkout
8988c0bb-69d6-4b6e-a7a6-588de6c2c165,2026-01-01T17:21:07,2026-01-01,17,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,204,118,6842,29872,req-20260101-00002534,trace-556932,sess-011872,service_account,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-019,pod-datalake-ingest-06,0,,false,INFO on datalake-ingest /ingest
32402606-1251-4208-81a1-2a454643b870,2026-01-01T03:37:36,2026-01-01,03,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,WARN,401,1230,10147,29136,req-20260101-00002535,trace-456359,sess-119992,anonymous,batch,none,dep-crm-sync-004,v4.2.7,host-052,pod-crm-sync-01,0,,false,WARN on crm-sync /sync
31882ad0-d876-4de8-aac0-2fcf29bdaeb5,2026-01-01T04:23:13,2026-01-01,04,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1371,3810,29581,req-20260101-00002536,trace-456371,sess-151879,anonymous,web,partner_api,dep-crm-sync-003,v3.2.3,host-046,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
17c0133e-0d1c-4ef6-b710-8960cd8a8cee,2026-01-01T20:56:27,2026-01-01,20,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,310,19472,42937,req-20260101-00002537,trace-703498,sess-108966,anonymous,web,none,dep-fraud-detector-003,v3.5.7,host-039,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
ff1f43ef-e4c1-45b1-9626-a84cc836543f,2026-01-01T17:31:27,2026-01-01,17,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,WARN,429,925,12066,49343,req-20260101-00002538,trace-019160,sess-182770,customer,api,kafka,dep-notification-api-003,v3.0.1,host-037,pod-notification-api-05,2,DEPENDENCY_DOWN,true,WARN on notification-api /notifications/email
f55c9121-2ca6-4c43-8c38-98ffe7611708,2026-01-01T23:17:52,2026-01-01,23,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,WARN,400,185,12861,41483,req-20260101-00002539,trace-226985,sess-128611,service_account,api,none,dep-payment-api-003,v3.0.3,host-071,pod-payment-api-05,2,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
d5e53fab-d8e8-48bf-bf4a-2c302f19852e,2026-01-01T12:15:48,2026-01-01,12,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,201,276,8996,12241,req-20260101-00002540,trace-003381,sess-185751,service_account,web,partner_api,dep-fraud-detector-004,v4.5.1,host-044,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
228f0a9b-9988-48e3-9aaf-fdd104b07f61,2026-01-01T16:21:32,2026-01-01,16,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,231,15658,25698,req-20260101-00002541,trace-599560,sess-085718,anonymous,web,none,dep-datalake-ingest-004,v4.3.5,host-072,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
e358ca1a-4ae4-47d0-a504-a36b00a1587b,2026-01-01T23:29:16,2026-01-01,23,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,ERROR,503,864,10134,17514,req-20260101-00002542,trace-567235,sess-045215,service_account,mobile,none,dep-auth-service-004,v4.2.8,host-047,pod-auth-service-01,0,,true,ERROR on auth-service /login
6c7bd4ce-0b9e-42db-bca4-dd811ea89298,2026-01-01T21:57:37,2026-01-01,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,WARN,400,613,16344,30807,req-20260101-00002543,trace-713832,sess-137758,service_account,mobile,kafka,dep-notification-api-001,v1.0.3,host-063,pod-notification-api-02,3,HTTP_500,false,WARN on notification-api /notifications/email
75d9c6df-7790-46b4-b3eb-ecd5da2ea1ef,2026-01-01T20:32:37,2026-01-01,20,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,ERROR,503,1330,5788,22685,req-20260101-00002544,trace-636890,sess-046120,service_account,web,postgres,dep-risk-engine-004,v4.4.1,host-050,pod-risk-engine-10,0,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
326db5cd-95d1-4eb4-9b13-d1b4cbfdabe1,2026-01-01T15:32:59,2026-01-01,15,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,285,6920,3704,req-20260101-00002545,trace-501481,sess-175608,customer,web,partner_api,dep-fraud-detector-001,v1.5.9,host-009,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
