event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
9af7d02b-163e-4c93-9d47-5439c7d0b416,2026-01-06T15:42:05,2026-01-06,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,201,254,1843,22106,req-20260106-00002937,trace-403097,sess-181591,anonymous,api,postgres,dep-risk-engine-002,v2.4.5,host-003,pod-risk-engine-12,0,,true,INFO on risk-engine /risk/score
877f53c7-78c3-47a2-a9df-a65d8308f649,2026-01-06T05:21:53,2026-01-06,05,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,170,18888,26851,req-20260106-00002938,trace-428375,sess-125618,customer,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-001,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
217f6647-92d5-4c07-9cc4-9582de7045ea,2026-01-06T02:21:16,2026-01-06,02,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,ERROR,503,3688,3225,47326,req-20260106-00002939,trace-351295,sess-138617,service_account,mobile,kafka,dep-notification-api-002,v2.0.1,host-078,pod-notification-api-04,3,TIMEOUT,true,ERROR on notification-api /notifications/email
6b67d1e9-5ac0-4074-96d4-1f2b0ceb4ab7,2026-01-06T23:48:29,2026-01-06,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,431,14271,38744,req-20260106-00002940,trace-026645,sess-085095,anonymous,batch,partner_api,dep-notification-api-002,v2.0.1,host-042,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
d4a7aef7-74bc-4364-ad5d-6da7171c6506,2026-01-06T01:17:03,2026-01-06,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,ERROR,500,2098,687,22012,req-20260106-00002941,trace-697155,sess-096285,anonymous,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-043,pod-datalake-ingest-06,0,,true,ERROR on datalake-ingest /ingest
579fbfc4-0cb4-4f92-8f1f-e39cd3d93e99,2026-01-06T11:42:16,2026-01-06,11,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,540,3400,41588,req-20260106-00002942,trace-414919,sess-188973,service_account,api,none,dep-metrics-api-004,v4.4.7,host-001,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
a7192307-5375-4ace-8583-c8821f4a4ecc,2026-01-06T10:31:38,2026-01-06,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,208,3102,23479,req-20260106-00002943,trace-908935,sess-147767,service_account,batch,postgres,dep-mobile-backend-004,v4.6.1,host-053,pod-mobile-backend-11,2,,false,INFO on mobile-backend /notifications/push
eca0d307-17bd-4258-9d44-2767bc876f2c,2026-01-06T23:52:41,2026-01-06,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,174,18023,4811,req-20260106-00002944,trace-614309,sess-099440,customer,mobile,postgres,dep-mobile-backend-004,v4.6.1,host-028,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
7adfc123-c20e-4359-9681-e422cc3032e2,2026-01-06T18:47:42,2026-01-06,18,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,ERROR,500,965,18057,14988,req-20260106-00002945,trace-891150,sess-189368,anonymous,batch,hdfs,dep-risk-engine-002,v2.4.5,host-071,pod-risk-engine-08,0,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
c046a93b-e40a-4ea0-9186-9785ad7e311d,2026-01-06T18:05:07,2026-01-06,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,156,8268,42797,req-20260106-00002946,trace-768563,sess-035771,customer,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-020,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
80b023d6-920f-45ff-86f1-87e2bac0b6fe,2026-01-06T00:05:19,2026-01-06,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,204,1227,9306,23468,req-20260106-00002947,trace-398857,sess-084542,employee,batch,postgres,dep-notification-api-001,v1.0.3,host-033,pod-notification-api-01,1,,true,INFO on notification-api /notifications/email
5e138a8a-1249-4ce1-9903-58521f6875e4,2026-01-06T10:07:23,2026-01-06,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,878,11888,30995,req-20260106-00002948,trace-087591,sess-116238,employee,batch,postgres,dep-crm-sync-002,v2.2.2,host-056,pod-crm-sync-01,0,,false,INFO on crm-sync /sync
b14b33d9-80ae-4feb-961a-2059fe7897a6,2026-01-06T19:22:12,2026-01-06,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,201,112,19438,34020,req-20260106-00002949,trace-590178,sess-061681,customer,mobile,redis,dep-payment-api-004,v4.0.1,host-056,pod-payment-api-08,0,,false,INFO on payment-api /checkout
54e25c36-35f0-4a0c-9aaf-58eb7aa933bf,2026-01-06T14:20:14,2026-01-06,14,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,558,1328,1353,req-20260106-00002950,trace-386139,sess-149289,customer,mobile,kafka,dep-crm-sync-001,v1.2.1,host-033,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
3d124919-bee8-47db-88fb-856d293e18b7,2026-01-06T12:20:45,2026-01-06,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,204,689,12245,9593,req-20260106-00002951,trace-686561,sess-119019,anonymous,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-023,pod-datalake-ingest-06,2,,true,INFO on datalake-ingest /ingest
bfa6d745-38a8-493e-84f6-026705a5b41e,2026-01-06T00:37:00,2026-01-06,00,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,201,17874,40029,req-20260106-00002952,trace-968586,sess-149636,employee,batch,none,dep-risk-engine-003,v3.4.1,host-079,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
772f880d-e866-4f14-8d12-8e1dc3f65761,2026-01-06T04:48:52,2026-01-06,04,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,204,246,14696,33039,req-20260106-00002953,trace-847214,sess-152284,anonymous,api,hdfs,dep-payment-api-001,v1.0.1,host-060,pod-payment-api-06,0,,false,INFO on payment-api /checkout
df9cb2a6-b850-4d90-9d0b-db2e72dca3f8,2026-01-06T10:37:37,2026-01-06,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,WARN,400,128,19810,8344,req-20260106-00002954,trace-054874,sess-117746,anonymous,api,redis,dep-payment-api-003,v3.0.3,host-075,pod-payment-api-02,1,,false,WARN on payment-api /checkout
ce2896bc-8217-4713-8caf-3ec450152089,2026-01-06T00:38:29,2026-01-06,00,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,1242,9096,11167,req-20260106-00002955,trace-667206,sess-162387,employee,batch,redis,dep-identity-portal-004,v4.3.6,host-062,pod-identity-portal-02,1,,true,INFO on identity-portal /token
09e672cc-e992-4bed-883e-520aa952b01d,2026-01-06T02:32:21,2026-01-06,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,370,10355,22482,req-20260106-00002956,trace-549862,sess-118018,customer,web,hdfs,dep-ticketing-api-003,v3.1.3,host-072,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
891eec39-0fe4-4a70-aaaa-93efa1531448,2026-01-06T07:35:04,2026-01-06,07,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,201,320,5052,8239,req-20260106-00002957,trace-034965,sess-193621,anonymous,api,kafka,dep-crm-sync-002,v2.2.2,host-043,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
2f13c3ab-9080-4edb-9407-e3297515c4d2,2026-01-06T02:32:33,2026-01-06,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,ERROR,502,2352,18847,12184,req-20260106-00002958,trace-780256,sess-001622,service_account,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-028,pod-ticketing-api-07,1,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
c6320984-1f12-4e8d-a2e5-66d33e83ea41,2026-01-06T16:17:00,2026-01-06,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1518,6027,37475,req-20260106-00002959,trace-949326,sess-051435,customer,batch,none,dep-crm-sync-001,v1.2.1,host-037,pod-crm-sync-03,3,,true,INFO on crm-sync /sync
72b428d1-5f01-4441-8d93-d8a7ba5feee9,2026-01-06T23:36:02,2026-01-06,23,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,433,11733,3643,req-20260106-00002960,trace-137318,sess-108163,anonymous,api,none,dep-ticketing-api-002,v2.1.5,host-026,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
7bb90118-2a75-47a7-b2df-c8839ac058b2,2026-01-06T23:16:20,2026-01-06,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,491,6491,38163,req-20260106-00002961,trace-067113,sess-161948,anonymous,api,none,dep-mobile-backend-004,v4.6.1,host-074,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
5fe47dc1-73cf-49a8-ae2a-9fceae40af5c,2026-01-06T21:48:41,2026-01-06,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,916,1668,38183,req-20260106-00002962,trace-595716,sess-090263,employee,web,kafka,dep-ticketing-api-003,v3.1.3,host-003,pod-ticketing-api-11,0,,true,INFO on ticketing-api /tickets
e92d7152-61f2-4601-9538-b7d2b7c82e80,2026-01-06T19:22:36,2026-01-06,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,5,2177,20570,req-20260106-00002963,trace-634275,sess-113606,customer,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-051,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
39b45758-69d2-4de2-bd84-53d7c2ca2b0d,2026-01-06T10:30:10,2026-01-06,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,WARN,404,754,14543,4525,req-20260106-00002964,trace-135902,sess-144470,employee,web,redis,dep-crm-sync-003,v3.2.3,host-058,pod-crm-sync-03,2,,false,WARN on crm-sync /sync
f52b641f-9954-4249-b55c-1ff9e5c93a60,2026-01-06T01:47:24,2026-01-06,01,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,WARN,400,732,16248,20199,req-20260106-00002965,trace-462909,sess-191413,employee,web,none,dep-ticketing-api-002,v2.1.5,host-019,pod-ticketing-api-01,1,,false,WARN on ticketing-api /tickets
1c012659-385a-43ca-b09d-033713bee834,2026-01-06T15:22:09,2026-01-06,15,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,533,18399,6584,req-20260106-00002966,trace-663999,sess-065838,employee,api,none,dep-ticketing-api-001,v1.1.5,host-043,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
d3a99f54-0871-44e7-ab22-1122b92e9e3f,2026-01-06T08:50:47,2026-01-06,08,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,404,1416,9043,31062,req-20260106-00002967,trace-434817,sess-196798,anonymous,web,postgres,dep-crm-sync-001,v1.2.1,host-039,pod-crm-sync-11,0,VALIDATION_ERROR,false,WARN on crm-sync /sync
1ec4291f-3fd9-4045-98d5-c3dbd8a7922e,2026-01-06T11:28:31,2026-01-06,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,WARN,400,865,9584,17930,req-20260106-00002968,trace-855826,sess-192655,anonymous,web,partner_api,dep-notification-api-001,v1.0.3,host-053,pod-notification-api-03,1,TIMEOUT,false,WARN on notification-api /notifications/email
32ed6c2d-6fc5-4990-98d5-4b61bbb26115,2026-01-06T18:41:48,2026-01-06,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,201,5,4218,26811,req-20260106-00002969,trace-545681,sess-184845,employee,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-036,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
f443d4c2-3d90-4e9b-923d-4deb9b921c7e,2026-01-06T22:01:16,2026-01-06,22,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,201,808,14258,28011,req-20260106-00002970,trace-212481,sess-170123,service_account,mobile,hdfs,dep-notification-api-002,v2.0.1,host-028,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
b1e09762-7cc9-4f03-86ff-9894907b8812,2026-01-06T12:13:44,2026-01-06,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,189,17497,10006,req-20260106-00002971,trace-586484,sess-180218,customer,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-049,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
132877ce-ef47-479d-9f55-19a48b9c692a,2026-01-06T21:32:52,2026-01-06,21,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,5,5960,16044,req-20260106-00002972,trace-763912,sess-149275,service_account,web,hdfs,dep-billing-worker-003,v3.1.0,host-063,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
6f8069d7-aace-4954-9eeb-511d6e38ea4d,2026-01-06T00:53:19,2026-01-06,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,259,4291,37088,req-20260106-00002973,trace-920427,sess-079537,employee,batch,partner_api,dep-fraud-detector-003,v3.5.7,host-077,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
38e41d3c-3963-4b7b-a488-583a40ead29f,2026-01-06T04:37:31,2026-01-06,04,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,ERROR,503,1859,2757,43121,req-20260106-00002974,trace-669163,sess-135252,service_account,api,kafka,dep-mobile-backend-004,v4.6.1,host-064,pod-mobile-backend-12,3,HTTP_500,true,ERROR on mobile-backend /notifications/push
4a171fd4-f3f6-4601-b01c-369b083cb71d,2026-01-06T20:46:54,2026-01-06,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,201,405,394,19387,req-20260106-00002975,trace-457303,sess-056368,customer,web,partner_api,dep-notification-api-003,v3.0.1,host-039,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
3c785865-2687-4148-83a7-59311223f699,2026-01-06T22:32:43,2026-01-06,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,1156,5678,35560,req-20260106-00002976,trace-484886,sess-172431,anonymous,api,hdfs,dep-notification-api-004,v4.0.4,host-068,pod-notification-api-10,0,,true,INFO on notification-api /notifications/email
711946e5-738f-40f6-bccc-a546b0f7a166,2026-01-06T02:55:01,2026-01-06,02,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,498,4774,4594,req-20260106-00002977,trace-278704,sess-173244,customer,web,hdfs,dep-billing-worker-001,v1.1.8,host-020,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
a484a2c0-4dd3-4475-9ac7-e82c3e399d1d,2026-01-06T11:18:18,2026-01-06,11,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,98,17455,29407,req-20260106-00002978,trace-343390,sess-092021,anonymous,mobile,hdfs,dep-risk-engine-003,v3.4.1,host-018,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
4009ef5f-8ee6-4ea6-a8c8-240e8dbe763f,2026-01-06T22:11:19,2026-01-06,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,201,378,6327,47167,req-20260106-00002979,trace-776906,sess-011783,employee,batch,hdfs,dep-billing-worker-004,v4.1.1,host-008,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
c40781d2-773b-41b1-a675-dda2764353cd,2026-01-06T03:16:54,2026-01-06,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,358,15850,9042,req-20260106-00002980,trace-779428,sess-007608,anonymous,web,partner_api,dep-datalake-ingest-003,v3.3.3,host-048,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
a94b2af3-7b6d-49d2-849c-5f8b71d0aed8,2026-01-06T04:18:12,2026-01-06,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,WARN,400,840,167,49138,req-20260106-00002981,trace-640937,sess-160677,employee,mobile,kafka,dep-notification-api-003,v3.0.1,host-075,pod-notification-api-08,1,,false,WARN on notification-api /notifications/email
5db10227-cc05-4ec2-aa75-ae3aad714d41,2026-01-06T10:51:47,2026-01-06,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,ERROR,500,2191,14600,5364,req-20260106-00002982,trace-600853,sess-112541,service_account,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-033,pod-mobile-backend-09,2,,true,ERROR on mobile-backend /notifications/push
0b9ccdb1-6806-43bf-b081-2bc5827c2b09,2026-01-06T04:12:47,2026-01-06,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,527,19761,29014,req-20260106-00002983,trace-865030,sess-081642,customer,batch,none,dep-datalake-ingest-003,v3.3.3,host-053,pod-datalake-ingest-05,3,,true,INFO on datalake-ingest /ingest
4cc05f63-f26c-427b-8503-ca96d886a726,2026-01-06T05:14:40,2026-01-06,05,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,598,13171,35895,req-20260106-00002984,trace-403243,sess-030126,employee,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-077,pod-datalake-ingest-05,0,,true,INFO on datalake-ingest /ingest
fe648626-dff3-47de-879d-af8622b6be06,2026-01-06T16:54:12,2026-01-06,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,1144,246,46046,req-20260106-00002985,trace-816558,sess-197103,anonymous,batch,postgres,dep-ticketing-api-003,v3.1.3,host-060,pod-ticketing-api-01,2,,true,INFO on ticketing-api /tickets
1b21e799-f32d-49b4-b8be-16736770d644,2026-01-06T06:49:45,2026-01-06,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,678,12700,29466,req-20260106-00002986,trace-883099,sess-004824,customer,batch,none,dep-mobile-backend-001,v1.6.8,host-064,pod-mobile-backend-02,3,,true,INFO on mobile-backend /notifications/push
3aa0c8dc-8da7-4047-9e9b-09e070f8982f,2026-01-06T09:25:27,2026-01-06,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,248,8480,32535,req-20260106-00002987,trace-880100,sess-129134,employee,web,hdfs,dep-fraud-detector-002,v2.5.0,host-041,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
2057b3be-3e92-4382-b283-c4c12f7dd568,2026-01-06T02:28:23,2026-01-06,02,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,898,2025,48554,req-20260106-00002988,trace-437379,sess-023055,customer,api,hdfs,dep-ticketing-api-003,v3.1.3,host-014,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
cef7ff36-b8df-40ac-93dd-225670066e46,2026-01-06T01:23:09,2026-01-06,01,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,1011,19484,46188,req-20260106-00002989,trace-199335,sess-086715,employee,mobile,redis,dep-metrics-api-001,v1.4.1,host-014,pod-metrics-api-10,1,,true,INFO on metrics-api /metrics
6d5c242b-3304-4078-9c97-5fc49d5c4cee,2026-01-06T23:54:27,2026-01-06,23,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1680,14971,42567,req-20260106-00002990,trace-069641,sess-037662,employee,batch,hdfs,dep-crm-sync-004,v4.2.7,host-061,pod-crm-sync-03,1,,true,INFO on crm-sync /sync
38bb012c-9fa3-4104-9f9b-d93b38daf124,2026-01-06T16:20:04,2026-01-06,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,727,13093,9450,req-20260106-00002991,trace-073865,sess-129133,service_account,api,postgres,dep-ticketing-api-001,v1.1.5,host-020,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
09c4283f-2bf9-42da-8916-ab104ab62bf0,2026-01-06T15:03:16,2026-01-06,15,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,WARN,404,338,1969,25495,req-20260106-00002992,trace-939477,sess-073709,anonymous,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-017,pod-mobile-backend-05,0,TIMEOUT,false,WARN on mobile-backend /notifications/push
f2776ff9-919d-41e0-8a76-a6663d806324,2026-01-06T04:15:56,2026-01-06,04,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,210,5881,1968,req-20260106-00002993,trace-899968,sess-107035,employee,mobile,kafka,dep-risk-engine-001,v1.4.2,host-075,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
30816f67-7c4f-4369-a510-a961a2c3bea1,2026-01-06T18:22:12,2026-01-06,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1581,16787,12431,req-20260106-00002994,trace-314172,sess-094392,employee,api,postgres,dep-crm-sync-004,v4.2.7,host-058,pod-crm-sync-07,1,,true,INFO on crm-sync /sync
bbd62d5b-5a8c-47ff-8823-b8ccc8d6e0c8,2026-01-06T12:03:14,2026-01-06,12,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,204,625,9635,22851,req-20260106-00002995,trace-511177,sess-056657,customer,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-024,pod-billing-worker-01,1,,true,INFO on billing-worker /refund
b494f480-d127-4b09-a35e-7eb24d1ddc6c,2026-01-06T14:37:37,2026-01-06,14,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,362,16285,49865,req-20260106-00002996,trace-779924,sess-155888,anonymous,api,redis,dep-datalake-ingest-001,v1.3.8,host-013,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
d4ba3586-26a3-4f27-982d-c546bdbc7650,2026-01-06T10:23:19,2026-01-06,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,WARN,401,478,15508,41662,req-20260106-00002997,trace-217870,sess-008516,service_account,web,postgres,dep-billing-worker-003,v3.1.0,host-062,pod-billing-worker-03,0,TIMEOUT,false,WARN on billing-worker /refund
2d4675cb-df13-4f70-9ea9-6fc8351e0701,2026-01-06T03:34:28,2026-01-06,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,138,1829,23327,req-20260106-00002998,trace-066625,sess-115514,anonymous,batch,postgres,dep-payment-api-002,v2.0.4,host-006,pod-payment-api-11,1,,false,INFO on payment-api /checkout
b9796fa6-525d-4112-8aac-a8fa80236325,2026-01-06T06:36:30,2026-01-06,06,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,ERROR,500,1093,4840,5841,req-20260106-00002999,trace-336467,sess-078211,employee,mobile,partner_api,dep-risk-engine-004,v4.4.1,host-012,pod-risk-engine-05,1,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
151af858-2a74-4e6b-8649-43eca3e3b569,2026-01-06T18:51:06,2026-01-06,18,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,572,12746,11399,req-20260106-00003000,trace-873761,sess-176150,customer,web,redis,dep-ticketing-api-001,v1.1.5,host-073,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
b199471f-eaa7-4234-baab-39dbdbc5cc0e,2026-01-06T20:51:51,2026-01-06,20,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,1253,12418,29382,req-20260106-00003001,trace-174330,sess-196513,employee,mobile,none,dep-identity-portal-003,v3.3.2,host-055,pod-identity-portal-08,1,,true,INFO on identity-portal /token
fae36396-34e6-4d03-8b07-1dceebabe2eb,2026-01-06T04:38:58,2026-01-06,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,155,10110,31595,req-20260106-00003002,trace-267774,sess-001883,anonymous,mobile,hdfs,dep-metrics-api-002,v2.4.9,host-054,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
08fd90c6-b99d-4124-a27a-64532fd0583e,2026-01-06T09:06:17,2026-01-06,09,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,201,314,9791,28830,req-20260106-00003003,trace-361854,sess-014628,anonymous,batch,postgres,dep-fraud-detector-004,v4.5.1,host-029,pod-fraud-detector-05,0,,false,INFO on fraud-detector /fraud/check
6c16a749-1cd2-482d-a94d-f5c98bc67288,2026-01-06T14:32:16,2026-01-06,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,670,6124,27028,req-20260106-00003004,trace-043931,sess-020361,anonymous,mobile,redis,dep-notification-api-003,v3.0.1,host-078,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
49f90313-272e-4e84-8e67-e1e97d3d3ca7,2026-01-06T12:10:03,2026-01-06,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,201,540,10339,20876,req-20260106-00003005,trace-727368,sess-034010,customer,web,partner_api,dep-mobile-backend-001,v1.6.8,host-076,pod-mobile-backend-01,3,,true,INFO on mobile-backend /notifications/push
9f3b9ff7-83e4-4eb9-b358-1bd8fd110d86,2026-01-06T18:23:37,2026-01-06,18,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,129,3895,20653,req-20260106-00003006,trace-844998,sess-150533,customer,mobile,none,dep-auth-service-001,v1.2.8,host-010,pod-auth-service-09,1,,false,INFO on auth-service /login
221d0c19-dc73-4715-b211-14ad3530a476,2026-01-06T07:57:58,2026-01-06,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,201,432,14292,12725,req-20260106-00003007,trace-028284,sess-092802,employee,web,partner_api,dep-datalake-ingest-003,v3.3.3,host-013,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
02528913-5c59-44ec-bfdd-2da87dfef0e1,2026-01-06T11:13:54,2026-01-06,11,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,5,11521,39394,req-20260106-00003008,trace-717262,sess-140413,service_account,batch,none,dep-ticketing-api-001,v1.1.5,host-007,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
49284112-180d-4dd4-829b-f06a60a4aaf6,2026-01-06T02:57:24,2026-01-06,02,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,201,169,4343,38684,req-20260106-00003009,trace-052229,sess-105964,anonymous,web,none,dep-notification-api-001,v1.0.3,host-065,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
c053eb96-88a5-4a12-aced-159c3bb10b84,2026-01-06T15:14:28,2026-01-06,15,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,WARN,429,316,16924,2217,req-20260106-00003010,trace-234199,sess-070482,employee,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-028,pod-datalake-ingest-10,3,,false,WARN on datalake-ingest /ingest
