event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
48a9bf49-6b90-415b-904d-ce05a3f2d2ff,2026-01-12T08:00:54,2026-01-12,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,WARN,401,256,7952,3564,req-20260112-00003214,trace-738411,sess-033310,customer,api,postgres,dep-payment-api-004,v4.0.1,host-005,pod-payment-api-12,2,HTTP_500,true,WARN on payment-api /checkout
264f43ec-d5b9-41b4-9bb3-d38124169add,2026-01-12T17:14:16,2026-01-12,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,WARN,429,313,8099,25054,req-20260112-00003215,trace-107060,sess-047553,employee,api,postgres,dep-ticketing-api-001,v1.1.5,host-075,pod-ticketing-api-07,2,,false,WARN on ticketing-api /tickets
9108f965-2b78-4461-afaa-380536401ec6,2026-01-12T22:40:51,2026-01-12,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,337,3229,39499,req-20260112-00003216,trace-213160,sess-185644,customer,mobile,kafka,dep-billing-worker-004,v4.1.1,host-079,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
ce9e0925-5880-41f2-8ffd-9a84a4bf4ffd,2026-01-12T01:16:12,2026-01-12,01,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,759,5778,44303,req-20260112-00003217,trace-984950,sess-061864,customer,batch,none,dep-crm-sync-003,v3.2.3,host-037,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
bd2b5e85-3355-4b3c-9489-47d269dd8a40,2026-01-12T11:59:28,2026-01-12,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,201,492,1244,48247,req-20260112-00003218,trace-063143,sess-170692,customer,batch,hdfs,dep-crm-sync-001,v1.2.1,host-031,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
dacb4be3-d8e7-464b-8ab7-36a14eed3769,2026-01-12T23:00:47,2026-01-12,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,201,232,6801,3079,req-20260112-00003219,trace-986221,sess-169711,customer,mobile,postgres,dep-fraud-detector-004,v4.5.1,host-071,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
9179f68b-6d6c-4101-aec7-79f18b0f9d02,2026-01-12T21:33:40,2026-01-12,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,300,2198,24278,req-20260112-00003220,trace-597388,sess-019778,service_account,web,none,dep-datalake-ingest-002,v2.3.5,host-063,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
63489b38-35ef-4e76-bad1-950cd88a915c,2026-01-12T03:39:48,2026-01-12,03,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,ERROR,500,823,12664,6892,req-20260112-00003221,trace-439076,sess-095219,service_account,mobile,redis,dep-auth-service-004,v4.2.8,host-048,pod-auth-service-03,1,VALIDATION_ERROR,true,ERROR on auth-service /login
62948707-6c22-4a6a-a6e3-356ce4dca093,2026-01-12T03:56:54,2026-01-12,03,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,ERROR,500,4650,17020,47382,req-20260112-00003222,trace-316991,sess-009294,service_account,api,kafka,dep-ticketing-api-001,v1.1.5,host-040,pod-ticketing-api-04,0,HTTP_500,true,ERROR on ticketing-api /tickets
cbd1bf00-0c87-4bb2-83fb-b542d4532db4,2026-01-12T06:09:52,2026-01-12,06,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,201,69,17163,26339,req-20260112-00003223,trace-943515,sess-157975,customer,web,none,dep-risk-engine-002,v2.4.5,host-010,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
63b2f8bf-c799-4184-a490-3fe6573d7aa0,2026-01-12T12:09:49,2026-01-12,12,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,204,665,18754,38272,req-20260112-00003224,trace-270105,sess-150086,anonymous,batch,redis,dep-ticketing-api-003,v3.1.3,host-033,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
d2f7cca4-ea7b-44ae-b10d-8fe60825f43f,2026-01-12T14:04:06,2026-01-12,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,ERROR,500,4976,1349,13856,req-20260112-00003225,trace-060293,sess-080736,anonymous,mobile,redis,dep-metrics-api-004,v4.4.7,host-010,pod-metrics-api-04,1,,true,ERROR on metrics-api /metrics
192498c5-1040-48da-a2c7-228055019dc3,2026-01-12T01:56:50,2026-01-12,01,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,201,907,7261,45984,req-20260112-00003226,trace-638966,sess-021578,customer,api,none,dep-identity-portal-001,v1.3.7,host-007,pod-identity-portal-01,2,,true,INFO on identity-portal /token
81cc07df-29df-4346-b355-bb826c7dd166,2026-01-12T09:46:10,2026-01-12,09,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,132,13954,35672,req-20260112-00003227,trace-354447,sess-072688,customer,mobile,partner_api,dep-auth-service-003,v3.2.3,host-022,pod-auth-service-12,0,,false,INFO on auth-service /login
e2440f94-0441-48cc-b141-3115e6e37492,2026-01-12T12:08:50,2026-01-12,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,ERROR,502,5374,9045,5855,req-20260112-00003228,trace-431903,sess-199639,employee,batch,hdfs,dep-crm-sync-002,v2.2.2,host-032,pod-crm-sync-09,3,TIMEOUT,true,ERROR on crm-sync /sync
a99b06ec-fd78-4d2b-a4a0-651bc7ac2e4b,2026-01-12T22:23:59,2026-01-12,22,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,201,336,13173,6999,req-20260112-00003229,trace-041020,sess-132030,anonymous,batch,kafka,dep-fraud-detector-004,v4.5.1,host-017,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
3de541b1-1ab8-4b5c-90ae-5e0ef89cddb6,2026-01-12T14:19:57,2026-01-12,14,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,400,212,15711,3628,req-20260112-00003230,trace-348479,sess-049383,employee,web,kafka,dep-mobile-backend-001,v1.6.8,host-060,pod-mobile-backend-06,1,TIMEOUT,false,WARN on mobile-backend /notifications/push
4810f391-9ae1-47ac-b4b3-9be16cedb047,2026-01-12T03:14:37,2026-01-12,03,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,201,125,13096,32228,req-20260112-00003231,trace-294500,sess-114044,service_account,batch,postgres,dep-risk-engine-004,v4.4.1,host-039,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
cfb6cedb-e7a0-4461-ab27-428831286f69,2026-01-12T23:03:39,2026-01-12,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,204,360,13909,1302,req-20260112-00003232,trace-500581,sess-015180,anonymous,batch,redis,dep-billing-worker-004,v4.1.1,host-070,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
8898f3b8-949c-4144-84b9-3bf1a05cae69,2026-01-12T04:22:39,2026-01-12,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,444,3984,19926,req-20260112-00003233,trace-593871,sess-185596,service_account,api,partner_api,dep-mobile-backend-002,v2.6.9,host-072,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
9a1e276b-0a3f-47c9-ae4d-eebe56e069f2,2026-01-12T13:30:50,2026-01-12,13,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,900,3888,21672,req-20260112-00003234,trace-784442,sess-072903,employee,mobile,none,dep-ticketing-api-004,v4.1.4,host-017,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
d68b96cf-6884-47a1-9ed5-a502da6c140f,2026-01-12T12:09:36,2026-01-12,12,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,204,668,15122,48260,req-20260112-00003235,trace-973122,sess-048307,customer,api,redis,dep-fraud-detector-002,v2.5.0,host-035,pod-fraud-detector-11,3,,true,INFO on fraud-detector /fraud/check
379da1fe-9fea-42e2-b16b-ffa7948a9088,2026-01-12T04:23:28,2026-01-12,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1257,19154,4212,req-20260112-00003236,trace-030344,sess-025195,service_account,batch,none,dep-crm-sync-004,v4.2.7,host-012,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
723181fd-44c7-425f-ab0b-31369aec198f,2026-01-12T16:37:27,2026-01-12,16,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,WARN,404,739,1459,5695,req-20260112-00003237,trace-426601,sess-154378,customer,batch,hdfs,dep-identity-portal-003,v3.3.2,host-035,pod-identity-portal-05,1,DEPENDENCY_DOWN,false,WARN on identity-portal /token
e3ac5d31-e688-4358-ad0f-4efeaf68980e,2026-01-12T18:24:00,2026-01-12,18,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,201,705,1344,10591,req-20260112-00003238,trace-657999,sess-002889,employee,api,redis,dep-ticketing-api-003,v3.1.3,host-065,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
8f5c42e6-841b-445a-90e3-57eda62100c4,2026-01-12T05:04:46,2026-01-12,05,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,ERROR,500,1924,5028,42532,req-20260112-00003239,trace-542653,sess-036693,service_account,web,hdfs,dep-identity-portal-001,v1.3.7,host-008,pod-identity-portal-09,1,HTTP_500,true,ERROR on identity-portal /token
c9bd1a0a-15ac-4b28-93fe-c1dbf8f2cbac,2026-01-12T14:54:52,2026-01-12,14,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,928,8533,22863,req-20260112-00003240,trace-598628,sess-110782,service_account,api,kafka,dep-identity-portal-003,v3.3.2,host-073,pod-identity-portal-09,1,,true,INFO on identity-portal /token
40a9f50c-0153-4c9d-be88-0693a30e25a8,2026-01-12T06:15:05,2026-01-12,06,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,418,15272,10171,req-20260112-00003241,trace-859209,sess-116245,anonymous,mobile,none,dep-notification-api-003,v3.0.1,host-058,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
37ae2eab-f2bd-417d-ad96-5da583a8150e,2026-01-12T11:18:42,2026-01-12,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,593,10546,49047,req-20260112-00003242,trace-756387,sess-033595,service_account,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-020,pod-mobile-backend-12,0,,true,INFO on mobile-backend /notifications/push
56bbbea4-793e-4c09-9b9d-17c41ad48d77,2026-01-12T01:42:28,2026-01-12,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,204,254,6410,16540,req-20260112-00003243,trace-520217,sess-073221,customer,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-018,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
320df76a-b965-4c40-aaf7-252544ec904b,2026-01-12T11:03:51,2026-01-12,11,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,ERROR,503,1288,837,39220,req-20260112-00003244,trace-082608,sess-054447,service_account,mobile,redis,dep-auth-service-002,v2.2.0,host-037,pod-auth-service-11,0,,true,ERROR on auth-service /login
78184c1a-f563-4a7d-b9ea-f797635ac336,2026-01-12T21:55:46,2026-01-12,21,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,ERROR,500,421,11456,23312,req-20260112-00003245,trace-566642,sess-166101,employee,api,partner_api,dep-risk-engine-003,v3.4.1,host-032,pod-risk-engine-10,0,,true,ERROR on risk-engine /risk/score
dae77bb9-31cd-46d3-965c-95b693ee7580,2026-01-12T04:33:34,2026-01-12,04,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,204,559,19551,21949,req-20260112-00003246,trace-336681,sess-169979,anonymous,batch,none,dep-mobile-backend-001,v1.6.8,host-066,pod-mobile-backend-03,1,,true,INFO on mobile-backend /notifications/push
168a8574-8730-4410-92be-fa5e8cbefba7,2026-01-12T02:56:17,2026-01-12,02,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,200,19621,49754,req-20260112-00003247,trace-219298,sess-186217,employee,mobile,none,dep-auth-service-002,v2.2.0,host-007,pod-auth-service-05,3,,false,INFO on auth-service /login
890162c2-5764-4bdd-a874-a9689ad1adda,2026-01-12T08:29:13,2026-01-12,08,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,959,15118,26537,req-20260112-00003248,trace-265539,sess-090631,anonymous,web,postgres,dep-ticketing-api-002,v2.1.5,host-076,pod-ticketing-api-12,1,,true,INFO on ticketing-api /tickets
6af325be-fd4a-429c-8802-835b6dec824f,2026-01-12T18:43:42,2026-01-12,18,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,400,10819,22038,req-20260112-00003249,trace-336744,sess-112620,anonymous,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-011,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
9fd9989e-c346-4ae7-8da8-ba5c7fe5d088,2026-01-12T11:16:45,2026-01-12,11,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,204,853,8229,32278,req-20260112-00003250,trace-229348,sess-084878,employee,mobile,postgres,dep-identity-portal-001,v1.3.7,host-038,pod-identity-portal-06,1,,false,INFO on identity-portal /token
d9acad8c-b760-4042-8e91-fcc8485f7dd3,2026-01-12T05:03:06,2026-01-12,05,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,WARN,400,408,9427,17853,req-20260112-00003251,trace-916443,sess-084949,service_account,web,redis,dep-fraud-detector-003,v3.5.7,host-015,pod-fraud-detector-02,0,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
4baaf78a-e268-4d70-9df1-22fe3d74a863,2026-01-12T01:58:19,2026-01-12,01,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,868,7279,37839,req-20260112-00003252,trace-266187,sess-122918,customer,batch,postgres,dep-ticketing-api-001,v1.1.5,host-023,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
2b6eaffc-b2ea-4850-a49f-17aeb36cb853,2026-01-12T12:41:42,2026-01-12,12,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,400,333,9233,7476,req-20260112-00003253,trace-812930,sess-030111,service_account,web,partner_api,dep-metrics-api-001,v1.4.1,host-018,pod-metrics-api-08,0,,false,WARN on metrics-api /metrics
548f6bdc-78bc-48ca-b7aa-04cb2cb0ff92,2026-01-12T14:18:38,2026-01-12,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,137,10088,15021,req-20260112-00003254,trace-365704,sess-135898,anonymous,api,postgres,dep-payment-api-001,v1.0.1,host-047,pod-payment-api-03,0,,false,INFO on payment-api /checkout
a4583878-1c42-4851-8a60-d2a4c4debe00,2026-01-12T15:52:42,2026-01-12,15,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,516,19466,29792,req-20260112-00003255,trace-542892,sess-142981,customer,batch,partner_api,dep-mobile-backend-001,v1.6.8,host-076,pod-mobile-backend-02,1,,true,INFO on mobile-backend /notifications/push
24f40d23-52db-4e89-8c0f-0e5773db7443,2026-01-12T14:59:15,2026-01-12,14,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,201,509,12242,40232,req-20260112-00003256,trace-549903,sess-012386,service_account,mobile,postgres,dep-identity-portal-001,v1.3.7,host-014,pod-identity-portal-10,1,,false,INFO on identity-portal /token
251a2c76-086d-445f-a7e9-0c7f3d2c1842,2026-01-12T21:54:31,2026-01-12,21,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,1190,15077,31598,req-20260112-00003257,trace-164244,sess-157324,customer,mobile,redis,dep-notification-api-004,v4.0.4,host-042,pod-notification-api-12,2,,true,INFO on notification-api /notifications/email
0e7a5f3c-e5b2-4e6d-ad1d-4a22e8c44f50,2026-01-12T23:49:10,2026-01-12,23,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,63,3197,43505,req-20260112-00003258,trace-558413,sess-188611,employee,api,kafka,dep-payment-api-003,v3.0.3,host-050,pod-payment-api-04,1,,false,INFO on payment-api /checkout
8537b0a5-7bfd-447a-b5ce-99b976eb303a,2026-01-12T16:13:34,2026-01-12,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,610,17764,22263,req-20260112-00003259,trace-457534,sess-163875,service_account,mobile,partner_api,dep-metrics-api-002,v2.4.9,host-078,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
99f69273-085b-4878-b01e-47ee1692cef2,2026-01-12T07:32:03,2026-01-12,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,WARN,400,187,882,14060,req-20260112-00003260,trace-911810,sess-153672,customer,batch,none,dep-datalake-ingest-004,v4.3.5,host-037,pod-datalake-ingest-12,1,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
b0add5d2-319e-4d63-9aa9-d2d848fde12d,2026-01-12T11:46:23,2026-01-12,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,300,2942,4800,req-20260112-00003261,trace-014422,sess-094690,service_account,batch,hdfs,dep-risk-engine-001,v1.4.2,host-079,pod-risk-engine-01,1,,true,INFO on risk-engine /risk/score
b2755c75-9ca5-4edc-8e23-a0f1f82b9f10,2026-01-12T06:12:30,2026-01-12,06,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,ERROR,502,1858,19530,34035,req-20260112-00003262,trace-386039,sess-014072,service_account,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-009,pod-mobile-backend-05,0,HTTP_500,true,ERROR on mobile-backend /notifications/push
a35772f4-c1a5-45f3-a0be-cb8678eb4648,2026-01-12T15:53:29,2026-01-12,15,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,294,18244,41696,req-20260112-00003263,trace-320220,sess-096011,service_account,batch,hdfs,dep-payment-api-001,v1.0.1,host-034,pod-payment-api-03,2,,true,INFO on payment-api /checkout
4743dcb8-bb01-4e59-94ac-4cf72251d05d,2026-01-12T04:57:48,2026-01-12,04,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,5,8849,48744,req-20260112-00003264,trace-511582,sess-117591,service_account,web,partner_api,dep-payment-api-004,v4.0.1,host-038,pod-payment-api-12,3,,false,INFO on payment-api /checkout
556650f1-1e74-40bd-96de-976c2c895f8a,2026-01-12T07:21:29,2026-01-12,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,WARN,400,421,5447,15226,req-20260112-00003265,trace-506311,sess-187482,customer,web,none,dep-fraud-detector-002,v2.5.0,host-059,pod-fraud-detector-11,1,VALIDATION_ERROR,false,WARN on fraud-detector /fraud/check
50c82803-e869-4584-b38e-465944436fff,2026-01-12T16:53:51,2026-01-12,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,70,7329,30701,req-20260112-00003266,trace-491305,sess-007384,employee,web,kafka,dep-payment-api-002,v2.0.4,host-040,pod-payment-api-11,0,,false,INFO on payment-api /checkout
b0df33dd-9999-4441-a143-0e9f26c29a42,2026-01-12T08:30:26,2026-01-12,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,204,2044,19501,44535,req-20260112-00003267,trace-256905,sess-132273,customer,web,kafka,dep-crm-sync-003,v3.2.3,host-015,pod-crm-sync-06,3,,true,INFO on crm-sync /sync
e8c86d42-679e-4b06-994a-df282f4f4bf1,2026-01-12T17:17:04,2026-01-12,17,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,1022,18127,1472,req-20260112-00003268,trace-002456,sess-142098,service_account,batch,redis,dep-metrics-api-002,v2.4.9,host-035,pod-metrics-api-12,3,,true,INFO on metrics-api /metrics
ba225600-1fd7-4148-81f9-b57d78ef4b84,2026-01-12T01:39:08,2026-01-12,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,266,929,31629,req-20260112-00003269,trace-683135,sess-065363,customer,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-075,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
b7798ea9-0f21-4290-91c3-0bd01e3c2837,2026-01-12T03:19:17,2026-01-12,03,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,ERROR,503,1109,6436,6448,req-20260112-00003270,trace-208944,sess-193332,service_account,batch,redis,dep-billing-worker-004,v4.1.1,host-053,pod-billing-worker-09,3,VALIDATION_ERROR,true,ERROR on billing-worker /refund
92ddbdeb-4513-42da-8448-52009f0dbd84,2026-01-12T00:50:33,2026-01-12,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,1104,9632,8282,req-20260112-00003271,trace-486898,sess-043627,service_account,mobile,redis,dep-ticketing-api-002,v2.1.5,host-064,pod-ticketing-api-04,0,,true,INFO on ticketing-api /tickets
75c4dfc0-6ddb-4395-b13e-2c9c738675b1,2026-01-12T09:23:49,2026-01-12,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,829,176,43984,req-20260112-00003272,trace-027331,sess-035540,customer,web,partner_api,dep-crm-sync-001,v1.2.1,host-061,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
6c73d338-a7cd-4db0-98bf-b854977eaa42,2026-01-12T04:11:19,2026-01-12,04,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,467,11033,29507,req-20260112-00003273,trace-012626,sess-152572,employee,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-052,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
e0395199-7d33-4d20-ae16-80e7ef3a568b,2026-01-12T18:44:58,2026-01-12,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,ERROR,503,908,4349,17827,req-20260112-00003274,trace-534774,sess-145154,anonymous,api,kafka,dep-mobile-backend-001,v1.6.8,host-048,pod-mobile-backend-07,1,,true,ERROR on mobile-backend /notifications/push
686541ca-ffae-42f8-96aa-4a5418914c04,2026-01-12T14:46:51,2026-01-12,14,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,152,10173,28086,req-20260112-00003275,trace-110381,sess-153114,service_account,web,kafka,dep-payment-api-003,v3.0.3,host-037,pod-payment-api-08,1,,false,INFO on payment-api /checkout
f89beaf0-9c92-4d83-82f3-b57d898c0662,2026-01-12T17:49:37,2026-01-12,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,355,1670,45629,req-20260112-00003276,trace-802873,sess-000610,customer,web,hdfs,dep-billing-worker-003,v3.1.0,host-012,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
e682ebcc-c0b8-4016-9c9f-07c9f8d2aa72,2026-01-12T17:14:33,2026-01-12,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,717,488,4547,req-20260112-00003277,trace-873613,sess-071819,anonymous,api,none,dep-billing-worker-003,v3.1.0,host-057,pod-billing-worker-06,3,,true,INFO on billing-worker /refund
a4eef096-906c-4916-af29-b68d374eadc9,2026-01-12T06:41:16,2026-01-12,06,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,382,2276,17551,req-20260112-00003278,trace-328669,sess-053175,anonymous,api,partner_api,dep-billing-worker-002,v2.1.9,host-015,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
ec783f28-d746-4dfe-b5e3-26477f7e7e6e,2026-01-12T06:19:31,2026-01-12,06,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,197,3851,14502,req-20260112-00003279,trace-854340,sess-137011,customer,batch,none,dep-auth-service-003,v3.2.3,host-019,pod-auth-service-09,3,,false,INFO on auth-service /login
88876925-0810-4cf3-9717-e9a3f2755b58,2026-01-12T05:20:53,2026-01-12,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,62,2477,13090,req-20260112-00003280,trace-891044,sess-016444,customer,web,kafka,dep-risk-engine-001,v1.4.2,host-020,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
7ccadd5c-ae8d-4414-8db6-c90fef0e376c,2026-01-12T22:03:28,2026-01-12,22,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,201,612,5360,38727,req-20260112-00003281,trace-438010,sess-179834,customer,web,kafka,dep-mobile-backend-002,v2.6.9,host-067,pod-mobile-backend-05,3,,true,INFO on mobile-backend /notifications/push
1bbe2c3c-423f-4467-9d18-ebdc24a28633,2026-01-12T11:49:53,2026-01-12,11,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,650,8440,7295,req-20260112-00003282,trace-488406,sess-161458,anonymous,mobile,redis,dep-ticketing-api-002,v2.1.5,host-074,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
dc16eb75-ef46-4639-94c7-1f1796ffb38d,2026-01-12T22:10:49,2026-01-12,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,605,6121,43487,req-20260112-00003283,trace-539431,sess-081377,anonymous,mobile,kafka,dep-metrics-api-003,v3.4.5,host-007,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
cd4f87ba-6a20-4ce0-83cc-b691103e96bb,2026-01-12T17:59:15,2026-01-12,17,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,201,186,4408,35496,req-20260112-00003284,trace-352829,sess-028992,employee,api,kafka,dep-payment-api-004,v4.0.1,host-010,pod-payment-api-10,2,,false,INFO on payment-api /checkout
3b4f3283-8a5f-42f2-9e09-379735cefac1,2026-01-12T02:17:53,2026-01-12,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,662,14402,42336,req-20260112-00003285,trace-408137,sess-131374,customer,web,none,dep-billing-worker-001,v1.1.8,host-047,pod-billing-worker-01,1,,true,INFO on billing-worker /refund
cd09c5fd-8354-4165-b5a7-78a996ee5b65,2026-01-12T09:28:18,2026-01-12,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1532,15701,33055,req-20260112-00003286,trace-740860,sess-125347,customer,api,postgres,dep-crm-sync-002,v2.2.2,host-040,pod-crm-sync-01,2,,true,INFO on crm-sync /sync
40383836-bfb2-4fcb-aa50-c761e6e6865b,2026-01-12T17:15:21,2026-01-12,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,1051,3207,8608,req-20260112-00003287,trace-138027,sess-159538,customer,batch,kafka,dep-ticketing-api-001,v1.1.5,host-034,pod-ticketing-api-09,0,,true,INFO on ticketing-api /tickets
6f00f640-a258-4c83-a07c-571d553c8f9d,2026-01-12T19:20:56,2026-01-12,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,245,18183,18968,req-20260112-00003288,trace-983444,sess-161102,employee,api,none,dep-payment-api-001,v1.0.1,host-056,pod-payment-api-02,3,,false,INFO on payment-api /checkout
