event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
c468f617-3f6c-4711-bf5b-ba8a3979dee1,2026-02-17T07:22:48,2026-02-17,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,204,223,2375,44425,req-20260217-00001312,trace-271458,sess-131634,anonymous,api,postgres,dep-billing-worker-003,v3.1.0,host-054,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
ade13f0e-ef72-455f-b9e3-3481e2750b3c,2026-02-17T13:59:23,2026-02-17,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,2101,18411,13980,req-20260217-00001313,trace-892765,sess-052940,service_account,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-040,pod-crm-sync-10,0,,true,INFO on crm-sync /sync
e8bb6333-4304-4462-83fb-e23c34390be0,2026-02-17T00:38:55,2026-02-17,00,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,796,10106,10734,req-20260217-00001314,trace-954211,sess-100780,service_account,api,partner_api,dep-billing-worker-003,v3.1.0,host-059,pod-billing-worker-01,1,,true,INFO on billing-worker /refund
354fd056-2239-4c42-a21f-a27ab7603f70,2026-02-17T08:13:00,2026-02-17,08,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,WARN,404,456,17328,35970,req-20260217-00001315,trace-146276,sess-117624,customer,web,redis,dep-mobile-backend-001,v1.6.8,host-029,pod-mobile-backend-01,1,,false,WARN on mobile-backend /notifications/push
c172fb41-a113-4779-b540-06b9faa1332e,2026-02-17T02:31:18,2026-02-17,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,201,1585,5973,30769,req-20260217-00001316,trace-164997,sess-154567,employee,batch,hdfs,dep-crm-sync-004,v4.2.7,host-060,pod-crm-sync-10,3,,true,INFO on crm-sync /sync
435d8bdb-bf51-410f-a449-08d5b7a0c237,2026-02-17T01:32:21,2026-02-17,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,322,5398,23908,req-20260217-00001317,trace-601128,sess-198951,service_account,mobile,hdfs,dep-payment-api-002,v2.0.4,host-032,pod-payment-api-06,2,,true,INFO on payment-api /checkout
11bea066-f049-4498-b32a-450efea5b4f3,2026-02-17T04:43:08,2026-02-17,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,201,487,2682,45760,req-20260217-00001318,trace-176943,sess-141595,service_account,mobile,none,dep-notification-api-003,v3.0.1,host-045,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
51562026-0714-4a48-a0b1-0249b1be0286,2026-02-17T01:17:31,2026-02-17,01,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,624,13882,5300,req-20260217-00001319,trace-435084,sess-048191,employee,web,postgres,dep-fraud-detector-003,v3.5.7,host-021,pod-fraud-detector-10,2,,true,INFO on fraud-detector /fraud/check
a26e2aaa-0218-49e7-9e5d-12abcd20f1fa,2026-02-17T00:36:00,2026-02-17,00,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,788,10840,39878,req-20260217-00001320,trace-603267,sess-161875,service_account,mobile,none,dep-identity-portal-001,v1.3.7,host-014,pod-identity-portal-09,3,,false,INFO on identity-portal /token
614e5143-e6e5-4b1c-bd30-0261dd997506,2026-02-17T18:42:07,2026-02-17,18,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,1497,19021,3155,req-20260217-00001321,trace-641550,sess-174126,employee,api,partner_api,dep-notification-api-002,v2.0.1,host-010,pod-notification-api-04,3,,true,INFO on notification-api /notifications/email
4daa0861-5775-42ea-b4f1-3c6facf9f948,2026-02-17T12:25:59,2026-02-17,12,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,463,13939,23166,req-20260217-00001322,trace-244717,sess-026189,anonymous,api,kafka,dep-fraud-detector-001,v1.5.9,host-018,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
04d8ddbc-6b05-40d0-9ccd-afd37d98784a,2026-02-17T11:13:00,2026-02-17,11,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,180,4717,23209,req-20260217-00001323,trace-678226,sess-099184,customer,batch,kafka,dep-auth-service-004,v4.2.8,host-053,pod-auth-service-09,3,,false,INFO on auth-service /login
9aedb622-cc4e-4f34-8fbb-5c24e12e27e4,2026-02-17T23:34:18,2026-02-17,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,1333,15074,30469,req-20260217-00001324,trace-705659,sess-123020,anonymous,api,none,dep-notification-api-004,v4.0.4,host-024,pod-notification-api-06,1,,true,INFO on notification-api /notifications/email
8c94c6af-85ac-458c-a229-7ecede75d0c8,2026-02-17T10:57:58,2026-02-17,10,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,204,173,5633,40045,req-20260217-00001325,trace-584068,sess-114887,employee,api,kafka,dep-risk-engine-002,v2.4.5,host-078,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
b174d460-ff8a-4980-ae5f-74a1c4e20497,2026-02-17T11:19:27,2026-02-17,11,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,59,6024,45711,req-20260217-00001326,trace-607353,sess-124710,employee,api,none,dep-auth-service-002,v2.2.0,host-014,pod-auth-service-05,2,,false,INFO on auth-service /login
b16fd333-fff8-4ec4-9b17-76f0922fd2e3,2026-02-17T12:31:35,2026-02-17,12,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,268,17255,39775,req-20260217-00001327,trace-823259,sess-154543,anonymous,api,redis,dep-mobile-backend-004,v4.6.1,host-028,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
daed5644-a406-45e7-8909-e739a5ca32cd,2026-02-17T21:08:06,2026-02-17,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,968,3169,22858,req-20260217-00001328,trace-470404,sess-088844,service_account,web,hdfs,dep-ticketing-api-004,v4.1.4,host-034,pod-ticketing-api-06,0,,true,INFO on ticketing-api /tickets
c796aa87-eda7-45ec-a0cd-abf54a766fd4,2026-02-17T03:41:37,2026-02-17,03,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,ERROR,500,4425,10175,16036,req-20260217-00001329,trace-025951,sess-199620,anonymous,mobile,redis,dep-notification-api-003,v3.0.1,host-007,pod-notification-api-07,3,TIMEOUT,true,ERROR on notification-api /notifications/email
c17c33ee-bf2b-48e9-94e8-5c004b604bd3,2026-02-17T16:52:39,2026-02-17,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,833,15191,32770,req-20260217-00001330,trace-364670,sess-061837,service_account,batch,partner_api,dep-notification-api-001,v1.0.3,host-035,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
67025b58-759e-4c9c-af92-2517502b9ab9,2026-02-17T19:58:59,2026-02-17,19,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,5,3591,11763,req-20260217-00001331,trace-622375,sess-014392,service_account,api,postgres,dep-risk-engine-004,v4.4.1,host-005,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
7590e581-86d5-4083-b72a-59e3293a0ce5,2026-02-17T09:33:31,2026-02-17,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,WARN,401,684,18425,28830,req-20260217-00001332,trace-769440,sess-123104,anonymous,web,partner_api,dep-metrics-api-001,v1.4.1,host-006,pod-metrics-api-02,1,TIMEOUT,false,WARN on metrics-api /metrics
4ea21890-c9d9-406d-be51-92277ec1651d,2026-02-17T18:29:02,2026-02-17,18,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,87,5002,44336,req-20260217-00001333,trace-541993,sess-022264,anonymous,api,none,dep-risk-engine-001,v1.4.2,host-001,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
fc420052-c950-4579-a112-752c6a21c2e5,2026-02-17T01:16:46,2026-02-17,01,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,583,18334,36247,req-20260217-00001334,trace-747627,sess-088025,employee,web,none,dep-identity-portal-001,v1.3.7,host-074,pod-identity-portal-03,2,,false,INFO on identity-portal /token
656506d5-7a61-4b94-b01c-ed34f9599714,2026-02-17T13:14:29,2026-02-17,13,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,WARN,400,135,13319,7904,req-20260217-00001335,trace-496357,sess-160933,customer,batch,partner_api,dep-auth-service-003,v3.2.3,host-004,pod-auth-service-03,0,,false,WARN on auth-service /login
c1c9438f-0808-4043-84bf-e04fa98d8b29,2026-02-17T00:49:11,2026-02-17,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,ERROR,503,3953,8671,46133,req-20260217-00001336,trace-715209,sess-142253,service_account,api,kafka,dep-notification-api-002,v2.0.1,host-022,pod-notification-api-10,2,TIMEOUT,true,ERROR on notification-api /notifications/email
a6cd03eb-96b7-4752-9409-c0752f11cdfc,2026-02-17T03:04:53,2026-02-17,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,597,4016,7190,req-20260217-00001337,trace-981612,sess-162428,service_account,web,none,dep-notification-api-002,v2.0.1,host-031,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
c8a9b0d4-fe18-4821-912b-ddb1d91495ff,2026-02-17T14:48:35,2026-02-17,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,WARN,429,465,2773,34374,req-20260217-00001338,trace-954088,sess-162644,customer,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-066,pod-fraud-detector-08,3,VALIDATION_ERROR,false,WARN on fraud-detector /fraud/check
16c84a7f-c001-40a6-888b-9c526b6af4c6,2026-02-17T15:21:57,2026-02-17,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,29,19233,25157,req-20260217-00001339,trace-175131,sess-079980,anonymous,batch,postgres,dep-fraud-detector-001,v1.5.9,host-075,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
dd14b5ff-6e2e-401e-bd7a-895cf347af63,2026-02-17T08:29:39,2026-02-17,08,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,583,4513,11740,req-20260217-00001340,trace-384236,sess-121754,customer,mobile,kafka,dep-billing-worker-004,v4.1.1,host-037,pod-billing-worker-07,2,,true,INFO on billing-worker /refund
224da283-46dc-4161-98e4-3ec27e732bca,2026-02-17T12:44:58,2026-02-17,12,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,122,11671,10282,req-20260217-00001341,trace-409590,sess-094848,employee,api,partner_api,dep-datalake-ingest-001,v1.3.8,host-002,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
77ce2325-7e11-4794-910c-95244b808d5a,2026-02-17T03:52:30,2026-02-17,03,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,205,9878,5564,req-20260217-00001342,trace-614260,sess-196123,customer,web,partner_api,dep-auth-service-002,v2.2.0,host-075,pod-auth-service-07,2,,false,INFO on auth-service /login
3e619e65-5812-41d9-aeeb-e8584d0db740,2026-02-17T18:56:47,2026-02-17,18,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,204,989,1606,9619,req-20260217-00001343,trace-198479,sess-065042,employee,api,redis,dep-identity-portal-002,v2.3.4,host-013,pod-identity-portal-05,0,,true,INFO on identity-portal /token
0d8ae512-8f90-4e50-988e-72848df5d12d,2026-02-17T01:59:56,2026-02-17,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,430,18043,36303,req-20260217-00001344,trace-473892,sess-048302,service_account,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-062,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
7fb81052-2e35-45c0-97bc-39a0144bb4c7,2026-02-17T21:02:42,2026-02-17,21,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,204,537,2814,46003,req-20260217-00001345,trace-643004,sess-053334,service_account,web,partner_api,dep-billing-worker-003,v3.1.0,host-060,pod-billing-worker-12,1,,true,INFO on billing-worker /refund
1576f086-aa3c-4c2d-9fe8-2d4d2af14337,2026-02-17T11:51:43,2026-02-17,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,201,597,19285,15453,req-20260217-00001346,trace-673517,sess-060200,anonymous,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-033,pod-datalake-ingest-01,2,,true,INFO on datalake-ingest /ingest
75b83f84-b000-43a0-b2c1-1e66239d54b9,2026-02-17T21:11:07,2026-02-17,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,400,886,19524,22530,req-20260217-00001347,trace-867334,sess-180736,anonymous,mobile,postgres,dep-notification-api-003,v3.0.1,host-019,pod-notification-api-10,0,TIMEOUT,false,WARN on notification-api /notifications/email
b309438a-d8a8-4b7c-8152-f2cd5bde8cff,2026-02-17T21:19:08,2026-02-17,21,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,908,6342,9174,req-20260217-00001348,trace-049034,sess-181247,service_account,api,hdfs,dep-ticketing-api-004,v4.1.4,host-024,pod-ticketing-api-08,1,,true,INFO on ticketing-api /tickets
18a6d210-db5c-47e5-9366-caab1f6b878b,2026-02-17T01:57:00,2026-02-17,01,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,998,17642,42323,req-20260217-00001349,trace-188554,sess-174651,customer,api,hdfs,dep-crm-sync-002,v2.2.2,host-073,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
c830810f-0b0e-410a-99b0-72f3476991b4,2026-02-17T21:05:05,2026-02-17,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,2098,4832,29719,req-20260217-00001350,trace-327983,sess-037644,employee,api,partner_api,dep-crm-sync-004,v4.2.7,host-033,pod-crm-sync-06,0,,true,INFO on crm-sync /sync
f9d0c8f9-f9c5-4f63-b0b1-1e67ce3f36f3,2026-02-17T03:52:33,2026-02-17,03,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,158,13378,28235,req-20260217-00001351,trace-629296,sess-023423,employee,web,kafka,dep-billing-worker-002,v2.1.9,host-063,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
fc6ee38c-6b2b-4636-a4ac-11e459cfca0b,2026-02-17T02:36:31,2026-02-17,02,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,465,15256,11239,req-20260217-00001352,trace-786161,sess-040845,customer,api,kafka,dep-fraud-detector-001,v1.5.9,host-049,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
b3bc1802-b068-495a-b31b-128386879ef9,2026-02-17T19:24:20,2026-02-17,19,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,507,11247,1580,req-20260217-00001353,trace-067936,sess-107508,service_account,batch,kafka,dep-mobile-backend-002,v2.6.9,host-033,pod-mobile-backend-12,1,,true,INFO on mobile-backend /notifications/push
cae829fa-ca6e-42c0-abdb-5b56b4781802,2026-02-17T21:00:19,2026-02-17,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,634,14574,38444,req-20260217-00001354,trace-960623,sess-091383,anonymous,api,none,dep-metrics-api-001,v1.4.1,host-055,pod-metrics-api-03,3,,false,INFO on metrics-api /metrics
7c642519-3570-4e94-9d6e-8b0c0c11343b,2026-02-17T15:41:11,2026-02-17,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,537,16014,813,req-20260217-00001355,trace-664718,sess-073668,employee,batch,none,dep-fraud-detector-004,v4.5.1,host-061,pod-fraud-detector-12,3,,true,INFO on fraud-detector /fraud/check
a8141778-c938-45c2-ab9a-fa273d8ca141,2026-02-17T04:42:39,2026-02-17,04,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,79,4551,41003,req-20260217-00001356,trace-349967,sess-114490,employee,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-076,pod-identity-portal-10,0,,false,INFO on identity-portal /token
adad4123-9e36-4ca1-bb2e-0e85c90b7ec7,2026-02-17T16:26:49,2026-02-17,16,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,ERROR,503,2157,6691,45262,req-20260217-00001357,trace-607498,sess-108313,service_account,batch,redis,dep-metrics-api-004,v4.4.7,host-033,pod-metrics-api-07,1,,true,ERROR on metrics-api /metrics
a5c96d3b-1778-458e-941e-5771cdf0dd9c,2026-02-17T11:33:31,2026-02-17,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,608,18084,14532,req-20260217-00001358,trace-206836,sess-033400,service_account,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-038,pod-datalake-ingest-05,0,,true,INFO on datalake-ingest /ingest
1f030de1-b4d4-4349-83f4-0be6d43ba782,2026-02-17T22:58:38,2026-02-17,22,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,408,2673,29620,req-20260217-00001359,trace-684010,sess-047303,customer,api,hdfs,dep-fraud-detector-001,v1.5.9,host-053,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
fab2126e-88fc-4a0a-8d22-376409de8568,2026-02-17T00:46:53,2026-02-17,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,491,11897,7110,req-20260217-00001360,trace-484587,sess-166357,anonymous,web,kafka,dep-datalake-ingest-002,v2.3.5,host-074,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
da6ab2c9-d21f-42f9-9edf-6e4dca13450e,2026-02-17T00:32:02,2026-02-17,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1373,2511,46885,req-20260217-00001361,trace-795047,sess-107916,customer,web,hdfs,dep-crm-sync-004,v4.2.7,host-041,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
fdc13e84-744e-4ff1-82b1-6d036033423a,2026-02-17T15:44:19,2026-02-17,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,524,14884,8164,req-20260217-00001362,trace-609871,sess-078230,employee,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-003,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
082d27d2-b616-4094-b851-1884d66c0f00,2026-02-17T23:28:23,2026-02-17,23,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,249,1416,24355,req-20260217-00001363,trace-763973,sess-181291,employee,mobile,none,dep-fraud-detector-003,v3.5.7,host-037,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
e3024514-a205-4a65-a976-d9f098a7ac39,2026-02-17T17:29:16,2026-02-17,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,409,2306,15696,req-20260217-00001364,trace-702237,sess-088198,customer,mobile,none,dep-notification-api-001,v1.0.3,host-072,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
cc14faa7-1264-4272-a042-4328b422bd20,2026-02-17T08:32:35,2026-02-17,08,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,ERROR,503,4234,10855,48875,req-20260217-00001365,trace-959207,sess-069060,customer,api,none,dep-identity-portal-004,v4.3.6,host-074,pod-identity-portal-12,2,,true,ERROR on identity-portal /token
a5c1842f-2dd4-4bab-bdf4-b8c0f58fc5ed,2026-02-17T20:06:52,2026-02-17,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,259,17674,18666,req-20260217-00001366,trace-023552,sess-092211,service_account,api,hdfs,dep-fraud-detector-004,v4.5.1,host-050,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
66a0420a-89b2-4d7d-b246-16d7014cd153,2026-02-17T10:28:59,2026-02-17,10,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,646,8977,2215,req-20260217-00001367,trace-898006,sess-139601,anonymous,api,postgres,dep-fraud-detector-004,v4.5.1,host-074,pod-fraud-detector-07,3,,true,INFO on fraud-detector /fraud/check
4bdf5d58-3d7a-4a6d-93aa-6511bc1bea8b,2026-02-17T19:42:53,2026-02-17,19,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,897,414,28912,req-20260217-00001368,trace-710388,sess-047277,employee,web,kafka,dep-notification-api-001,v1.0.3,host-012,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
f10f52a1-0539-42e0-94f9-1c38ed17d6d7,2026-02-17T10:46:08,2026-02-17,10,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,458,4656,49018,req-20260217-00001369,trace-224821,sess-024048,employee,api,hdfs,dep-identity-portal-004,v4.3.6,host-080,pod-identity-portal-06,0,,false,INFO on identity-portal /token
fd682a49-0978-403b-afc7-c8de197ec4cc,2026-02-17T11:50:51,2026-02-17,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,598,7377,38937,req-20260217-00001370,trace-270106,sess-039508,anonymous,batch,postgres,dep-mobile-backend-001,v1.6.8,host-069,pod-mobile-backend-01,1,,true,INFO on mobile-backend /notifications/push
8d382cec-dc46-4d21-b4ec-bf5f1bae113c,2026-02-17T15:01:29,2026-02-17,15,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,WARN,404,176,5939,35257,req-20260217-00001371,trace-374713,sess-178067,employee,mobile,redis,dep-billing-worker-004,v4.1.1,host-042,pod-billing-worker-10,2,,false,WARN on billing-worker /refund
d6e5db29-b3a4-4db4-99a3-29b60035492c,2026-02-17T08:40:21,2026-02-17,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,391,19557,38068,req-20260217-00001372,trace-662475,sess-080160,employee,api,hdfs,dep-billing-worker-001,v1.1.8,host-069,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
bdb427d0-d0a1-4648-8247-36a9b3b32aa1,2026-02-17T14:06:15,2026-02-17,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,300,16563,36621,req-20260217-00001373,trace-117348,sess-148373,customer,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-075,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
0eb65386-5561-4db9-9c4d-0072a3f4b28e,2026-02-17T04:29:02,2026-02-17,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,215,15373,24596,req-20260217-00001374,trace-803651,sess-136446,service_account,mobile,kafka,dep-risk-engine-002,v2.4.5,host-045,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
bd16b6b8-a4ea-4a3b-8e51-676510908ddc,2026-02-17T03:37:13,2026-02-17,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,204,424,12873,36662,req-20260217-00001375,trace-359733,sess-048561,employee,web,none,dep-mobile-backend-002,v2.6.9,host-031,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
f6bdba73-74af-4140-b390-06577a829a25,2026-02-17T14:18:41,2026-02-17,14,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,459,4741,14463,req-20260217-00001376,trace-711465,sess-024974,anonymous,batch,postgres,dep-metrics-api-003,v3.4.5,host-060,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
cb430366-c3c4-46bb-a301-8ea72a1154cd,2026-02-17T16:22:11,2026-02-17,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,WARN,429,207,17863,7889,req-20260217-00001377,trace-487508,sess-185222,anonymous,batch,postgres,dep-payment-api-002,v2.0.4,host-080,pod-payment-api-11,2,VALIDATION_ERROR,false,WARN on payment-api /checkout
173d4842-3aac-4310-99d0-161896605e15,2026-02-17T15:11:34,2026-02-17,15,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,221,19574,48065,req-20260217-00001378,trace-160637,sess-176119,anonymous,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-020,pod-fraud-detector-12,2,,false,INFO on fraud-detector /fraud/check
71530101-038b-47d9-b5c7-675a52ed4b9b,2026-02-17T05:11:29,2026-02-17,05,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,1114,14683,5216,req-20260217-00001379,trace-507545,sess-180363,service_account,web,postgres,dep-notification-api-003,v3.0.1,host-023,pod-notification-api-08,0,,true,INFO on notification-api /notifications/email
821844c8-4c80-44bd-b3ee-45401122d304,2026-02-17T00:04:06,2026-02-17,00,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,201,470,294,49940,req-20260217-00001380,trace-945120,sess-041774,employee,batch,hdfs,dep-datalake-ingest-003,v3.3.3,host-033,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
4c6a8893-a6f7-425f-91b3-709be10ff394,2026-02-17T08:21:18,2026-02-17,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,796,8999,41180,req-20260217-00001381,trace-949721,sess-003628,employee,web,kafka,dep-ticketing-api-003,v3.1.3,host-013,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
84e8e451-5411-4845-b940-c39c427d05d2,2026-02-17T23:01:33,2026-02-17,23,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,65,6469,37538,req-20260217-00001382,trace-509435,sess-175598,service_account,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-052,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
c2268046-d3ad-4bba-bd02-7172e0ae7fab,2026-02-17T16:46:54,2026-02-17,16,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,371,8272,10807,req-20260217-00001383,trace-484607,sess-062387,customer,mobile,partner_api,dep-datalake-ingest-002,v2.3.5,host-026,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
36a46e69-83ac-460e-8a7d-c3cae47bcc9e,2026-02-17T20:51:44,2026-02-17,20,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1477,8978,17071,req-20260217-00001384,trace-306250,sess-161933,employee,web,partner_api,dep-crm-sync-002,v2.2.2,host-001,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
689e9cef-96b3-481c-907d-5d1da325a8cf,2026-02-17T10:54:52,2026-02-17,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,106,9207,22177,req-20260217-00001385,trace-796470,sess-072046,anonymous,web,hdfs,dep-payment-api-003,v3.0.3,host-023,pod-payment-api-05,3,,false,INFO on payment-api /checkout
13121bf8-236e-451f-b595-e540f2d5bfbe,2026-02-17T07:59:58,2026-02-17,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,WARN,401,728,2186,47889,req-20260217-00001386,trace-216834,sess-177858,customer,web,kafka,dep-fraud-detector-004,v4.5.1,host-052,pod-fraud-detector-05,0,,true,WARN on fraud-detector /fraud/check
