event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
392ce67b-846d-4b7b-b952-074ece73a4a5,2025-12-05T20:52:04,2025-12-05,20,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,164,17234,28936,req-20251205-00000727,trace-621547,sess-110709,customer,batch,postgres,dep-auth-service-001,v1.2.8,host-040,pod-auth-service-02,3,,false,INFO on auth-service /login
d5b830f9-7b11-4643-aac5-a0324b809f20,2025-12-05T22:21:34,2025-12-05,22,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,337,14328,43740,req-20251205-00000728,trace-765682,sess-110593,service_account,api,hdfs,dep-fraud-detector-003,v3.5.7,host-075,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
fc42de89-1387-4613-ae17-3f485571d4cc,2025-12-05T17:57:14,2025-12-05,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,340,18093,5785,req-20251205-00000729,trace-170525,sess-035710,service_account,batch,postgres,dep-risk-engine-003,v3.4.1,host-052,pod-risk-engine-06,3,,true,INFO on risk-engine /risk/score
da0080fb-1d48-4e9c-8d8b-adbeff209a4d,2025-12-05T02:35:24,2025-12-05,02,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,401,19364,49374,req-20251205-00000730,trace-101777,sess-121415,service_account,web,postgres,dep-payment-api-001,v1.0.1,host-016,pod-payment-api-12,1,,true,INFO on payment-api /checkout
09cc4150-4dc0-4705-8c9f-3ac5b58e84aa,2025-12-05T23:52:51,2025-12-05,23,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,WARN,400,389,11689,21025,req-20251205-00000731,trace-907986,sess-115621,employee,batch,postgres,dep-payment-api-002,v2.0.4,host-078,pod-payment-api-01,0,,true,WARN on payment-api /checkout
08504d78-08f2-4459-bdea-544a0d42de40,2025-12-05T05:02:05,2025-12-05,05,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,2140,6652,26322,req-20251205-00000732,trace-137467,sess-096962,service_account,web,partner_api,dep-crm-sync-004,v4.2.7,host-072,pod-crm-sync-06,0,,true,INFO on crm-sync /sync
b31eb401-0a33-45b6-9f8c-9a37335461ed,2025-12-05T03:04:58,2025-12-05,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,395,7420,48056,req-20251205-00000733,trace-225189,sess-158444,customer,api,partner_api,dep-risk-engine-002,v2.4.5,host-067,pod-risk-engine-01,3,,true,INFO on risk-engine /risk/score
10b9fab5-8223-4c84-b098-7441df8edb69,2025-12-05T07:13:26,2025-12-05,07,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,350,8880,43607,req-20251205-00000734,trace-946669,sess-085581,customer,mobile,none,dep-identity-portal-001,v1.3.7,host-032,pod-identity-portal-01,0,,false,INFO on identity-portal /token
dd92db22-41b4-452f-9710-b43089617d24,2025-12-05T01:18:44,2025-12-05,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,601,3334,15963,req-20251205-00000735,trace-046699,sess-163243,anonymous,api,hdfs,dep-metrics-api-003,v3.4.5,host-074,pod-metrics-api-03,3,,false,INFO on metrics-api /metrics
88d20c4d-930a-4d0c-a2d5-3cedaf9b8329,2025-12-05T21:38:13,2025-12-05,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,879,19227,24804,req-20251205-00000736,trace-775387,sess-166838,service_account,batch,kafka,dep-notification-api-004,v4.0.4,host-072,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
52a2b71b-e524-4b44-b3a5-b5c4716d8dc3,2025-12-05T16:20:39,2025-12-05,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,404,513,2123,47104,req-20251205-00000737,trace-333085,sess-042448,customer,mobile,none,dep-crm-sync-004,v4.2.7,host-024,pod-crm-sync-03,0,TIMEOUT,false,WARN on crm-sync /sync
bd7ac43b-56d1-447e-8b63-82f2241d8967,2025-12-05T18:55:06,2025-12-05,18,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,ERROR,502,5201,13398,28487,req-20251205-00000738,trace-659365,sess-023943,anonymous,api,postgres,dep-metrics-api-003,v3.4.5,host-004,pod-metrics-api-10,3,HTTP_500,true,ERROR on metrics-api /metrics
ea1243e3-66e3-4509-a65a-cf563274c2d5,2025-12-05T02:10:46,2025-12-05,02,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,WARN,400,313,18007,6303,req-20251205-00000739,trace-108577,sess-179223,anonymous,api,hdfs,dep-payment-api-004,v4.0.1,host-046,pod-payment-api-07,1,VALIDATION_ERROR,true,WARN on payment-api /checkout
709d739f-183f-4133-a844-298e10c400ff,2025-12-05T21:16:43,2025-12-05,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,238,3299,1333,req-20251205-00000740,trace-996141,sess-198234,employee,batch,kafka,dep-payment-api-002,v2.0.4,host-007,pod-payment-api-08,1,,false,INFO on payment-api /checkout
1159dbe7-0575-484a-beeb-50d0193f58b1,2025-12-05T15:20:48,2025-12-05,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,160,9055,27931,req-20251205-00000741,trace-086202,sess-102207,employee,mobile,none,dep-payment-api-002,v2.0.4,host-004,pod-payment-api-12,1,,false,INFO on payment-api /checkout
b16fee08-3401-496e-af76-496fd6882105,2025-12-05T07:58:02,2025-12-05,07,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,172,18890,7439,req-20251205-00000742,trace-281649,sess-009885,employee,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-067,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
e5d46892-f1e0-48f4-aeeb-01a5852513c1,2025-12-05T04:59:52,2025-12-05,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,619,15207,33664,req-20251205-00000743,trace-907008,sess-023415,customer,web,kafka,dep-fraud-detector-004,v4.5.1,host-031,pod-fraud-detector-12,1,,true,INFO on fraud-detector /fraud/check
852da48c-0691-4710-a537-241216c8e296,2025-12-05T07:22:51,2025-12-05,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,478,19063,13910,req-20251205-00000744,trace-344232,sess-055332,employee,web,kafka,dep-datalake-ingest-004,v4.3.5,host-062,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
dc055542-575d-49af-beb1-ca7ac18e8666,2025-12-05T12:29:44,2025-12-05,12,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,871,18081,29447,req-20251205-00000745,trace-300347,sess-123799,service_account,batch,redis,dep-notification-api-001,v1.0.3,host-070,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
7d3db137-80fa-4fe6-b9f2-84f5be9d0e14,2025-12-05T22:05:14,2025-12-05,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,204,83,18555,35068,req-20251205-00000746,trace-184003,sess-068920,anonymous,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-037,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
1b2a9fef-cca0-4223-973c-e7ea83ec5d07,2025-12-05T08:44:46,2025-12-05,08,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,450,11263,22721,req-20251205-00000747,trace-414982,sess-061223,customer,mobile,postgres,dep-billing-worker-003,v3.1.0,host-020,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
0e721e0a-a90c-4bf0-b026-c087cd8c0a8b,2025-12-05T08:28:34,2025-12-05,08,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,750,8578,36031,req-20251205-00000748,trace-188834,sess-189699,employee,mobile,none,dep-notification-api-004,v4.0.4,host-019,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
1d1345dd-05a2-4ab2-88d8-17815420f696,2025-12-05T03:47:55,2025-12-05,03,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,342,9668,39592,req-20251205-00000749,trace-424052,sess-013270,employee,web,none,dep-billing-worker-001,v1.1.8,host-033,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
266bffc0-889a-4a41-b89f-e32bd351bc24,2025-12-05T13:20:58,2025-12-05,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,409,19317,33792,req-20251205-00000750,trace-235559,sess-046298,anonymous,api,partner_api,dep-billing-worker-002,v2.1.9,host-020,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
54f60ee2-dd99-4571-ba35-d27ea1a50791,2025-12-05T10:15:01,2025-12-05,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1129,18624,46733,req-20251205-00000751,trace-673752,sess-177403,employee,mobile,kafka,dep-crm-sync-001,v1.2.1,host-061,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
b281ecfd-1e55-4aea-a781-78e8470a9674,2025-12-05T12:48:32,2025-12-05,12,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,281,4533,44716,req-20251205-00000752,trace-515618,sess-124723,service_account,batch,postgres,dep-auth-service-004,v4.2.8,host-071,pod-auth-service-05,1,,true,INFO on auth-service /login
911d9a02-42a5-497d-8701-45faf5a9afcc,2025-12-05T12:21:26,2025-12-05,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,202,14531,17041,req-20251205-00000753,trace-924502,sess-006785,customer,batch,hdfs,dep-payment-api-003,v3.0.3,host-010,pod-payment-api-01,2,,false,INFO on payment-api /checkout
02a43720-7940-4422-8dd3-f87fdfc15c4c,2025-12-05T09:20:17,2025-12-05,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1432,1182,22539,req-20251205-00000754,trace-299986,sess-027445,employee,batch,redis,dep-crm-sync-002,v2.2.2,host-026,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
2682bdec-0c6a-4677-9dbd-12deefbfe2f8,2025-12-05T20:18:44,2025-12-05,20,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,WARN,400,570,4088,6258,req-20251205-00000755,trace-847988,sess-072546,customer,web,hdfs,dep-fraud-detector-002,v2.5.0,host-012,pod-fraud-detector-07,1,,true,WARN on fraud-detector /fraud/check
6cbd39a5-7f2d-41b3-a0f3-d1803ddc2ec6,2025-12-05T18:27:12,2025-12-05,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,219,17456,21532,req-20251205-00000756,trace-505660,sess-104460,service_account,web,partner_api,dep-mobile-backend-003,v3.6.9,host-026,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
91d86f8e-7562-4dd5-ab2c-8cc2decba111,2025-12-05T16:50:50,2025-12-05,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,ERROR,503,1145,9927,2238,req-20251205-00000757,trace-715289,sess-161289,customer,api,partner_api,dep-payment-api-004,v4.0.1,host-025,pod-payment-api-02,1,,true,ERROR on payment-api /checkout
cb433194-8e39-4e82-ae83-e5a44b79ebe6,2025-12-05T23:12:26,2025-12-05,23,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,361,2650,17778,req-20251205-00000758,trace-893518,sess-021613,anonymous,api,redis,dep-mobile-backend-003,v3.6.9,host-011,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
5a6ed9f2-d0bc-4df3-8297-83f13f052322,2025-12-05T17:03:43,2025-12-05,17,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,201,344,14184,48542,req-20251205-00000759,trace-597693,sess-192447,employee,batch,kafka,dep-fraud-detector-001,v1.5.9,host-026,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
59012f24-9b8a-46f4-acf0-759cc35559cf,2025-12-05T11:06:48,2025-12-05,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,339,5368,14975,req-20251205-00000760,trace-810339,sess-191829,anonymous,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-022,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
6a000dfd-566a-477d-98a4-d3758fc4969d,2025-12-05T12:30:46,2025-12-05,12,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,178,581,33249,req-20251205-00000761,trace-810843,sess-080456,employee,web,kafka,dep-risk-engine-003,v3.4.1,host-024,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
3549115c-16b1-4e4a-9a31-9f8fb9aa03cb,2025-12-05T09:51:14,2025-12-05,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,WARN,400,615,6578,12014,req-20251205-00000762,trace-513920,sess-133589,service_account,mobile,redis,dep-mobile-backend-001,v1.6.8,host-041,pod-mobile-backend-02,1,,true,WARN on mobile-backend /notifications/push
9b830e76-e294-4e17-ba21-041e6f2ed5b8,2025-12-05T00:29:08,2025-12-05,00,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,ERROR,500,1004,16065,14226,req-20251205-00000763,trace-990024,sess-115869,anonymous,api,kafka,dep-auth-service-001,v1.2.8,host-061,pod-auth-service-12,3,,true,ERROR on auth-service /login
9cd62267-b664-4dc0-9b74-860db3a2057a,2025-12-05T17:20:27,2025-12-05,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,58,3013,14563,req-20251205-00000764,trace-579735,sess-144552,employee,api,redis,dep-payment-api-003,v3.0.3,host-040,pod-payment-api-06,1,,false,INFO on payment-api /checkout
348c5ec3-6e5a-4f52-8696-7214bd083837,2025-12-05T14:01:47,2025-12-05,14,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,268,17902,35448,req-20251205-00000765,trace-144384,sess-169157,employee,web,hdfs,dep-billing-worker-001,v1.1.8,host-040,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
e84ade2e-1260-4fb2-84c7-ac51f96c7e94,2025-12-05T14:55:16,2025-12-05,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,201,419,3351,29784,req-20251205-00000766,trace-464847,sess-121222,anonymous,batch,postgres,dep-fraud-detector-001,v1.5.9,host-008,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
8e22f3e4-a898-46c2-97e3-bcead8ebdae4,2025-12-05T14:03:40,2025-12-05,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,292,13716,11947,req-20251205-00000767,trace-583650,sess-059646,service_account,batch,none,dep-datalake-ingest-002,v2.3.5,host-073,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
f4196ffb-e45d-410a-8056-8ff8c7de9adc,2025-12-05T20:59:25,2025-12-05,20,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,665,2593,1660,req-20251205-00000768,trace-723540,sess-169512,employee,web,partner_api,dep-crm-sync-002,v2.2.2,host-025,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
d2fff737-feff-4f3a-bbb4-0d38a5045c2d,2025-12-05T03:16:30,2025-12-05,03,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,WARN,404,387,4568,3258,req-20251205-00000769,trace-387709,sess-131699,service_account,batch,postgres,dep-mobile-backend-001,v1.6.8,host-055,pod-mobile-backend-01,2,,false,WARN on mobile-backend /notifications/push
6f27c4d2-daf3-4f9c-9548-6ff1c26befe5,2025-12-05T14:12:25,2025-12-05,14,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,WARN,400,752,14112,44327,req-20251205-00000770,trace-056018,sess-121495,service_account,batch,redis,dep-ticketing-api-004,v4.1.4,host-055,pod-ticketing-api-02,1,,false,WARN on ticketing-api /tickets
9578e5cb-996e-4edc-9d85-2451142a0fac,2025-12-05T01:08:52,2025-12-05,01,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,429,461,1895,32494,req-20251205-00000771,trace-931936,sess-113752,customer,web,partner_api,dep-billing-worker-001,v1.1.8,host-045,pod-billing-worker-04,0,,false,WARN on billing-worker /refund
37bd4cc7-0cca-4562-8d12-d8c21c96d5ac,2025-12-05T19:09:29,2025-12-05,19,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,29,9382,47037,req-20251205-00000772,trace-196026,sess-010588,service_account,batch,redis,dep-risk-engine-003,v3.4.1,host-008,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
f3b24121-ba5e-499b-a6b7-4336476563f3,2025-12-05T07:19:55,2025-12-05,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,404,65,11075,41017,req-20251205-00000773,trace-818944,sess-161356,service_account,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-064,pod-mobile-backend-01,3,HTTP_500,false,WARN on mobile-backend /notifications/push
93f2fd6b-f3c1-4b22-855f-ef511398e65f,2025-12-05T05:40:07,2025-12-05,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,345,13214,7947,req-20251205-00000774,trace-732759,sess-167621,employee,batch,postgres,dep-fraud-detector-004,v4.5.1,host-024,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
66611c2d-0d6a-4f87-bb4a-a574d7e4c2ea,2025-12-05T02:00:46,2025-12-05,02,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,WARN,401,125,4580,19466,req-20251205-00000775,trace-608721,sess-012983,employee,mobile,postgres,dep-payment-api-002,v2.0.4,host-072,pod-payment-api-03,0,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
eac28d45-c9a8-4a85-9477-fafe106478d3,2025-12-05T05:00:43,2025-12-05,05,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,781,12072,31614,req-20251205-00000776,trace-173784,sess-087213,employee,api,partner_api,dep-crm-sync-003,v3.2.3,host-060,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
ae21798e-f1ad-491f-99f7-4036c20363f5,2025-12-05T17:50:46,2025-12-05,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,762,18340,39333,req-20251205-00000777,trace-579320,sess-015285,customer,api,partner_api,dep-metrics-api-003,v3.4.5,host-039,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
63cb4394-fc9b-418c-87ed-c322dd628b08,2025-12-05T09:25:27,2025-12-05,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,55,8896,6700,req-20251205-00000778,trace-016206,sess-145534,employee,batch,none,dep-crm-sync-004,v4.2.7,host-028,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
1859e74e-5d55-4446-92cd-32550aeec93f,2025-12-05T21:19:16,2025-12-05,21,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,1038,1978,12853,req-20251205-00000779,trace-036319,sess-160554,service_account,batch,kafka,dep-identity-portal-004,v4.3.6,host-043,pod-identity-portal-09,0,,true,INFO on identity-portal /token
42aa9b6c-41af-4e02-8e80-6b5c272845bf,2025-12-05T06:12:08,2025-12-05,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,201,523,3272,19989,req-20251205-00000780,trace-191630,sess-074581,employee,batch,kafka,dep-datalake-ingest-001,v1.3.8,host-020,pod-datalake-ingest-02,0,,true,INFO on datalake-ingest /ingest
a2a2290a-b4c2-4c66-bb78-19cc122afd55,2025-12-05T10:15:24,2025-12-05,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,429,449,3678,27458,req-20251205-00000781,trace-523322,sess-166234,customer,batch,redis,dep-billing-worker-003,v3.1.0,host-075,pod-billing-worker-05,2,,false,WARN on billing-worker /refund
7aaf244d-e8a4-4ab7-9ddc-52f98f3e1486,2025-12-05T00:51:48,2025-12-05,00,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,333,17522,6313,req-20251205-00000782,trace-267933,sess-188222,customer,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-030,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
eb0305fb-dbff-43bd-bbc9-7b40e705f17c,2025-12-05T18:02:50,2025-12-05,18,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,360,10049,1470,req-20251205-00000783,trace-929609,sess-179859,employee,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-011,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
6fcc8f39-2bbd-4beb-8746-a6f1f8134c2a,2025-12-05T01:22:39,2025-12-05,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,400,163,4959,14338,req-20251205-00000784,trace-163303,sess-127535,anonymous,batch,kafka,dep-payment-api-002,v2.0.4,host-011,pod-payment-api-10,1,,false,WARN on payment-api /checkout
e8cbc49b-c8d5-441e-8879-221f068141ea,2025-12-05T23:43:13,2025-12-05,23,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,156,18174,4444,req-20251205-00000785,trace-438636,sess-096926,employee,api,redis,dep-payment-api-004,v4.0.1,host-018,pod-payment-api-07,2,,false,INFO on payment-api /checkout
ba6b9e54-1e72-448b-bf78-98d63c473b24,2025-12-05T01:48:54,2025-12-05,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,201,751,3016,30397,req-20251205-00000786,trace-486818,sess-017935,customer,web,redis,dep-ticketing-api-003,v3.1.3,host-075,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
bf9b8318-ffad-4ec7-b0a2-a31732fac5f5,2025-12-05T15:25:21,2025-12-05,15,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,164,5393,31096,req-20251205-00000787,trace-947628,sess-042056,employee,api,partner_api,dep-auth-service-004,v4.2.8,host-076,pod-auth-service-03,0,,false,INFO on auth-service /login
eff119d7-9999-447b-8e43-0070627d8f08,2025-12-05T01:04:58,2025-12-05,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,253,13410,48748,req-20251205-00000788,trace-669983,sess-032763,service_account,web,none,dep-billing-worker-001,v1.1.8,host-057,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
941db63d-2374-444b-9ada-e1d23973fad2,2025-12-05T23:18:27,2025-12-05,23,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,151,8874,25740,req-20251205-00000789,trace-162858,sess-104355,customer,batch,partner_api,dep-fraud-detector-004,v4.5.1,host-020,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
8b0a0d43-cc5f-4ed9-aaa2-b314d005e118,2025-12-05T22:54:21,2025-12-05,22,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,91,9945,16684,req-20251205-00000790,trace-429368,sess-159788,anonymous,web,partner_api,dep-metrics-api-003,v3.4.5,host-047,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
61e32f07-f72a-4345-9a0b-55baad9c64d0,2025-12-05T05:43:25,2025-12-05,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,WARN,401,213,4654,39767,req-20251205-00000791,trace-695480,sess-073157,employee,mobile,postgres,dep-notification-api-004,v4.0.4,host-035,pod-notification-api-09,3,HTTP_500,false,WARN on notification-api /notifications/email
99eb1127-fbcd-4252-9488-6fe786b16047,2025-12-05T01:14:40,2025-12-05,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,357,4327,40382,req-20251205-00000792,trace-981721,sess-017048,anonymous,web,redis,dep-fraud-detector-003,v3.5.7,host-058,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
6b4a1596-c7d6-44d2-8a94-fbdb92ec34e2,2025-12-05T18:18:55,2025-12-05,18,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,586,194,7915,req-20251205-00000793,trace-232047,sess-160923,customer,web,kafka,dep-metrics-api-003,v3.4.5,host-007,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
c83d33f5-f10e-40ce-8276-57c692362676,2025-12-05T00:52:00,2025-12-05,00,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,201,497,6116,38443,req-20251205-00000794,trace-574724,sess-153049,employee,web,kafka,dep-datalake-ingest-001,v1.3.8,host-038,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
556b50a5-2021-4e79-81f6-ffb3ad0cf0a3,2025-12-05T13:53:55,2025-12-05,13,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,WARN,401,306,13715,10332,req-20251205-00000795,trace-859907,sess-062558,employee,batch,hdfs,dep-billing-worker-002,v2.1.9,host-077,pod-billing-worker-07,1,,false,WARN on billing-worker /refund
2fa487be-b737-4178-ac64-147a0a32da0c,2025-12-05T17:33:59,2025-12-05,17,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,WARN,400,611,15739,42203,req-20251205-00000796,trace-957318,sess-044568,employee,mobile,postgres,dep-identity-portal-004,v4.3.6,host-015,pod-identity-portal-09,0,,false,WARN on identity-portal /token
e589e5e0-de19-4627-8a19-41e5bfee495a,2025-12-05T15:14:42,2025-12-05,15,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,722,5917,11123,req-20251205-00000797,trace-689482,sess-004143,employee,api,kafka,dep-ticketing-api-001,v1.1.5,host-048,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
30e1fc7d-b70e-4027-b0c2-1168fc3a9248,2025-12-05T09:08:38,2025-12-05,09,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,ERROR,500,1106,3217,42445,req-20251205-00000798,trace-653190,sess-181229,anonymous,mobile,partner_api,dep-auth-service-004,v4.2.8,host-015,pod-auth-service-09,1,VALIDATION_ERROR,true,ERROR on auth-service /login
c105ecc4-2c61-4614-9f89-5fb0a62775b9,2025-12-05T23:16:29,2025-12-05,23,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,750,15047,30377,req-20251205-00000799,trace-893919,sess-154996,employee,api,redis,dep-notification-api-002,v2.0.1,host-034,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
2d1cb1e4-f962-4bb6-8059-5845a0233e55,2025-12-05T07:12:18,2025-12-05,07,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,117,3481,8028,req-20251205-00000800,trace-361520,sess-008056,customer,api,partner_api,dep-risk-engine-003,v3.4.1,host-039,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
c4b2135c-dae3-4440-994e-8caf237c13e5,2025-12-05T03:49:12,2025-12-05,03,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,519,7698,14811,req-20251205-00000801,trace-825699,sess-040978,customer,api,postgres,dep-mobile-backend-004,v4.6.1,host-064,pod-mobile-backend-12,0,,true,INFO on mobile-backend /notifications/push
